game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401879367,2026-09-24,3904186,Rasmus Andersson,home,points,Points,points_pg,poisson,0.5,0.6,0.58,0.4501,under,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3904186,Rasmus Andersson,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.25,2.2,0.3808,under,med,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3942065,Karel Vejmelka,away,ga,Goals Against,ga_pg,poisson,2.5,2.6,2.64,0.4813,under,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3942065,Karel Vejmelka,away,saves,Saves,saves_pg,normal,22.5,22.78,22.78,0.5174,over,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4024857,Clayton Keller,away,assists,Assists,assists_pg,poisson,0.5,0.74,0.76,0.5214,over,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4024857,Clayton Keller,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.31,0.32,0.2667,under,high,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4024857,Clayton Keller,away,points,Points,points_pg,poisson,0.5,1.04,1.07,0.6456,over,med,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4024857,Clayton Keller,away,points2,Points (2+),points_pg,poisson,1.5,1.04,1.07,0.278,under,high,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4024857,Clayton Keller,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.68,2.74,0.4794,under,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4024868,Mikhail Sergachev,away,assists,Assists,assists_pg,poisson,0.5,0.61,0.63,0.4571,under,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4024868,Mikhail Sergachev,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.13,0.13,0.1184,under,high,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4024868,Mikhail Sergachev,away,points,Points,points_pg,poisson,0.5,0.74,0.76,0.5214,over,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4024868,Mikhail Sergachev,away,points2,Points (2+),points_pg,poisson,1.5,0.74,0.76,0.1687,under,high,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4024868,Mikhail Sergachev,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.0,2.04,0.3206,under,med,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4064582,Carter Hart,home,ga,Goals Against,ga_pg,poisson,2.5,2.6,2.56,0.482,under,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4064582,Carter Hart,home,saves,Saves,saves_pg,normal,20.5,20.89,20.89,0.5243,over,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4587588,Pavel Dorofeyev,home,assists,Assists,assists_pg,poisson,0.5,0.34,0.33,0.2884,under,high,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4587588,Pavel Dorofeyev,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.46,0.45,0.3713,under,med,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4587588,Pavel Dorofeyev,home,points,Points,points_pg,poisson,0.5,0.8,0.78,0.5526,over,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4587588,Pavel Dorofeyev,home,points2,Points (2+),points_pg,poisson,1.5,0.8,0.78,0.1928,under,high,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4587588,Pavel Dorofeyev,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.86,2.8,0.519,over,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4587845,Akira Schmid,home,ga,Goals Against,ga_pg,poisson,2.5,2.54,2.5,0.4666,under,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4587845,Akira Schmid,home,saves,Saves,saves_pg,normal,20.5,20.76,20.76,0.5162,over,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4874723,Dylan Guenther,away,assists,Assists,assists_pg,poisson,0.5,0.41,0.42,0.3345,under,med,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4874723,Dylan Guenther,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.49,0.51,0.3901,under,med,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4874723,Dylan Guenther,away,points,Points,points_pg,poisson,0.5,0.89,0.92,0.5902,over,med,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4874723,Dylan Guenther,away,points2,Points (2+),points_pg,poisson,1.5,0.89,0.92,0.2246,under,high,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,4874723,Dylan Guenther,away,sog,Shots on Goal,sog_pg,negbin,3.5,2.99,3.06,0.3501,under,med,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,5080143,Logan Cooley,away,assists,Assists,assists_pg,poisson,0.5,0.34,0.35,0.2878,under,high,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,5080143,Logan Cooley,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.43,0.44,0.3473,under,med,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,5080143,Logan Cooley,away,points,Points,points_pg,poisson,0.5,0.78,0.8,0.5396,over,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,5080143,Logan Cooley,away,points2,Points (2+),points_pg,poisson,1.5,0.78,0.8,0.1825,under,high,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,5080143,Logan Cooley,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.85,1.89,0.5191,over,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,5545,Mark Stone,home,assists,Assists,assists_pg,poisson,0.5,0.77,0.75,0.5386,over,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,5545,Mark Stone,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.48,0.47,0.3841,under,med,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,5545,Mark Stone,home,points,Points,points_pg,poisson,0.5,1.26,1.22,0.7158,over,high,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,5545,Mark Stone,home,points2,Points (2+),points_pg,poisson,1.5,1.26,1.22,0.3583,under,med,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,5545,Mark Stone,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.22,2.17,0.3736,under,med,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,3114994,Alex Nedeljkovic,home,ga,Goals Against,ga_pg,poisson,2.5,2.77,2.73,0.5244,over,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,3114994,Alex Nedeljkovic,home,saves,Saves,saves_pg,normal,23.5,23.5,23.5,0.5,over,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,3151137,Ville Husso,away,ga,Goals Against,ga_pg,poisson,2.5,3.05,3.1,0.5883,over,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,3151137,Ville Husso,away,saves,Saves,saves_pg,normal,23.5,23.6,23.6,0.5062,over,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,3942905,Troy Terry,away,assists,Assists,assists_pg,poisson,0.5,0.6,0.62,0.4518,under,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,3942905,Troy Terry,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.3,0.31,0.2596,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,3942905,Troy Terry,away,points,Points,points_pg,poisson,0.5,0.9,0.93,0.5941,over,med,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,3942905,Troy Terry,away,points2,Points (2+),points_pg,poisson,1.5,0.9,0.93,0.2281,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,3942905,Troy Terry,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.58,2.64,0.4576,under,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,4391255,Kiefer Sherwood,home,assists,Assists,assists_pg,poisson,0.5,0.19,0.18,0.1694,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,4391255,Kiefer Sherwood,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.33,0.32,0.2811,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,4391255,Kiefer Sherwood,home,points,Points,points_pg,poisson,0.5,0.52,0.5,0.4029,under,med,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,4391255,Kiefer Sherwood,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.44,2.39,0.4261,under,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,4588165,Lukas Dostal,away,ga,Goals Against,ga_pg,poisson,2.5,2.97,3.02,0.5707,over,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,4588165,Lukas Dostal,away,saves,Saves,saves_pg,normal,24.5,24.0,24.0,0.4689,under,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,4697394,Yaroslav Askarov,home,ga,Goals Against,ga_pg,poisson,2.5,3.39,3.34,0.6592,over,med,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,4697394,Yaroslav Askarov,home,saves,Saves,saves_pg,normal,25.5,25.21,25.21,0.4819,under,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,4874721,William Eklund,home,assists,Assists,assists_pg,poisson,0.5,0.51,0.49,0.3967,under,med,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,4874721,William Eklund,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.2,0.19,0.1779,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,4874721,William Eklund,home,points,Points,points_pg,poisson,0.5,0.7,0.68,0.504,over,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,4874721,William Eklund,home,points2,Points (2+),points_pg,poisson,1.5,0.7,0.68,0.1562,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,4874721,William Eklund,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.31,2.26,0.3952,under,med,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5080145,Cutter Gauthier,away,assists,Assists,assists_pg,poisson,0.5,0.36,0.37,0.3014,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5080145,Cutter Gauthier,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.52,0.54,0.4076,under,med,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5080145,Cutter Gauthier,away,points,Points,points_pg,poisson,0.5,0.88,0.91,0.5862,over,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5080145,Cutter Gauthier,away,points2,Points (2+),points_pg,poisson,1.5,0.88,0.91,0.221,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5080145,Cutter Gauthier,away,sog,Shots on Goal,sog_pg,negbin,3.5,3.67,3.75,0.4806,under,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5080220,Tristan Luneau,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.97,1.0,0.6207,over,med,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5080220,Tristan Luneau,away,points,Points,points_pg,poisson,0.5,0.97,1.0,0.6207,over,med,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5080220,Tristan Luneau,away,points2,Points (2+),points_pg,poisson,1.5,0.97,1.0,0.253,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5080220,Tristan Luneau,away,sog,Shots on Goal,sog_pg,negbin,2.5,1.96,2.0,0.3113,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5118,John Carlson,away,assists,Assists,assists_pg,poisson,0.5,0.63,0.65,0.4675,under,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5118,John Carlson,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.19,0.2,0.1763,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5118,John Carlson,away,points,Points,points_pg,poisson,0.5,0.82,0.85,0.5614,over,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5118,John Carlson,away,points2,Points (2+),points_pg,poisson,1.5,0.82,0.85,0.1999,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5118,John Carlson,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.1,2.15,0.3462,under,med,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5149153,Leo Carlsson,away,assists,Assists,assists_pg,poisson,0.5,0.52,0.54,0.4076,under,med,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5149153,Leo Carlsson,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.4,0.41,0.328,under,med,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5149153,Leo Carlsson,away,points,Points,points_pg,poisson,0.5,0.93,0.96,0.6057,over,med,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5149153,Leo Carlsson,away,points2,Points (2+),points_pg,poisson,1.5,0.93,0.96,0.2388,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5149153,Leo Carlsson,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.7,2.76,0.4837,under,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5149155,Will Smith,home,assists,Assists,assists_pg,poisson,0.5,0.53,0.51,0.409,under,med,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5149155,Will Smith,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.36,0.35,0.303,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5149155,Will Smith,home,points,Points,points_pg,poisson,0.5,0.89,0.86,0.588,over,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5149155,Will Smith,home,points2,Points (2+),points_pg,poisson,1.5,0.89,0.86,0.2227,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5149155,Will Smith,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.46,2.41,0.4308,under,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5206628,Macklin Celebrini,home,assists,Assists,assists_pg,poisson,0.5,0.88,0.85,0.5838,over,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5206628,Macklin Celebrini,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.57,0.55,0.4329,under,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5206628,Macklin Celebrini,home,points,Points,points_pg,poisson,0.5,1.44,1.4,0.7639,over,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5206628,Macklin Celebrini,home,points2,Points (2+),points_pg,poisson,1.5,1.44,1.4,0.4232,under,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5206628,Macklin Celebrini,home,sog,Shots on Goal,sog_pg,negbin,3.5,3.58,3.5,0.4638,under,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5216858,Beckett Sennecke,away,assists,Assists,assists_pg,poisson,0.5,0.44,0.45,0.3536,under,med,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5216858,Beckett Sennecke,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.27,0.28,0.2377,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5216858,Beckett Sennecke,away,points,Points,points_pg,poisson,0.5,0.71,0.73,0.5073,over,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5216858,Beckett Sennecke,away,points2,Points (2+),points_pg,poisson,1.5,0.71,0.73,0.1585,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5216858,Beckett Sennecke,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.35,2.4,0.4038,under,med,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5216907,Igor Chernyshov,home,assists,Assists,assists_pg,poisson,0.5,0.37,0.36,0.3101,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5216907,Igor Chernyshov,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.33,0.32,0.2811,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5216907,Igor Chernyshov,home,points,Points,points_pg,poisson,0.5,0.7,0.68,0.504,over,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5216907,Igor Chernyshov,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.68,1.64,0.4716,under,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5550,Tyler Toffoli,home,assists,Assists,assists_pg,poisson,0.5,0.39,0.38,0.3242,under,med,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5550,Tyler Toffoli,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.25,0.24,0.2192,under,high,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5550,Tyler Toffoli,home,points,Points,points_pg,poisson,0.5,0.64,0.62,0.4724,under,low,2026-09-16T00:26:06Z,,,0,,
401879370,2026-09-24,5550,Tyler Toffoli,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.23,2.18,0.376,under,med,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,2590824,John Gibson,home,ga,Goals Against,ga_pg,poisson,2.5,2.57,2.53,0.4743,under,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,2590824,John Gibson,home,saves,Saves,saves_pg,normal,23.5,23.11,23.11,0.4757,under,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,2593315,Jason Zucker,away,assists,Assists,assists_pg,poisson,0.5,0.33,0.34,0.2808,under,high,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,2593315,Jason Zucker,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.38,0.39,0.3149,under,high,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,2593315,Jason Zucker,away,points,Points,points_pg,poisson,0.5,0.71,0.73,0.5073,over,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,2593315,Jason Zucker,away,points2,Points (2+),points_pg,poisson,1.5,0.71,0.73,0.1585,under,high,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,2593315,Jason Zucker,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.01,2.06,0.3253,under,med,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,3114755,Dylan Larkin,home,assists,Assists,assists_pg,poisson,0.5,0.46,0.45,0.3713,under,med,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,3114755,Dylan Larkin,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.47,0.46,0.3777,under,med,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,3114755,Dylan Larkin,home,points,Points,points_pg,poisson,0.5,0.94,0.91,0.6087,over,med,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,3114755,Dylan Larkin,home,points2,Points (2+),points_pg,poisson,1.5,0.94,0.91,0.2416,under,high,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,3114755,Dylan Larkin,home,sog,Shots on Goal,sog_pg,negbin,3.5,3.16,3.09,0.3828,under,med,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,3114766,Alex Tuch,away,assists,Assists,assists_pg,poisson,0.5,0.41,0.42,0.3345,under,med,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,3114766,Alex Tuch,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.41,0.42,0.3345,under,med,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,3114766,Alex Tuch,away,points,Points,points_pg,poisson,0.5,0.81,0.84,0.5571,over,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,3114766,Alex Tuch,away,points2,Points (2+),points_pg,poisson,1.5,0.81,0.84,0.1964,under,high,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,3114766,Alex Tuch,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.42,2.47,0.4197,under,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,3654006,Alex Lyon,away,ga,Goals Against,ga_pg,poisson,2.5,2.52,2.56,0.4613,under,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,3654006,Alex Lyon,away,saves,Saves,saves_pg,normal,24.5,24.67,24.67,0.5106,over,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,3735,Patrick Kane,home,assists,Assists,assists_pg,poisson,0.5,0.63,0.61,0.4669,under,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,3735,Patrick Kane,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.25,0.24,0.2192,under,high,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,3735,Patrick Kane,home,points,Points,points_pg,poisson,0.5,0.88,0.85,0.5838,over,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,3735,Patrick Kane,home,points2,Points (2+),points_pg,poisson,1.5,0.88,0.85,0.2189,under,high,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,3735,Patrick Kane,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.58,2.52,0.4563,under,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4024988,Tage Thompson,away,assists,Assists,assists_pg,poisson,0.5,0.49,0.51,0.3901,under,med,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4024988,Tage Thompson,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.48,0.49,0.3782,under,med,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4024988,Tage Thompson,away,points,Points,points_pg,poisson,0.5,0.97,1.0,0.6207,over,med,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4024988,Tage Thompson,away,points2,Points (2+),points_pg,poisson,1.5,0.97,1.0,0.253,under,high,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4024988,Tage Thompson,away,sog,Shots on Goal,sog_pg,negbin,3.5,3.29,3.36,0.4076,under,med,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4063433,Alex DeBrincat,home,assists,Assists,assists_pg,poisson,0.5,0.56,0.54,0.427,under,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4063433,Alex DeBrincat,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.52,0.5,0.4029,under,med,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4063433,Alex DeBrincat,home,points,Points,points_pg,poisson,0.5,1.07,1.04,0.6578,over,med,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4063433,Alex DeBrincat,home,points2,Points (2+),points_pg,poisson,1.5,1.07,1.04,0.2909,under,high,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4063433,Alex DeBrincat,home,sog,Shots on Goal,sog_pg,negbin,3.5,3.58,3.5,0.4638,under,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4294163,Rasmus Dahlin,away,assists,Assists,assists_pg,poisson,0.5,0.69,0.71,0.4976,under,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4294163,Rasmus Dahlin,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.24,0.25,0.2152,under,high,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4294163,Rasmus Dahlin,away,points,Points,points_pg,poisson,0.5,0.93,0.96,0.6057,over,med,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4294163,Rasmus Dahlin,away,points2,Points (2+),points_pg,poisson,1.5,0.93,0.96,0.2388,under,high,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4294163,Rasmus Dahlin,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.46,2.52,0.431,under,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4565227,Moritz Seider,home,assists,Assists,assists_pg,poisson,0.5,0.63,0.61,0.4669,under,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4565227,Moritz Seider,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.12,0.12,0.1164,under,high,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4565227,Moritz Seider,home,points,Points,points_pg,poisson,0.5,0.75,0.73,0.5289,over,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4565227,Moritz Seider,home,points2,Points (2+),points_pg,poisson,1.5,0.75,0.73,0.1743,under,high,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4565227,Moritz Seider,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.33,2.28,0.4,under,med,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4697385,Lucas Raymond,home,assists,Assists,assists_pg,poisson,0.5,0.66,0.64,0.4831,under,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4697385,Lucas Raymond,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.32,0.31,0.2736,under,high,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4697385,Lucas Raymond,home,points,Points,points_pg,poisson,0.5,0.98,0.95,0.6246,over,med,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4697385,Lucas Raymond,home,points2,Points (2+),points_pg,poisson,1.5,0.98,0.95,0.2568,under,high,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4697385,Lucas Raymond,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.21,2.16,0.3712,under,med,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4697389,Jack Quinn,away,assists,Assists,assists_pg,poisson,0.5,0.37,0.38,0.3082,under,high,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4697389,Jack Quinn,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.23,0.24,0.2076,under,high,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4697389,Jack Quinn,away,points,Points,points_pg,poisson,0.5,0.6,0.62,0.4518,under,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4697389,Jack Quinn,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.28,2.33,0.3878,under,med,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4736758,Colten Ellis,away,ga,Goals Against,ga_pg,poisson,2.5,2.71,2.75,0.5081,over,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4736758,Colten Ellis,away,saves,Saves,saves_pg,normal,25.5,25.69,25.69,0.5118,over,low,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4874870,Josh Doan,away,assists,Assists,assists_pg,poisson,0.5,0.32,0.33,0.2738,under,high,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4874870,Josh Doan,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.29,0.3,0.2524,under,high,2026-09-16T00:26:06Z,,,0,,
401879452,2026-09-24,4874870,Josh Doan,away,points,Points,points_pg,poisson,0.5,0.61,0.63,0.4571,under,low,2026-09-16T00:26:06Z,,,0,,
