game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401817023,2026-09-20,39710,Samad Taylor,home,rbi,RBIs,rbi_pg,poisson,0.5,0.35,0.31,0.2969,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,39710,Samad Taylor,home,runs,Runs Scored,runs_pg,poisson,0.5,0.6,0.53,0.4524,under,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,39710,Samad Taylor,home,sb,Stolen Base,sb_pg,poisson,0.5,0.28,0.25,0.2473,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,39710,Samad Taylor,home,tb,Total Bases,tb_pg,negbin,1.5,1.45,1.28,0.3972,under,med,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,40429,Michael King,home,er,Earned Runs,p_er_pg,negbin,2.5,2.25,1.97,0.3753,under,med,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,40429,Michael King,home,k,Strikeouts,p_so_pg,negbin,4.5,4.96,4.93,0.5329,over,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,40429,Michael King,home,outs,Outs Recorded,outs_pg,normal,17.5,17.59,17.5,0.5078,over,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,40429,Michael King,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,5.14,4.5,0.5589,over,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,40577,Rodolfo Duran,home,hits,Hits,hits_pg,poisson,0.5,6.82,6.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,40577,Rodolfo Duran,home,hits2,Hits (2+),hits_pg,poisson,1.5,6.82,6.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,40577,Rodolfo Duran,home,hr,Home Run,hr_pg,poisson,0.5,1.7,1.5,0.8181,over,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,40577,Rodolfo Duran,home,rbi,RBIs,rbi_pg,poisson,0.5,4.55,4.0,0.9894,over,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,40577,Rodolfo Duran,home,runs,Runs Scored,runs_pg,poisson,0.5,4.55,4.0,0.9894,over,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,40577,Rodolfo Duran,home,tb,Total Bases,tb_pg,negbin,1.5,14.2,12.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,41295,Griffin Conine,away,hits,Hits,hits_pg,poisson,0.5,0.66,0.77,0.4826,under,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,41295,Griffin Conine,away,hr,Home Run,hr_pg,poisson,0.5,0.15,0.18,0.1428,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,41295,Griffin Conine,away,rbi,RBIs,rbi_pg,poisson,0.5,0.39,0.45,0.3196,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,41295,Griffin Conine,away,runs,Runs Scored,runs_pg,poisson,0.5,0.41,0.48,0.3368,under,med,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,41295,Griffin Conine,away,tb,Total Bases,tb_pg,negbin,1.5,1.21,1.41,0.3235,under,med,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,41326,Xavier Edwards,away,hits,Hits,hits_pg,poisson,0.5,0.89,1.04,0.5893,over,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,41326,Xavier Edwards,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.89,1.04,0.2238,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,41326,Xavier Edwards,away,rbi,RBIs,rbi_pg,poisson,0.5,0.32,0.37,0.2714,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,41326,Xavier Edwards,away,runs,Runs Scored,runs_pg,poisson,0.5,0.37,0.43,0.3079,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,41326,Xavier Edwards,away,sb,Stolen Base,sb_pg,poisson,0.5,0.12,0.14,0.1129,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,41326,Xavier Edwards,away,tb,Total Bases,tb_pg,negbin,1.5,1.17,1.37,0.313,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,41917,Otto Lopez,away,hits,Hits,hits_pg,poisson,0.5,1.04,1.22,0.6479,over,med,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,41917,Otto Lopez,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.04,1.22,0.2804,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,41917,Otto Lopez,away,hr,Home Run,hr_pg,poisson,0.5,0.06,0.07,0.0581,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,41917,Otto Lopez,away,rbi,RBIs,rbi_pg,poisson,0.5,0.4,0.47,0.3311,under,med,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,41917,Otto Lopez,away,sb,Stolen Base,sb_pg,poisson,0.5,0.17,0.2,0.1573,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,41917,Otto Lopez,away,tb,Total Bases,tb_pg,negbin,1.5,1.51,1.76,0.4121,under,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,42455,Heriberto Hernandez,away,hits,Hits,hits_pg,poisson,0.5,0.65,0.76,0.4781,under,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,42455,Heriberto Hernandez,away,hr,Home Run,hr_pg,poisson,0.5,0.17,0.2,0.1573,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,42455,Heriberto Hernandez,away,rbi,RBIs,rbi_pg,poisson,0.5,0.45,0.53,0.3646,under,med,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,42455,Heriberto Hernandez,away,runs,Runs Scored,runs_pg,poisson,0.5,0.33,0.39,0.2838,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,42455,Heriberto Hernandez,away,tb,Total Bases,tb_pg,negbin,1.5,1.3,1.52,0.3519,under,med,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,42796,Kyle Stowers,away,hits,Hits,hits_pg,poisson,0.5,0.76,0.89,0.5331,over,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,42796,Kyle Stowers,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.76,0.89,0.1775,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,42796,Kyle Stowers,away,hr,Home Run,hr_pg,poisson,0.5,0.15,0.17,0.1354,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,42796,Kyle Stowers,away,rbi,RBIs,rbi_pg,poisson,0.5,0.46,0.54,0.37,under,med,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,42796,Kyle Stowers,away,runs,Runs Scored,runs_pg,poisson,0.5,0.39,0.46,0.3254,under,med,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,42796,Kyle Stowers,away,tb,Total Bases,tb_pg,negbin,1.5,1.45,1.7,0.3973,under,med,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,4345164,Max Meyer,away,er,Earned Runs,p_er_pg,negbin,2.5,1.51,1.65,0.2111,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,4345164,Max Meyer,away,k,Strikeouts,p_so_pg,negbin,6.5,5.96,6.05,0.3868,under,med,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,4345164,Max Meyer,away,outs,Outs Recorded,outs_pg,normal,16.5,16.39,16.65,0.4907,under,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,4345164,Max Meyer,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,3.88,4.25,0.3492,under,med,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,4872691,Jackson Merrill,home,hits,Hits,hits_pg,poisson,0.5,1.1,0.97,0.6679,over,med,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,4872691,Jackson Merrill,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.1,0.97,0.3018,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,4872691,Jackson Merrill,home,hr,Home Run,hr_pg,poisson,0.5,0.19,0.17,0.1757,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,4872691,Jackson Merrill,home,rbi,RBIs,rbi_pg,poisson,0.5,0.64,0.56,0.4708,under,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,4872691,Jackson Merrill,home,sb,Stolen Base,sb_pg,poisson,0.5,0.2,0.18,0.185,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,4872691,Jackson Merrill,home,tb,Total Bases,tb_pg,negbin,1.5,1.94,1.71,0.5296,over,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,4917854,Eury Perez,away,er,Earned Runs,p_er_pg,negbin,2.5,2.16,2.37,0.3558,under,med,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,4917854,Eury Perez,away,k,Strikeouts,p_so_pg,negbin,5.5,5.65,5.74,0.4845,under,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,4917854,Eury Perez,away,outs,Outs Recorded,outs_pg,normal,16.5,15.76,16.01,0.4364,under,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,4917854,Eury Perez,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,3.89,4.26,0.3508,under,med,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,5073992,Javier Sanoja,away,hits,Hits,hits_pg,poisson,0.5,20.88,24.4,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,5073992,Javier Sanoja,away,hits2,Hits (2+),hits_pg,poisson,1.5,20.88,24.4,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,5073992,Javier Sanoja,away,hr,Home Run,hr_pg,poisson,0.5,1.54,1.8,0.7857,over,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,5073992,Javier Sanoja,away,rbi,RBIs,rbi_pg,poisson,0.5,10.78,12.6,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,5073992,Javier Sanoja,away,runs,Runs Scored,runs_pg,poisson,0.5,8.04,9.4,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,5073992,Javier Sanoja,away,tb,Total Bases,tb_pg,negbin,1.5,32.35,37.8,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,30836,Mike Trout,home,hits,Hits,hits_pg,poisson,0.5,0.83,0.89,0.5648,over,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,30836,Mike Trout,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.83,0.89,0.2027,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,30836,Mike Trout,home,hr,Home Run,hr_pg,poisson,0.5,0.15,0.16,0.1389,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,30836,Mike Trout,home,rbi,RBIs,rbi_pg,poisson,0.5,0.37,0.4,0.3119,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,30836,Mike Trout,home,runs,Runs Scored,runs_pg,poisson,0.5,0.58,0.62,0.4398,under,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,30836,Mike Trout,home,tb,Total Bases,tb_pg,negbin,1.5,1.46,1.56,0.3983,under,med,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,32530,Orlando Arcia,away,hits,Hits,hits_pg,poisson,0.5,11.04,13.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,32530,Orlando Arcia,away,hits2,Hits (2+),hits_pg,poisson,1.5,11.04,13.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,32530,Orlando Arcia,away,hr,Home Run,hr_pg,poisson,0.5,0.85,1.0,0.5723,over,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,32530,Orlando Arcia,away,rbi,RBIs,rbi_pg,poisson,0.5,1.7,2.0,0.8171,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,32530,Orlando Arcia,away,runs,Runs Scored,runs_pg,poisson,0.5,5.1,6.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,32530,Orlando Arcia,away,tb,Total Bases,tb_pg,negbin,1.5,14.44,17.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,32655,Byron Buxton,away,hits,Hits,hits_pg,poisson,0.5,0.86,1.01,0.5759,over,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,32655,Byron Buxton,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.86,1.01,0.2121,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,32655,Byron Buxton,away,hr,Home Run,hr_pg,poisson,0.5,0.23,0.27,0.2049,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,32655,Byron Buxton,away,rbi,RBIs,rbi_pg,poisson,0.5,0.42,0.49,0.3404,under,med,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,32655,Byron Buxton,away,runs,Runs Scored,runs_pg,poisson,0.5,0.59,0.7,0.4482,under,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,32655,Byron Buxton,away,tb,Total Bases,tb_pg,negbin,1.5,1.72,2.03,0.4728,under,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,33142,Tyler Heineman,home,hits,Hits,hits_pg,poisson,0.5,5.42,5.8,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,33142,Tyler Heineman,home,hits2,Hits (2+),hits_pg,poisson,1.5,5.42,5.8,0.9716,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,33142,Tyler Heineman,home,hr,Home Run,hr_pg,poisson,0.5,0.19,0.2,0.1705,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,33142,Tyler Heineman,home,rbi,RBIs,rbi_pg,poisson,0.5,1.68,1.8,0.8141,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,33142,Tyler Heineman,home,runs,Runs Scored,runs_pg,poisson,0.5,2.62,2.8,0.927,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,33142,Tyler Heineman,home,tb,Total Bases,tb_pg,negbin,1.5,6.92,7.4,0.9809,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,33546,Adam Frazier,home,hits,Hits,hits_pg,poisson,0.5,9.04,9.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,33546,Adam Frazier,home,hits2,Hits (2+),hits_pg,poisson,1.5,9.04,9.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,33546,Adam Frazier,home,hr,Home Run,hr_pg,poisson,0.5,0.31,0.33,0.2654,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,33546,Adam Frazier,home,rbi,RBIs,rbi_pg,poisson,0.5,3.11,3.33,0.9555,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,33546,Adam Frazier,home,runs,Runs Scored,runs_pg,poisson,0.5,5.92,6.33,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,33546,Adam Frazier,home,tb,Total Bases,tb_pg,negbin,1.5,13.09,14.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,33707,Alex Jackson,away,hits,Hits,hits_pg,poisson,0.5,8.92,10.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,33707,Alex Jackson,away,hits2,Hits (2+),hits_pg,poisson,1.5,8.92,10.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,33707,Alex Jackson,away,hr,Home Run,hr_pg,poisson,0.5,0.42,0.5,0.346,under,med,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,33707,Alex Jackson,away,rbi,RBIs,rbi_pg,poisson,0.5,2.12,2.5,0.8804,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,33707,Alex Jackson,away,runs,Runs Scored,runs_pg,poisson,0.5,5.1,6.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,33707,Alex Jackson,away,tb,Total Bases,tb_pg,negbin,1.5,11.89,14.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,41311,Kody Clemens,away,hits,Hits,hits_pg,poisson,0.5,0.76,0.89,0.5304,over,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,41311,Kody Clemens,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.76,0.89,0.1755,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,41311,Kody Clemens,away,hr,Home Run,hr_pg,poisson,0.5,0.17,0.2,0.1562,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,41311,Kody Clemens,away,rbi,RBIs,rbi_pg,poisson,0.5,0.48,0.57,0.3838,under,med,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,41311,Kody Clemens,away,runs,Runs Scored,runs_pg,poisson,0.5,0.45,0.53,0.3625,under,med,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,41311,Kody Clemens,away,tb,Total Bases,tb_pg,negbin,1.5,1.47,1.73,0.4016,under,med,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,41587,Ryan Jeffers,away,hits,Hits,hits_pg,poisson,0.5,0.76,0.9,0.5344,over,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,41587,Ryan Jeffers,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.76,0.9,0.1785,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,41587,Ryan Jeffers,away,hr,Home Run,hr_pg,poisson,0.5,0.14,0.17,0.1345,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,41587,Ryan Jeffers,away,rbi,RBIs,rbi_pg,poisson,0.5,0.54,0.64,0.4193,under,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,41587,Ryan Jeffers,away,runs,Runs Scored,runs_pg,poisson,0.5,0.48,0.57,0.3838,under,med,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,41587,Ryan Jeffers,away,tb,Total Bases,tb_pg,negbin,1.5,1.42,1.67,0.3868,under,med,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,42450,Joe Ryan,away,er,Earned Runs,p_er_pg,negbin,2.5,2.45,2.28,0.418,under,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,42450,Joe Ryan,away,k,Strikeouts,p_so_pg,negbin,5.5,6.09,5.84,0.5499,over,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,42450,Joe Ryan,away,outs,Outs Recorded,outs_pg,normal,15.5,16.67,15.98,0.6003,over,med,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,42450,Joe Ryan,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,5.41,5.04,0.4458,under,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,42480,Taj Bradley,away,er,Earned Runs,p_er_pg,negbin,2.5,2.59,2.41,0.4477,under,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,42480,Taj Bradley,away,k,Strikeouts,p_so_pg,negbin,6.5,6.83,6.55,0.511,over,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,42480,Taj Bradley,away,outs,Outs Recorded,outs_pg,normal,17.5,17.82,17.08,0.5274,over,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,42480,Taj Bradley,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.96,4.62,0.5302,over,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,4326697,Reid Detmers,home,er,Earned Runs,p_er_pg,negbin,2.5,2.5,2.17,0.429,under,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,4326697,Reid Detmers,home,k,Strikeouts,p_so_pg,negbin,6.5,6.73,6.63,0.497,under,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,4326697,Reid Detmers,home,outs,Outs Recorded,outs_pg,normal,17.5,17.67,17.4,0.5144,over,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,4326697,Reid Detmers,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,5.22,4.53,0.5702,over,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,4666100,Zach Neto,home,hits,Hits,hits_pg,poisson,0.5,0.91,0.97,0.5961,over,med,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,4666100,Zach Neto,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.91,0.97,0.23,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,4666100,Zach Neto,home,hr,Home Run,hr_pg,poisson,0.5,0.17,0.18,0.1549,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,4666100,Zach Neto,home,rbi,RBIs,rbi_pg,poisson,0.5,0.48,0.51,0.3792,under,med,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,4666100,Zach Neto,home,sb,Stolen Base,sb_pg,poisson,0.5,0.13,0.14,0.1227,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,4666100,Zach Neto,home,tb,Total Bases,tb_pg,negbin,1.5,1.65,1.77,0.4538,under,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,4739755,Nolan Schanuel,home,hits,Hits,hits_pg,poisson,0.5,0.94,1.01,0.611,over,med,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,4739755,Nolan Schanuel,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.94,1.01,0.2437,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,4739755,Nolan Schanuel,home,hr,Home Run,hr_pg,poisson,0.5,0.07,0.07,0.0633,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,4739755,Nolan Schanuel,home,rbi,RBIs,rbi_pg,poisson,0.5,0.43,0.46,0.3495,under,med,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,4739755,Nolan Schanuel,home,runs,Runs Scored,runs_pg,poisson,0.5,0.37,0.4,0.3119,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,4739755,Nolan Schanuel,home,tb,Total Bases,tb_pg,negbin,1.5,1.32,1.41,0.357,under,med,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,5017049,Emmanuel Rodriguez,away,hits,Hits,hits_pg,poisson,0.5,0.85,1.0,0.5723,over,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,5017049,Emmanuel Rodriguez,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.85,1.0,0.2091,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,5017049,Emmanuel Rodriguez,away,hr,Home Run,hr_pg,poisson,0.5,0.28,0.33,0.2444,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,5017049,Emmanuel Rodriguez,away,rbi,RBIs,rbi_pg,poisson,0.5,0.85,1.0,0.5723,over,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,5017049,Emmanuel Rodriguez,away,runs,Runs Scored,runs_pg,poisson,0.5,0.28,0.33,0.2444,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,5017049,Emmanuel Rodriguez,away,tb,Total Bases,tb_pg,negbin,1.5,2.27,2.67,0.6058,over,med,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,5125630,Gustavo Campero,home,hits,Hits,hits_pg,poisson,0.5,0.93,1.0,0.6073,over,med,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,5125630,Gustavo Campero,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.93,1.0,0.2402,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,5125630,Gustavo Campero,home,rbi,RBIs,rbi_pg,poisson,0.5,0.47,0.5,0.3733,under,med,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,5125630,Gustavo Campero,home,tb,Total Bases,tb_pg,negbin,1.5,1.17,1.25,0.3118,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,5197476,Walbert Urena,home,er,Earned Runs,p_er_pg,negbin,2.5,1.88,1.63,0.2922,under,high,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,5197476,Walbert Urena,home,k,Strikeouts,p_so_pg,negbin,4.5,4.92,4.85,0.5279,over,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,5197476,Walbert Urena,home,outs,Outs Recorded,outs_pg,normal,15.5,15.46,15.23,0.4967,under,low,2026-09-16T00:23:14Z,,,0,,
401817024,2026-09-20,5197476,Walbert Urena,home,p_hits,Hits Allowed,p_h_pg,negbin,3.5,4.39,3.81,0.6067,over,med,2026-09-16T00:23:14Z,,,0,,
401817025,2026-09-20,30583,Giancarlo Stanton,away,hits,Hits,hits_pg,poisson,0.5,0.88,0.96,0.5854,over,low,2026-09-16T00:23:14Z,,,0,,
401817025,2026-09-20,30583,Giancarlo Stanton,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.88,0.96,0.2204,under,high,2026-09-16T00:23:14Z,,,0,,
401817025,2026-09-20,30583,Giancarlo Stanton,away,hr,Home Run,hr_pg,poisson,0.5,0.11,0.12,0.1042,under,high,2026-09-16T00:23:14Z,,,0,,
401817025,2026-09-20,30583,Giancarlo Stanton,away,rbi,RBIs,rbi_pg,poisson,0.5,0.53,0.58,0.4125,under,low,2026-09-16T00:23:14Z,,,0,,
401817025,2026-09-20,30583,Giancarlo Stanton,away,runs,Runs Scored,runs_pg,poisson,0.5,0.3,0.33,0.2612,under,high,2026-09-16T00:23:14Z,,,0,,
401817025,2026-09-20,30583,Giancarlo Stanton,away,tb,Total Bases,tb_pg,negbin,1.5,1.45,1.58,0.3957,under,med,2026-09-16T00:23:14Z,,,0,,
401817025,2026-09-20,32046,James McCann,home,hits,Hits,hits_pg,poisson,0.5,9.27,10.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817025,2026-09-20,32046,James McCann,home,hits2,Hits (2+),hits_pg,poisson,1.5,9.27,10.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817025,2026-09-20,32046,James McCann,home,hr,Home Run,hr_pg,poisson,0.5,1.16,1.25,0.6863,over,high,2026-09-16T00:23:14Z,,,0,,
401817025,2026-09-20,32046,James McCann,home,rbi,RBIs,rbi_pg,poisson,0.5,5.56,6.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817025,2026-09-20,32046,James McCann,home,runs,Runs Scored,runs_pg,poisson,0.5,3.48,3.75,0.9691,over,high,2026-09-16T00:23:14Z,,,0,,
401817025,2026-09-20,32046,James McCann,home,tb,Total Bases,tb_pg,negbin,1.5,14.14,15.25,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817025,2026-09-20,32081,Gerrit Cole,away,er,Earned Runs,p_er_pg,negbin,2.5,2.54,2.35,0.438,under,low,2026-09-16T00:23:14Z,,,0,,
