game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401817013,2026-09-20,32150,Trevor Story,away,hits,Hits,hits_pg,binomial,0.5,book,4 books,0.93,0.98,0.6424,over,med,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.6545,0.5829,0.6424,59
401817013,2026-09-20,32150,Trevor Story,away,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.06,0.07,0.0697,under,high,2026-09-20T17:35:08Z,1.0,1,1,0,0,0.0575,0.1301,0.0697,59
401817013,2026-09-20,32150,Trevor Story,away,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.46,0.47,0.3577,under,med,2026-09-20T17:35:08Z,1.0,1,1,0,0,0.3669,0.3125,0.3577,59
401817013,2026-09-20,32150,Trevor Story,away,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.4,0.39,0.3347,under,high,2026-09-20T17:35:08Z,1.0,1,1,0,0,0.3315,0.35,0.3347,59
401817013,2026-09-20,32150,Trevor Story,away,sb,Stolen Base,sb_pg,poisson,0.5,book,3 books,0.08,0.08,0.0973,under,high,2026-09-20T17:35:08Z,,1,1,,,0.0805,0.1802,0.0973,59
401817013,2026-09-20,32150,Trevor Story,away,tb,Total Bases,tb_pg,negbin,0.5,book,4 books,1.29,1.42,0.6307,over,med,2026-09-20T17:35:08Z,4.0,1,1,1,0,0.6462,0.5541,0.6307,59
401817013,2026-09-20,33481,Yandy Diaz,home,hits,Hits,hits_pg,binomial,1.5,book,4 books,1.13,1.17,0.3193,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3188,0.3259,0.3193,148
401817013,2026-09-20,33481,Yandy Diaz,home,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.14,0.15,0.1342,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.1328,0.1509,0.1342,148
401817013,2026-09-20,33481,Yandy Diaz,home,rbi,RBIs,rbi_pg,poisson,0.5,book,4 books,0.53,0.55,0.4067,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4112,0.3513,0.4067,148
401817013,2026-09-20,33481,Yandy Diaz,home,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.57,0.59,0.4397,over,low,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.435,0.4978,0.4397,148
401817013,2026-09-20,33481,Yandy Diaz,home,sb,Stolen Base,sb_pg,poisson,0.5,book,FanDuel,0.02,0.02,0.0214,under,high,2026-09-20T17:35:08Z,,1,1,,,0.0184,0.059,0.0214,148
401817013,2026-09-20,33481,Yandy Diaz,home,tb,Total Bases,tb_pg,negbin,1.5,book,7 books,1.62,1.8,0.4303,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4291,0.4459,0.4303,148
401817013,2026-09-20,33572,Isiah Kiner-Falefa,away,hits,Hits,hits_pg,binomial,0.5,book,3 books,0.58,0.62,0.4949,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4794,0.5723,0.4949,60
401817013,2026-09-20,33572,Isiah Kiner-Falefa,away,hr,Home Run,hr_pg,poisson,0.5,book,Caesars,0.04,0.03,0.0419,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.0346,0.0786,0.0419,60
401817013,2026-09-20,33572,Isiah Kiner-Falefa,away,rbi,RBIs,rbi_pg,poisson,0.5,book,2 books,0.25,0.27,0.2267,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.223,0.2451,0.2267,60
401817013,2026-09-20,33572,Isiah Kiner-Falefa,away,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.32,0.35,0.2811,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.2753,0.3104,0.2811,60
401817013,2026-09-20,33572,Isiah Kiner-Falefa,away,sb,Stolen Base,sb_pg,poisson,0.5,book,2 books,0.12,0.13,0.1237,under,high,2026-09-20T17:35:08Z,,1,1,,,0.1111,0.1866,0.1237,60
401817013,2026-09-20,33572,Isiah Kiner-Falefa,away,tb,Total Bases,tb_pg,negbin,0.5,book,2 books,0.73,0.8,0.4955,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4799,0.5734,0.4955,60
401817013,2026-09-20,33832,Jorge Mateo,home,hits,Hits,hits_pg,binomial,0.5,book,3 books,0.46,0.44,0.4178,under,med,2026-09-20T17:35:08Z,,0,1,,,0.4006,0.5479,0.4178,91
401817013,2026-09-20,33832,Jorge Mateo,home,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.05,0.05,0.0563,under,high,2026-09-20T17:35:08Z,,0,1,,,0.0507,0.0993,0.0563,91
401817013,2026-09-20,33832,Jorge Mateo,home,rbi,RBIs,rbi_pg,poisson,0.5,book,2 books,0.2,0.2,0.1965,under,high,2026-09-20T17:35:08Z,,0,1,,,0.1852,0.2819,0.1965,91
401817013,2026-09-20,33832,Jorge Mateo,home,runs,Runs Scored,runs_pg,poisson,0.5,book,DraftKings,0.45,0.44,0.3586,under,med,2026-09-20T17:35:08Z,,0,1,,,0.36,0.3481,0.3586,91
401817013,2026-09-20,33832,Jorge Mateo,home,sb,Stolen Base,sb_pg,poisson,0.5,book,DraftKings,0.18,0.21,0.1657,under,high,2026-09-20T17:35:08Z,,0,1,,,0.1666,0.1586,0.1657,91
401817013,2026-09-20,33832,Jorge Mateo,home,tb,Total Bases,tb_pg,negbin,0.5,book,3 books,0.65,0.68,0.3965,over,low,2026-09-20T17:35:08Z,,0,1,,,0.3745,0.5627,0.3965,91
401817013,2026-09-20,40576,Taylor Walls,home,hits,Hits,hits_pg,binomial,0.5,book,4 books,0.63,0.64,0.5068,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.5041,0.5343,0.5068,120
401817013,2026-09-20,40576,Taylor Walls,home,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.02,0.02,0.0252,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.0205,0.0726,0.0252,120
401817013,2026-09-20,40576,Taylor Walls,home,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.28,0.29,0.2455,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.245,0.25,0.2455,120
401817013,2026-09-20,40576,Taylor Walls,home,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.46,0.46,0.3672,under,med,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3684,0.3552,0.3672,120
401817013,2026-09-20,40576,Taylor Walls,home,sb,Stolen Base,sb_pg,poisson,0.5,book,2 books,0.16,0.17,0.1458,under,high,2026-09-20T17:35:08Z,,1,1,,,0.1463,0.141,0.1458,120
401817013,2026-09-20,40576,Taylor Walls,home,tb,Total Bases,tb_pg,negbin,0.5,book,5 books,0.79,0.86,0.4998,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.498,0.5178,0.4998,120
401817013,2026-09-20,40810,Jonathan Aranda,home,hits,Hits,hits_pg,binomial,0.5,book,4 books,1.03,1.05,0.6893,over,high,2026-09-20T17:35:08Z,,0,1,,,0.6951,0.617,0.6893,149
401817013,2026-09-20,40810,Jonathan Aranda,home,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.14,0.15,0.1289,under,high,2026-09-20T17:35:08Z,,0,1,,,0.1321,0.0898,0.1289,149
401817013,2026-09-20,40810,Jonathan Aranda,home,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.59,0.62,0.4358,over,low,2026-09-20T17:35:08Z,,0,1,,,0.4458,0.3125,0.4358,149
401817013,2026-09-20,40810,Jonathan Aranda,home,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.49,0.49,0.3887,under,med,2026-09-20T17:35:08Z,,0,1,,,0.3848,0.4368,0.3887,149
401817013,2026-09-20,40810,Jonathan Aranda,home,sb,Stolen Base,sb_pg,poisson,0.5,book,FanDuel,0.0,0.0,0.0132,under,high,2026-09-20T17:35:08Z,,0,1,,,0.01,0.0524,0.0132,149
401817013,2026-09-20,40810,Jonathan Aranda,home,tb,Total Bases,tb_pg,negbin,1.5,book,5 books,1.51,1.66,0.3911,over,low,2026-09-20T17:35:08Z,,0,1,,,0.3935,0.3614,0.3911,149
401817013,2026-09-20,40960,Ryan Vilade,home,hits,Hits,hits_pg,binomial,0.5,book,4 books,0.63,0.65,0.518,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.5105,0.5731,0.518,89
401817013,2026-09-20,40960,Ryan Vilade,home,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.12,0.12,0.116,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.1157,0.1179,0.116,89
401817013,2026-09-20,40960,Ryan Vilade,home,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.45,0.45,0.3577,under,med,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3615,0.3294,0.3577,89
401817013,2026-09-20,40960,Ryan Vilade,home,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.29,0.29,0.2649,under,high,2026-09-20T17:35:08Z,1.0,1,1,0,0,0.2507,0.3704,0.2649,89
401817013,2026-09-20,40960,Ryan Vilade,home,sb,Stolen Base,sb_pg,poisson,0.5,book,2 books,0.05,0.03,0.0465,under,high,2026-09-20T17:35:08Z,,1,1,,,0.044,0.0651,0.0465,89
401817013,2026-09-20,40960,Ryan Vilade,home,tb,Total Bases,tb_pg,negbin,0.5,book,6 books,1.12,1.16,0.5204,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.5119,0.5835,0.5204,89
401817013,2026-09-20,40975,Patrick Sandoval,away,er,Earned Runs,p_er_pg,negbin,2.5,book,3 books,2.93,2.67,0.4701,over,low,2026-09-20T17:35:08Z,5.0,1,1,1,0,0.4884,0.4518,0.4701,12
401817013,2026-09-20,40975,Patrick Sandoval,away,k,Strikeouts,p_so_pg,negbin,4.5,book,6 books,5.4,5.17,0.509,over,low,2026-09-20T17:35:08Z,5.0,1,1,1,0,0.5885,0.4295,0.509,12
401817013,2026-09-20,40975,Patrick Sandoval,away,outs,Outs Recorded,outs_pg,normal,15.5,book,5 books,13.6,14.3,0.3988,under,med,2026-09-20T17:35:08Z,21,1,1,0,0,0.3494,0.4482,0.3988,12
401817013,2026-09-20,40975,Patrick Sandoval,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,book,3 books,6.02,6.17,0.628,over,med,2026-09-20T17:35:08Z,4.0,1,1,0,0,0.6737,0.5824,0.628,12
401817013,2026-09-20,41359,Richie Palacios,home,hits,Hits,hits_pg,binomial,0.5,book,BetOnline.ag,0.63,0.65,0.5072,over,low,2026-09-20T17:35:08Z,,0,1,,,0.5076,0.5031,0.5072,119
401817013,2026-09-20,41359,Richie Palacios,home,sb,Stolen Base,sb_pg,poisson,0.5,book,BetMGM,0.12,0.13,0.1116,under,high,2026-09-20T17:35:08Z,,0,1,,,0.1113,0.115,0.1116,119
401817013,2026-09-20,41610,Jarren Duran,away,hits,Hits,hits_pg,binomial,0.5,book,5 books,0.76,0.76,0.5661,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.5682,0.5408,0.5661,144
401817013,2026-09-20,41610,Jarren Duran,away,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.13,0.14,0.122,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.1223,0.1179,0.122,144
401817013,2026-09-20,41610,Jarren Duran,away,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.46,0.48,0.3621,under,med,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3672,0.3008,0.3621,144
401817013,2026-09-20,41610,Jarren Duran,away,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.44,0.45,0.3535,under,med,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3557,0.3273,0.3535,144
401817013,2026-09-20,41610,Jarren Duran,away,sb,Stolen Base,sb_pg,poisson,0.5,book,3 books,0.12,0.13,0.1163,under,high,2026-09-20T17:35:08Z,,1,1,,,0.1129,0.1564,0.1163,144
401817013,2026-09-20,41610,Jarren Duran,away,tb,Total Bases,tb_pg,negbin,0.5,book,5 books,1.22,1.35,0.5453,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.5456,0.5408,0.5453,144
401817013,2026-09-20,41674,Nick Fortes,home,hits,Hits,hits_pg,binomial,0.5,book,4 books,0.75,0.73,0.581,over,med,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.582,0.5721,0.581,103
401817013,2026-09-20,41674,Nick Fortes,home,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.05,0.05,0.0493,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.0458,0.0786,0.0493,103
401817013,2026-09-20,41674,Nick Fortes,home,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.31,0.33,0.2714,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.268,0.3008,0.2714,103
401817013,2026-09-20,41674,Nick Fortes,home,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.3,0.31,0.2703,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.262,0.3414,0.2703,103
401817013,2026-09-20,41674,Nick Fortes,home,tb,Total Bases,tb_pg,negbin,0.5,book,5 books,0.93,1.04,0.5537,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.5531,0.5594,0.5537,103
401817013,2026-09-20,42178,Adley Rutschman,away,hits,Hits,hits_pg,binomial,0.5,book,4 books,0.84,0.86,0.6117,over,med,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.612,0.6097,0.6117,93
401817013,2026-09-20,42178,Adley Rutschman,away,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.12,0.13,0.1163,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.1161,0.1179,0.1163,93
401817013,2026-09-20,42178,Adley Rutschman,away,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.56,0.61,0.4172,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4307,0.3125,0.4172,93
401817013,2026-09-20,42178,Adley Rutschman,away,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.44,0.45,0.3582,under,med,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3578,0.3618,0.3582,93
401817013,2026-09-20,42178,Adley Rutschman,away,sb,Stolen Base,sb_pg,poisson,0.5,book,FanDuel,0.0,0.0,0.0148,under,high,2026-09-20T17:35:08Z,,1,1,,,0.01,0.0524,0.0148,93
401817013,2026-09-20,42178,Adley Rutschman,away,tb,Total Bases,tb_pg,negbin,0.5,book,5 books,1.36,1.53,0.5932,over,med,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.5945,0.5835,0.5932,93
401817013,2026-09-20,42604,Griffin Jax,home,er,Earned Runs,p_er_pg,negbin,1.5,book,4 books,1.73,1.38,0.4354,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4393,0.4248,0.4354,32
401817013,2026-09-20,42604,Griffin Jax,home,k,Strikeouts,p_so_pg,negbin,4.5,book,7 books,3.47,3.44,0.3596,under,med,2026-09-20T17:35:08Z,5.0,1,1,0,0,0.2832,0.5633,0.3596,32
401817013,2026-09-20,42604,Griffin Jax,home,outs,Outs Recorded,outs_pg,normal,13.5,book,6 books,10.9,9.76,0.3658,under,med,2026-09-20T17:35:08Z,15,1,1,0,0,0.2983,0.5458,0.3658,32
401817013,2026-09-20,42604,Griffin Jax,home,p_hits,Hits Allowed,p_h_pg,negbin,3.5,book,4 books,3.62,2.88,0.4669,over,low,2026-09-20T17:35:08Z,3.0,1,1,0,0,0.4675,0.4653,0.4669,32
401817013,2026-09-20,42845,Nate Eaton,away,hits,Hits,hits_pg,binomial,0.5,book,DraftKings,0.4,0.29,0.4001,under,med,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.359,0.4718,0.4001,21
401817013,2026-09-20,42845,Nate Eaton,away,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.05,0.05,0.0572,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.0449,0.0786,0.0572,21
401817013,2026-09-20,42845,Nate Eaton,away,rbi,RBIs,rbi_pg,poisson,0.5,book,DraftKings,0.26,0.29,0.2236,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.2294,0.2135,0.2236,21
401817013,2026-09-20,42845,Nate Eaton,away,runs,Runs Scored,runs_pg,poisson,0.5,book,DraftKings,0.23,0.19,0.2358,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.2061,0.2878,0.2358,21
401817013,2026-09-20,42845,Nate Eaton,away,sb,Stolen Base,sb_pg,poisson,0.5,book,3 books,0.09,0.1,0.1167,under,high,2026-09-20T17:35:08Z,,1,1,,,0.0894,0.1645,0.1167,21
401817013,2026-09-20,42979,Nick Sogard,away,hits,Hits,hits_pg,binomial,0.5,book,4 books,0.88,0.92,0.6227,over,med,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.634,0.5669,0.6227,59
401817013,2026-09-20,42979,Nick Sogard,away,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.07,0.08,0.0702,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.0685,0.0786,0.0702,59
401817013,2026-09-20,42979,Nick Sogard,away,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.29,0.32,0.2556,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.2529,0.2687,0.2556,59
401817013,2026-09-20,42979,Nick Sogard,away,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.46,0.47,0.365,under,med,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3709,0.336,0.365,59
401817013,2026-09-20,42979,Nick Sogard,away,sb,Stolen Base,sb_pg,poisson,0.5,book,3 books,0.0,0.0,0.0243,under,high,2026-09-20T17:35:08Z,,1,1,,,0.01,0.0948,0.0243,59
401817013,2026-09-20,42979,Nick Sogard,away,tb,Total Bases,tb_pg,negbin,0.5,book,5 books,1.29,1.42,0.6102,over,med,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.6216,0.5541,0.6102,59
401817013,2026-09-20,4679983,Chandler Simpson,home,hits,Hits,hits_pg,binomial,0.5,book,4 books,1.13,1.17,0.7327,over,high,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.7374,0.6766,0.7327,146
401817013,2026-09-20,4679983,Chandler Simpson,home,hr,Home Run,hr_pg,poisson,0.5,book,Caesars,0.01,0.0,0.0119,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.01,0.0349,0.0119,146
401817013,2026-09-20,4679983,Chandler Simpson,home,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.24,0.25,0.2243,under,high,2026-09-20T17:35:08Z,2.0,1,1,0,0,0.2157,0.3294,0.2243,146
401817013,2026-09-20,4679983,Chandler Simpson,home,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.45,0.45,0.3603,under,med,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3605,0.3578,0.3603,146
401817013,2026-09-20,4679983,Chandler Simpson,home,sb,Stolen Base,sb_pg,poisson,0.5,book,3 books,0.27,0.31,0.2415,under,high,2026-09-20T17:35:08Z,,1,1,,,0.2381,0.2835,0.2415,146
401817013,2026-09-20,4679983,Chandler Simpson,home,tb,Total Bases,tb_pg,negbin,1.5,book,7 books,1.27,1.36,0.3685,under,med,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.3684,0.3703,0.3685,146
401817013,2026-09-20,4905921,Junior Caminero,home,hits,Hits,hits_pg,binomial,0.5,book,4 books,1.04,1.06,0.6966,over,high,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.6992,0.6626,0.6966,154
401817013,2026-09-20,4905921,Junior Caminero,home,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.24,0.27,0.214,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.215,0.2007,0.214,154
401817013,2026-09-20,4905921,Junior Caminero,home,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.6,0.63,0.4479,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4519,0.396,0.4479,154
401817013,2026-09-20,4905921,Junior Caminero,home,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.6,0.62,0.4509,over,low,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.4493,0.4712,0.4509,154
401817013,2026-09-20,4905921,Junior Caminero,home,sb,Stolen Base,sb_pg,poisson,0.5,book,2 books,0.02,0.02,0.0212,under,high,2026-09-20T17:35:08Z,,1,1,,,0.0178,0.0651,0.0212,154
401817013,2026-09-20,4905921,Junior Caminero,home,tb,Total Bases,tb_pg,negbin,1.5,book,7 books,1.8,2.03,0.4384,over,low,2026-09-20T17:35:08Z,1.0,1,1,0,0,0.4393,0.4272,0.4384,154
401817013,2026-09-20,4917849,Victor Mesa Jr.,home,hits,Hits,hits_pg,binomial,0.5,book,BetMGM,0.77,0.74,0.5819,over,med,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.5897,0.5347,0.5819,72
401817013,2026-09-20,4917849,Victor Mesa Jr.,home,rbi,RBIs,rbi_pg,poisson,0.5,book,BetMGM,0.43,0.42,0.3416,under,med,2026-09-20T17:35:08Z,1.0,1,1,0,0,0.3464,0.3125,0.3416,72
401817013,2026-09-20,4917849,Victor Mesa Jr.,home,runs,Runs Scored,runs_pg,poisson,0.5,book,BetMGM,0.46,0.46,0.3714,under,med,2026-09-20T17:35:08Z,1.0,1,1,0,0,0.3708,0.375,0.3714,72
401817013,2026-09-20,4917849,Victor Mesa Jr.,home,sb,Stolen Base,sb_pg,poisson,0.5,book,FanDuel,0.12,0.12,0.1027,under,high,2026-09-20T17:35:08Z,,1,1,,,0.1094,0.0629,0.1027,72
401817013,2026-09-20,4917849,Victor Mesa Jr.,home,tb,Total Bases,tb_pg,negbin,0.5,book,BetMGM,1.34,1.44,0.5562,over,low,2026-09-20T17:35:08Z,4.0,1,1,1,0,0.553,0.5752,0.5562,72
401817013,2026-09-20,5005912,Jonny DeLuca,home,hits,Hits,hits_pg,binomial,0.5,book,4 books,0.81,0.8,0.6092,over,med,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.6096,0.6057,0.6092,104
401817013,2026-09-20,5005912,Jonny DeLuca,home,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.09,0.09,0.0875,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.0885,0.0786,0.0875,104
401817013,2026-09-20,5005912,Jonny DeLuca,home,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.43,0.42,0.3436,under,med,2026-09-20T17:35:08Z,2.0,1,1,0,0,0.3468,0.3161,0.3436,104
401817013,2026-09-20,5005912,Jonny DeLuca,home,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.4,0.38,0.3324,under,high,2026-09-20T17:35:08Z,1.0,1,1,0,0,0.3293,0.3588,0.3324,104
401817013,2026-09-20,5005912,Jonny DeLuca,home,sb,Stolen Base,sb_pg,poisson,0.5,book,3 books,0.13,0.14,0.1268,under,high,2026-09-20T17:35:08Z,,1,1,,,0.1239,0.1515,0.1268,104
401817013,2026-09-20,5005912,Jonny DeLuca,home,tb,Total Bases,tb_pg,negbin,1.5,book,5 books,1.19,1.26,0.3305,under,high,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.3149,0.4656,0.3305,104
401817013,2026-09-20,5007615,Caleb Durbin,away,hits,Hits,hits_pg,binomial,0.5,book,4 books,0.82,0.84,0.6043,over,med,2026-09-20T17:35:08Z,2.0,1,1,1,0,0.6057,0.5875,0.6043,147
401817013,2026-09-20,5007615,Caleb Durbin,away,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.09,0.09,0.0856,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.0853,0.0898,0.0856,147
401817013,2026-09-20,5007615,Caleb Durbin,away,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.42,0.44,0.3383,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3436,0.2732,0.3383,147
401817013,2026-09-20,5007615,Caleb Durbin,away,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.48,0.5,0.3802,under,med,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3833,0.342,0.3802,147
401817013,2026-09-20,5007615,Caleb Durbin,away,sb,Stolen Base,sb_pg,poisson,0.5,book,3 books,0.12,0.13,0.1173,under,high,2026-09-20T17:35:08Z,,1,1,,,0.111,0.1946,0.1173,147
401817013,2026-09-20,5007615,Caleb Durbin,away,tb,Total Bases,tb_pg,negbin,0.5,book,5 books,1.17,1.29,0.5857,over,med,2026-09-20T17:35:08Z,2.0,1,1,1,0,0.5883,0.5541,0.5857,147
401817013,2026-09-20,5080767,Roman Anthony,away,hits,Hits,hits_pg,binomial,0.5,book,4 books,0.89,0.92,0.6254,over,med,2026-09-20T17:35:08Z,2.0,1,1,1,0,0.633,0.5946,0.6254,49
401817013,2026-09-20,5080767,Roman Anthony,away,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.11,0.1,0.1068,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.1022,0.1258,0.1068,49
401817013,2026-09-20,5080767,Roman Anthony,away,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.28,0.31,0.2514,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.2433,0.2847,0.2514,49
401817013,2026-09-20,5080767,Roman Anthony,away,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.43,0.43,0.3651,under,med,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3517,0.4202,0.3651,49
401817013,2026-09-20,5080767,Roman Anthony,away,sb,Stolen Base,sb_pg,poisson,0.5,book,4 books,0.06,0.04,0.0656,under,high,2026-09-20T17:35:08Z,,1,1,,,0.0541,0.1123,0.0656,49
401817013,2026-09-20,5080767,Roman Anthony,away,tb,Total Bases,tb_pg,negbin,0.5,book,5 books,1.32,1.47,0.6153,over,med,2026-09-20T17:35:08Z,2.0,1,1,1,0,0.6188,0.601,0.6153,49
401817013,2026-09-20,5132012,Mickey Gasper,away,hits,Hits,hits_pg,binomial,0.5,book,4 books,0.77,0.76,0.5855,over,med,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.5891,0.5669,0.5855,62
401817013,2026-09-20,5132012,Mickey Gasper,away,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.14,0.15,0.1246,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.1272,0.111,0.1246,62
401817013,2026-09-20,5132012,Mickey Gasper,away,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.33,0.37,0.2804,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.2791,0.2869,0.2804,62
401817013,2026-09-20,5132012,Mickey Gasper,away,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.41,0.4,0.343,under,med,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3373,0.3722,0.343,62
401817013,2026-09-20,5132012,Mickey Gasper,away,sb,Stolen Base,sb_pg,poisson,0.5,book,FanDuel,0.0,0.0,0.0179,under,high,2026-09-20T17:35:08Z,,1,1,,,0.01,0.059,0.0179,62
401817013,2026-09-20,5132012,Mickey Gasper,away,tb,Total Bases,tb_pg,negbin,0.5,book,5 books,1.25,1.37,0.5537,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.5539,0.5526,0.5537,62
401817014,2026-09-20,33711,Michael Conforto,away,hits,Hits,hits_pg,binomial,0.5,book,4 books,0.76,0.57,0.5914,over,med,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.5932,0.575,0.5914,107
