game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872945,2026-09-20,4683062,Xavier Worthy,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.06,0.0,0.2331,under,high,2026-09-20T01:41:39Z,,,0,,,0.0616,0.2903,0.2331,1
401872945,2026-09-20,4683062,Xavier Worthy,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.13,3.0,0.4345,under,low,2026-09-20T01:41:39Z,,,0,,,0.3731,0.4549,0.4345,1
401872945,2026-09-20,4683062,Xavier Worthy,home,rec_yds,Receiving Yards,rec_yds_pg,normal,39.5,book,6 books,37.05,18.0,0.4913,under,low,2026-09-20T01:41:39Z,,,0,,,0.4712,0.498,0.4913,1
401872945,2026-09-20,4686468,Seth McGowan,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.53,0.0,0.1696,over,low,2026-09-20T01:41:39Z,,,0,,,0.4089,0.0898,0.1696,1
401872945,2026-09-20,4688813,Josh Downs,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.19,0.0,0.2108,under,high,2026-09-20T01:41:39Z,,,0,,,0.1693,0.2246,0.2108,1
401872945,2026-09-20,4688813,Josh Downs,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.14,2.0,0.377,under,med,2026-09-20T01:41:39Z,,,0,,,0.2335,0.4248,0.377,1
401872945,2026-09-20,4688813,Josh Downs,away,rec_yds,Receiving Yards,rec_yds_pg,normal,42.5,book,6 books,31.74,37.0,0.4626,under,low,2026-09-20T01:41:39Z,,,0,,,0.363,0.4958,0.4626,1
401872945,2026-09-20,4722908,Drew Ogletree,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.0393,under,high,2026-09-20T01:41:39Z,,,0,,,0.0483,0.0363,0.0393,1
401872945,2026-09-20,4832955,Emmett Johnson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.63,0.0,0.2518,over,low,2026-09-20T01:41:39Z,,,0,,,0.4679,0.1797,0.2518,1
401872945,2026-09-20,4832955,Emmett Johnson,home,rush_yds,Rushing Yards,rush_yds_pg,normal,17.5,book,5 books,11.91,24.0,0.4694,under,low,2026-09-20T01:41:39Z,,,0,,,0.3778,0.5,0.4694,1
401872945,2026-09-20,4832955,Emmett Johnson,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,29.5,book,3 books,83.62,68.0,0.5822,over,med,2026-09-20T01:41:39Z,,,0,,,0.8413,0.4959,0.5822,1
401872945,2026-09-20,4912218,Cyrus Allen,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.33,0.0,0.112,under,high,2026-09-20T01:41:39Z,,,0,,,0.2816,0.0555,0.112,1
401872945,2026-09-20,5082630,Jalen Royals,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.33,0.0,0.1077,under,high,2026-09-20T01:41:39Z,,,0,,,0.2816,0.0497,0.1077,1
401872946,2026-09-20,2975674,Robert Tonyan,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.29,0.0,0.0821,under,high,2026-09-20T01:41:39Z,,,0,,,0.2496,0.0262,0.0821,1
401872946,2026-09-20,2991662,Mack Hollins,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.11,0.0,0.2145,under,high,2026-09-20T01:41:39Z,,,0,,,0.1034,0.2516,0.2145,1
401872946,2026-09-20,2991662,Mack Hollins,home,rec,Receptions,rec_pg,negbin,3.5,book,5 books,3.21,4.0,0.4098,under,med,2026-09-20T01:41:39Z,,,0,,,0.388,0.4171,0.4098,1
401872946,2026-09-20,2991662,Mack Hollins,home,rec_yds,Receiving Yards,rec_yds_pg,normal,35.5,book,7 books,38.36,51.0,0.5121,over,low,2026-09-20T01:41:39Z,,,0,,,0.5327,0.5052,0.5121,1
401872946,2026-09-20,3046439,Hunter Henry,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.34,0.0,0.2859,under,high,2026-09-20T01:41:39Z,,,0,,,0.2861,0.2859,0.2859,1
401872946,2026-09-20,3046439,Hunter Henry,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.43,3.0,0.4422,under,low,2026-09-20T01:41:39Z,,,0,,,0.4276,0.447,0.4422,1
401872946,2026-09-20,3046439,Hunter Henry,home,rec_yds,Receiving Yards,rec_yds_pg,normal,37.5,book,6 books,41.23,26.0,0.5094,over,low,2026-09-20T01:41:39Z,,,0,,,0.5406,0.499,0.5094,1
401872946,2026-09-20,4035656,Ben Skowronek,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.0419,under,high,2026-09-20T01:41:39Z,,,0,,,0.0445,0.041,0.0419,1
401872946,2026-09-20,4038815,Rico Dowdle,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.3209,under,high,2026-09-20T01:41:39Z,,,0,,,0.2727,0.3369,0.3209,1
401872946,2026-09-20,4038815,Rico Dowdle,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.15,2.0,0.4546,under,low,2026-09-20T01:41:39Z,,,0,,,0.3519,0.4888,0.4546,1
401872946,2026-09-20,4038815,Rico Dowdle,away,rush_att,Rush Attempts,rush_att_pg,negbin,8.5,book,2 books,12.33,8.0,0.5874,over,med,2026-09-20T01:41:39Z,,,0,,,0.8205,0.5097,0.5874,1
401872946,2026-09-20,4038815,Rico Dowdle,away,rush_yds,Rushing Yards,rush_yds_pg,normal,32.5,book,6 books,51.26,15.0,0.5485,over,low,2026-09-20T01:41:39Z,,,0,,,0.6909,0.501,0.5485,1
401872946,2026-09-20,4038815,Rico Dowdle,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,50.5,book,4 books,65.69,21.0,0.5342,over,low,2026-09-20T01:41:39Z,,,0,,,0.6307,0.502,0.5342,1
401872946,2026-09-20,4039505,Reggie Gilliam,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.58,0.0,0.1344,over,low,2026-09-20T01:41:39Z,,,0,,,0.44,0.0325,0.1344,1
401872946,2026-09-20,4047650,DK Metcalf,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.36,0.0,0.2901,under,high,2026-09-20T01:41:39Z,,,0,,,0.3029,0.2859,0.2901,1
401872946,2026-09-20,4047650,DK Metcalf,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.77,4.0,0.4362,under,low,2026-09-20T01:41:39Z,,,0,,,0.3316,0.4711,0.4362,1
401872946,2026-09-20,4047650,DK Metcalf,away,rec_yds,Receiving Yards,rec_yds_pg,normal,57.5,book,6 books,50.0,40.0,0.4831,under,low,2026-09-20T01:41:39Z,,,0,,,0.4291,0.501,0.4831,1
401872946,2026-09-20,4361411,Pat Freiermuth,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.34,1.0,0.2158,under,high,2026-09-20T01:41:39Z,,,0,,,0.2858,0.1925,0.2158,1
401872946,2026-09-20,4361411,Pat Freiermuth,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.72,5.0,0.4098,under,med,2026-09-20T01:41:39Z,,,0,,,0.2978,0.4471,0.4098,1
401872946,2026-09-20,4361411,Pat Freiermuth,away,rec_yds,Receiving Yards,rec_yds_pg,normal,31.5,book,6 books,29.22,46.0,0.4922,under,low,2026-09-20T01:41:39Z,,,0,,,0.4688,0.5,0.4922,1
401872946,2026-09-20,4361432,Romeo Doubs,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,0.0,0.2475,under,high,2026-09-20T01:41:39Z,,,0,,,0.2643,0.2419,0.2475,1
401872946,2026-09-20,4361432,Romeo Doubs,home,rec,Receptions,rec_pg,negbin,3.5,book,7 books,2.85,0.0,0.426,under,med,2026-09-20T01:41:39Z,,,0,,,0.3227,0.4604,0.426,1
401872946,2026-09-20,4361432,Romeo Doubs,home,rec_yds,Receiving Yards,rec_yds_pg,normal,40.5,book,6 books,37.03,0.0,0.4898,under,low,2026-09-20T01:41:39Z,,,0,,,0.4594,0.5,0.4898,1
401872946,2026-09-20,4427095,DeMario Douglas,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.14,0.0,0.1826,under,high,2026-09-20T01:41:39Z,,,0,,,0.1345,0.1986,0.1826,1
401872946,2026-09-20,4427095,DeMario Douglas,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.34,5.0,0.3808,under,med,2026-09-20T01:41:39Z,,,0,,,0.231,0.4307,0.3808,1
401872946,2026-09-20,4427095,DeMario Douglas,home,rec_yds,Receiving Yards,rec_yds_pg,normal,34.5,book,6 books,24.79,20.0,0.4633,under,low,2026-09-20T01:41:39Z,,,0,,,0.3564,0.499,0.4633,1
401872946,2026-09-20,4430802,Darnell Washington,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.1002,under,high,2026-09-20T01:41:39Z,,,0,,,0.0472,0.1179,0.1002,1
401872946,2026-09-20,4430802,Darnell Washington,away,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.86,2.0,0.5485,over,low,2026-09-20T01:41:39Z,,,0,,,0.5047,0.5631,0.5485,1
401872946,2026-09-20,4430802,Darnell Washington,away,rec_yds,Receiving Yards,rec_yds_pg,normal,14.5,book,6 books,20.37,18.0,0.5253,over,low,2026-09-20T01:41:39Z,,,0,,,0.5981,0.501,0.5253,1
401872946,2026-09-20,4431431,Corey Kiner,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.58,0.0,0.1437,over,low,2026-09-20T01:41:39Z,,,0,,,0.44,0.0449,0.1437,1
401872946,2026-09-20,4431452,Drake Maye,home,pass_att,Pass Attempts,pass_att_pg,normal,29.5,book,4 books,29.5,33.0,0.5039,over,low,2026-09-20T01:41:39Z,,,0,,,0.4998,0.5052,0.5039,1
401872946,2026-09-20,4431452,Drake Maye,home,pass_cmp,Completions,pass_cmp_pg,normal,20.5,book,4 books,21.1,23.0,0.5176,over,low,2026-09-20T01:41:39Z,,,0,,,0.5428,0.5092,0.5176,1
401872946,2026-09-20,4431452,Drake Maye,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,1.47,3.0,0.5276,over,low,2026-09-20T01:41:39Z,,,0,,,0.7708,0.4466,0.5276,1
401872946,2026-09-20,4431452,Drake Maye,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.66,1.0,0.4508,over,low,2026-09-20T01:41:39Z,,,0,,,0.493,0.4367,0.4508,1
401872946,2026-09-20,4431452,Drake Maye,home,pass_yds,Passing Yards,pass_yds_pg,normal,224.5,book,6 books,240.67,178.0,0.5223,over,low,2026-09-20T01:41:39Z,,,0,,,0.5832,0.502,0.5223,1
401872946,2026-09-20,4431452,Drake Maye,home,qb_rush,Rushing Yards,rush_yds_pg,normal,27.5,book,7 books,29.36,47.0,0.5089,over,low,2026-09-20T01:41:39Z,,,0,,,0.5294,0.502,0.5089,1
401872946,2026-09-20,4431492,Roman Wilson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.12,0.0,0.1754,under,high,2026-09-20T01:41:39Z,,,0,,,0.1122,0.1965,0.1754,1
401872946,2026-09-20,4431492,Roman Wilson,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,1.21,3.0,0.4642,under,low,2026-09-20T01:41:39Z,,,0,,,0.151,0.5687,0.4642,1
401872946,2026-09-20,4431492,Roman Wilson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,33.5,book,6 books,13.89,26.0,0.4162,under,med,2026-09-20T01:41:39Z,,,0,,,0.1588,0.502,0.4162,1
401872946,2026-09-20,4569173,Rhamondre Stevenson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.53,0.0,0.4525,over,low,2026-09-20T01:41:39Z,,,0,,,0.4091,0.467,0.4525,1
401872946,2026-09-20,4569173,Rhamondre Stevenson,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.73,5.0,0.5318,over,low,2026-09-20T01:41:39Z,,,0,,,0.477,0.5501,0.5318,1
401872946,2026-09-20,4569173,Rhamondre Stevenson,home,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,2 books,10.69,18.0,0.4251,under,med,2026-09-20T01:41:39Z,,,0,,,0.2223,0.4928,0.4251,1
401872946,2026-09-20,4569173,Rhamondre Stevenson,home,rush_yds,Rushing Yards,rush_yds_pg,normal,48.5,book,6 books,43.6,51.0,0.4825,under,low,2026-09-20T01:41:39Z,,,0,,,0.4423,0.4958,0.4825,1
401872946,2026-09-20,4569173,Rhamondre Stevenson,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,70.5,book,4 books,70.97,95.0,0.5017,over,low,2026-09-20T01:41:39Z,,,0,,,0.5039,0.501,0.5017,1
401872946,2026-09-20,4569987,Jaylen Warren,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.39,0.0,0.3472,under,med,2026-09-20T01:41:39Z,,,0,,,0.3206,0.356,0.3472,1
401872946,2026-09-20,4569987,Jaylen Warren,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.79,5.0,0.4543,under,low,2026-09-20T01:41:39Z,,,0,,,0.3106,0.5022,0.4543,1
401872946,2026-09-20,4569987,Jaylen Warren,away,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,book,2 books,12.09,10.0,0.5534,over,low,2026-09-20T01:41:39Z,,,0,,,0.6272,0.5288,0.5534,1
401872946,2026-09-20,4569987,Jaylen Warren,away,rush_yds,Rushing Yards,rush_yds_pg,normal,43.5,book,6 books,53.41,46.0,0.5268,over,low,2026-09-20T01:41:39Z,,,0,,,0.601,0.502,0.5268,1
401872946,2026-09-20,4569987,Jaylen Warren,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,66.5,book,3 books,73.68,73.0,0.5113,over,low,2026-09-20T01:41:39Z,,,0,,,0.5578,0.4958,0.5113,1
401872946,2026-09-20,4693370,Riley Nowakowski,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.55,0.0,0.1376,over,low,2026-09-20T01:41:39Z,,,0,,,0.4218,0.0429,0.1376,1
401872946,2026-09-20,4831959,Eli Raridon,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.55,1.0,0.1843,over,low,2026-09-20T01:41:39Z,,,0,,,0.4228,0.1048,0.1843,1
401872946,2026-09-20,8439,Aaron Rodgers,away,pass_att,Pass Attempts,pass_att_pg,normal,34.5,book,5 books,31.16,40.0,0.4565,under,low,2026-09-20T01:41:39Z,,,0,,,0.3229,0.501,0.4565,1
401872946,2026-09-20,8439,Aaron Rodgers,away,pass_cmp,Completions,pass_cmp_pg,normal,20.5,book,6 books,20.1,24.0,0.5058,under,low,2026-09-20T01:41:39Z,,,0,,,0.4704,0.5176,0.5058,1
401872946,2026-09-20,8439,Aaron Rodgers,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.7,0.0,0.4697,over,low,2026-09-20T01:41:39Z,,,0,,,0.5014,0.4592,0.4697,1
401872946,2026-09-20,8439,Aaron Rodgers,away,pass_td,Passing TDs,pass_td_pg,poisson,0.5,book,6 books,1.31,1.0,0.6813,over,high,2026-09-20T01:41:39Z,,,0,,,0.7314,0.6646,0.6813,1
401872946,2026-09-20,8439,Aaron Rodgers,away,pass_yds,Passing Yards,pass_yds_pg,normal,209.5,book,7 books,194.71,221.0,0.4796,under,low,2026-09-20T01:41:39Z,,,0,,,0.4124,0.502,0.4796,1
401872946,2026-09-20,8439,Aaron Rodgers,away,qb_rush,Rushing Yards,rush_yds_pg,normal,0.5,book,3 books,2.95,0.0,0.515,over,low,2026-09-20T01:41:39Z,,,0,,,0.5911,0.4896,0.515,1
401872947,2026-09-21,12483,Matthew Stafford,home,pass_att,Pass Attempts,pass_att_pg,normal,32.5,book,3 books,35.07,25.0,0.5245,over,low,2026-09-20T01:41:39Z,,,0,,,0.6282,0.4899,0.5245,1
401872947,2026-09-21,12483,Matthew Stafford,home,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,4 books,22.57,15.0,0.5322,over,low,2026-09-20T01:41:39Z,,,0,,,0.5734,0.5185,0.5322,1
401872947,2026-09-21,12483,Matthew Stafford,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,1.08,1.0,0.5309,over,low,2026-09-20T01:41:39Z,,,0,,,0.6607,0.4877,0.5309,1
401872947,2026-09-21,12483,Matthew Stafford,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,5 books,2.44,0.0,0.6279,over,med,2026-09-20T01:41:39Z,,,0,,,0.6995,0.604,0.6279,1
401872947,2026-09-21,12483,Matthew Stafford,home,pass_yds,Passing Yards,pass_yds_pg,normal,244.5,book,5 books,277.3,155.0,0.5375,over,low,2026-09-20T01:41:39Z,,,0,,,0.6502,0.5,0.5375,1
401872947,2026-09-21,16733,Odell Beckham Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.3,0.0,0.1093,under,high,2026-09-20T01:41:39Z,,,0,,,0.2603,0.059,0.1093,1
401872947,2026-09-21,16733,Odell Beckham Jr.,away,rec_yds,Receiving Yards,rec_yds_pg,normal,6.5,book,2 books,2.43,0.0,0.4565,under,low,2026-09-20T01:41:39Z,,,0,,,0.3723,0.4846,0.4565,1
401872947,2026-09-21,16800,Davante Adams,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.9,0.0,0.4745,over,low,2026-09-20T01:41:39Z,,,0,,,0.5937,0.4347,0.4745,1
401872947,2026-09-21,16800,Davante Adams,home,rec,Receptions,rec_pg,negbin,3.5,book,4 books,4.27,3.0,0.5558,over,low,2026-09-20T01:41:39Z,,,0,,,0.5716,0.5506,0.5558,1
401872947,2026-09-21,16800,Davante Adams,home,rec_yds,Receiving Yards,rec_yds_pg,normal,44.5,book,4 books,55.44,26.0,0.5238,over,low,2026-09-20T01:41:39Z,,,0,,,0.5953,0.5,0.5238,1
401872947,2026-09-21,2531358,Chris Manhertz,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.3,0.0,0.0823,under,high,2026-09-20T01:41:39Z,,,0,,,0.2603,0.023,0.0823,1
401872947,2026-09-21,2573401,Tyler Higbee,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.27,0.0,0.1771,under,high,2026-09-20T01:41:39Z,,,0,,,0.2368,0.1572,0.1771,1
401872947,2026-09-21,2975417,Patrick Ricard,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.58,0.0,0.1302,over,low,2026-09-20T01:41:39Z,,,0,,,0.4374,0.0277,0.1302,1
401872947,2026-09-21,4040655,Darnell Mooney,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.0964,under,high,2026-09-20T01:41:39Z,,,0,,,0.0527,0.111,0.0964,1
401872947,2026-09-21,4040761,Devin Singletary,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.4,1.0,0.2187,under,high,2026-09-20T01:41:39Z,,,0,,,0.3304,0.1814,0.2187,1
401872947,2026-09-21,4242557,Colby Parkinson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.48,0.0,0.2638,under,high,2026-09-20T01:41:39Z,,,0,,,0.3814,0.2246,0.2638,1
401872947,2026-09-21,4243003,Ronnie Rivers,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.64,0.0,0.1423,over,low,2026-09-20T01:41:39Z,,,0,,,0.4717,0.0325,0.1423,1
401872947,2026-09-21,4360516,Tyrone Tracy Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,4 books,0.22,0.0,0.143,under,high,2026-09-20T01:41:39Z,,,0,,,0.1947,0.1258,0.143,1
401872947,2026-09-21,4361050,Isaiah Likely,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.38,2.0,0.2657,under,high,2026-09-20T01:41:39Z,,,0,,,0.318,0.2483,0.2657,1
401872947,2026-09-21,4361050,Isaiah Likely,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,2.88,8.0,0.4089,under,med,2026-09-20T01:41:39Z,,,0,,,0.1964,0.4797,0.4089,1
401872947,2026-09-21,4361050,Isaiah Likely,away,rec_yds,Receiving Yards,rec_yds_pg,normal,44.5,book,6 books,30.47,78.0,0.4548,under,low,2026-09-20T01:41:39Z,,,0,,,0.3193,0.5,0.4548,1
401872947,2026-09-21,4426515,Puka Nacua,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.57,0.0,0.471,over,low,2026-09-20T01:41:39Z,,,0,,,0.4343,0.4832,0.471,1
401872947,2026-09-21,4426515,Puka Nacua,home,rec,Receptions,rec_pg,negbin,6.5,book,4 books,7.29,5.0,0.5464,over,low,2026-09-20T01:41:39Z,,,0,,,0.5561,0.5432,0.5464,1
401872947,2026-09-21,4426515,Puka Nacua,home,rec_yds,Receiving Yards,rec_yds_pg,normal,84.5,book,4 books,101.08,74.0,0.523,over,low,2026-09-20T01:41:39Z,,,0,,,0.589,0.501,0.523,1
401872947,2026-09-21,4426553,Davis Allen,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.16,0.0,0.1011,under,high,2026-09-20T01:41:39Z,,,0,,,0.147,0.0858,0.1011,1
401872947,2026-09-21,4429096,Blake Corum,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.3208,under,high,2026-09-20T01:41:39Z,,,0,,,0.2723,0.3369,0.3208,1
401872947,2026-09-21,4429096,Blake Corum,home,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,book,2 books,9.2,10.0,0.4645,under,low,2026-09-20T01:41:39Z,,,0,,,0.3323,0.5085,0.4645,1
401872947,2026-09-21,4429096,Blake Corum,home,rush_yds,Rushing Yards,rush_yds_pg,normal,46.5,book,5 books,49.25,54.0,0.5067,over,low,2026-09-20T01:41:39Z,,,0,,,0.5299,0.499,0.5067,1
401872947,2026-09-21,4429148,Theo Johnson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.27,0.0,0.1379,under,high,2026-09-20T01:41:39Z,,,0,,,0.2371,0.1048,0.1379,1
401872947,2026-09-21,4430737,Kyren Williams,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.87,1.0,0.6,over,med,2026-09-20T01:41:39Z,,,0,,,0.5806,0.6065,0.6,1
401872947,2026-09-21,4430737,Kyren Williams,home,rec,Receptions,rec_pg,negbin,2.5,book,4 books,2.38,3.0,0.3899,under,med,2026-09-20T01:41:39Z,,,0,,,0.4025,0.3857,0.3899,1
401872947,2026-09-21,4430737,Kyren Williams,home,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,2 books,15.24,11.0,0.5524,over,low,2026-09-20T01:41:39Z,,,0,,,0.6257,0.5279,0.5524,1
401872947,2026-09-21,4430737,Kyren Williams,home,rush_yds,Rushing Yards,rush_yds_pg,normal,61.5,book,6 books,73.72,41.0,0.5247,over,low,2026-09-20T01:41:39Z,,,0,,,0.5987,0.5,0.5247,1
401872947,2026-09-21,4430737,Kyren Williams,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,79.5,book,2 books,92.93,65.0,0.5227,over,low,2026-09-20T01:41:39Z,,,0,,,0.5906,0.5,0.5227,1
401872947,2026-09-21,4570037,Terrance Ferguson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.19,0.0,0.1854,under,high,2026-09-20T01:41:39Z,,,0,,,0.1755,0.1887,0.1854,1
401872947,2026-09-21,4595348,Malik Nabers,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.3,0.0,0.3133,under,high,2026-09-20T01:41:39Z,,,0,,,0.2603,0.331,0.3133,1
401872947,2026-09-21,4595348,Malik Nabers,away,rec,Receptions,rec_pg,negbin,5.5,book,6 books,4.31,6.0,0.4484,under,low,2026-09-20T01:41:39Z,,,0,,,0.2841,0.5031,0.4484,1
401872947,2026-09-21,4595348,Malik Nabers,away,rec_yds,Receiving Yards,rec_yds_pg,normal,64.5,book,6 books,52.98,69.0,0.4741,under,low,2026-09-20T01:41:39Z,,,0,,,0.3964,0.5,0.4741,1
401872947,2026-09-21,4682648,Malachi Fields,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.3,0.0,0.1998,under,high,2026-09-20T01:41:39Z,,,0,,,0.2603,0.1797,0.1998,1
401872947,2026-09-21,4682648,Malachi Fields,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.33,2.0,0.4736,over,low,2026-09-20T01:41:39Z,,,0,,,0.5939,0.4335,0.4736,1
401872947,2026-09-21,4682648,Malachi Fields,away,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,book,6 books,42.27,25.0,0.5434,over,low,2026-09-20T01:41:39Z,,,0,,,0.6641,0.5031,0.5434,1
401872947,2026-09-21,4689114,Jaxson Dart,away,pass_att,Pass Attempts,pass_att_pg,normal,31.5,book,5 books,24.53,29.0,0.3938,under,med,2026-09-20T01:41:39Z,,,0,,,0.1333,0.4806,0.3938,1
401872947,2026-09-21,4689114,Jaxson Dart,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,5 books,16.37,23.0,0.4549,under,low,2026-09-20T01:41:39Z,,,0,,,0.2577,0.5206,0.4549,1
401872947,2026-09-21,4689114,Jaxson Dart,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.73,0.0,0.474,over,low,2026-09-20T01:41:39Z,,,0,,,0.5184,0.4592,0.474,1
401872947,2026-09-21,4689114,Jaxson Dart,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.36,3.0,0.3481,under,med,2026-09-20T01:41:39Z,,,0,,,0.3932,0.333,0.3481,1
401872947,2026-09-21,4689114,Jaxson Dart,away,pass_yds,Passing Yards,pass_yds_pg,normal,213.5,book,7 books,169.09,230.0,0.4335,under,low,2026-09-20T01:41:39Z,,,0,,,0.234,0.5,0.4335,1
401872947,2026-09-21,4689114,Jaxson Dart,away,qb_rush,Rushing Yards,rush_yds_pg,normal,31.5,book,6 books,37.01,54.0,0.5248,over,low,2026-09-20T01:41:39Z,,,0,,,0.5744,0.5082,0.5248,1
401872947,2026-09-21,4696981,Cam Skattebo,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.87,1.0,0.4746,over,low,2026-09-20T01:41:39Z,,,0,,,0.5822,0.4388,0.4746,1
401872947,2026-09-21,4696981,Cam Skattebo,away,rec,Receptions,rec_pg,negbin,1.5,book,7 books,2.45,0.0,0.5814,over,med,2026-09-20T01:41:39Z,,,0,,,0.6391,0.5622,0.5814,1
401872947,2026-09-21,4696981,Cam Skattebo,away,rush_att,Rush Attempts,rush_att_pg,negbin,12.5,book,3 books,13.26,18.0,0.5131,over,low,2026-09-20T01:41:39Z,,,0,,,0.5428,0.5031,0.5131,1
401872947,2026-09-21,4696981,Cam Skattebo,away,rush_yds,Rushing Yards,rush_yds_pg,normal,50.5,book,6 books,54.76,81.0,0.5147,over,low,2026-09-20T01:41:39Z,,,0,,,0.543,0.5052,0.5147,1
401872947,2026-09-21,4696981,Cam Skattebo,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,64.5,book,3 books,75.76,81.0,0.5221,over,low,2026-09-20T01:41:39Z,,,0,,,0.5885,0.5,0.5221,1
401872947,2026-09-21,4710855,Konata Mumpfield,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.0601,under,high,2026-09-20T01:41:39Z,,,0,,,0.0516,0.0629,0.0601,1
401872949,2026-09-27,2576925,Darren Waller,away,rec,Receptions,rec_pg,negbin,2.5,,,2.16,2.0,0.3541,under,med,2026-09-16T00:24:47Z,,,0,,,,,,
