game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872946,2026-09-20,3046439,Hunter Henry,home,rec_yds,Receiving Yards,rec_yds_pg,normal,39.5,book,6 books,41.23,26.0,0.5024,over,low,2026-09-20T16:55:44Z,40.0,1,1,1,0,0.5189,0.4969,0.5024,1
401872946,2026-09-20,4035656,Ben Skowronek,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.0448,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.0445,0.0449,0.0448,1
401872946,2026-09-20,4038815,Rico Dowdle,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.2928,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2727,0.2995,0.2928,1
401872946,2026-09-20,4038815,Rico Dowdle,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.15,2.0,0.4491,under,low,2026-09-20T16:55:44Z,2.0,1,1,1,0,0.3519,0.4815,0.4491,1
401872946,2026-09-20,4038815,Rico Dowdle,away,rush_att,Rush Attempts,rush_att_pg,negbin,8.5,book,2 books,12.33,8.0,0.5832,over,med,2026-09-20T16:55:44Z,7.0,1,1,0,0,0.8205,0.5042,0.5832,1
401872946,2026-09-20,4038815,Rico Dowdle,away,rush_yds,Rushing Yards,rush_yds_pg,normal,32.5,book,6 books,51.26,15.0,0.547,over,low,2026-09-20T16:55:44Z,22.0,1,1,0,0,0.6909,0.499,0.547,1
401872946,2026-09-20,4038815,Rico Dowdle,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,50.5,book,4 books,65.69,21.0,0.5319,over,low,2026-09-20T16:55:44Z,44.0,1,1,0,0,0.6307,0.499,0.5319,1
401872946,2026-09-20,4039505,Reggie Gilliam,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.56,0.0,0.1311,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.4266,0.0325,0.1311,1
401872946,2026-09-20,4047650,DK Metcalf,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.36,0.0,0.3003,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.3029,0.2995,0.3003,1
401872946,2026-09-20,4047650,DK Metcalf,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.77,4.0,0.4461,under,low,2026-09-20T16:55:44Z,4.0,1,1,1,0,0.3316,0.4843,0.4461,1
401872946,2026-09-20,4047650,DK Metcalf,away,rec_yds,Receiving Yards,rec_yds_pg,normal,59.5,book,6 books,50.0,40.0,0.4792,under,low,2026-09-20T16:55:44Z,27.0,1,1,1,0,0.4105,0.502,0.4792,1
401872946,2026-09-20,4361411,Pat Freiermuth,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.34,1.0,0.2158,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2858,0.1925,0.2158,1
401872946,2026-09-20,4361411,Pat Freiermuth,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.72,5.0,0.4151,under,med,2026-09-20T16:55:44Z,4.0,1,1,0,0,0.2978,0.4542,0.4151,1
401872946,2026-09-20,4361411,Pat Freiermuth,away,rec_yds,Receiving Yards,rec_yds_pg,normal,31.5,book,6 books,29.22,46.0,0.4953,under,low,2026-09-20T16:55:44Z,32.0,1,1,0,0,0.4688,0.5042,0.4953,1
401872946,2026-09-20,4361432,Romeo Doubs,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,0.0,0.2475,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2643,0.2419,0.2475,1
401872946,2026-09-20,4361432,Romeo Doubs,home,rec,Receptions,rec_pg,negbin,3.5,book,7 books,2.85,0.0,0.4177,under,med,2026-09-20T16:55:44Z,3.0,1,1,1,0,0.3227,0.4494,0.4177,1
401872946,2026-09-20,4361432,Romeo Doubs,home,rec_yds,Receiving Yards,rec_yds_pg,normal,39.5,book,6 books,37.03,0.0,0.4928,under,low,2026-09-20T16:55:44Z,96.0,1,1,0,0,0.4711,0.5,0.4928,1
401872946,2026-09-20,4427095,DeMario Douglas,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.14,0.0,0.181,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.1345,0.1965,0.181,1
401872946,2026-09-20,4427095,DeMario Douglas,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.34,5.0,0.3858,under,med,2026-09-20T16:55:44Z,1.0,1,1,1,0,0.231,0.4373,0.3858,1
401872946,2026-09-20,4427095,DeMario Douglas,home,rec_yds,Receiving Yards,rec_yds_pg,normal,35.5,book,6 books,24.79,20.0,0.4621,under,low,2026-09-20T16:55:44Z,9.0,1,1,1,0,0.3424,0.502,0.4621,1
401872946,2026-09-20,4430802,Darnell Washington,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.1061,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.0472,0.1258,0.1061,1
401872946,2026-09-20,4430802,Darnell Washington,away,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.86,2.0,0.5548,over,low,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.5047,0.5715,0.5548,1
401872946,2026-09-20,4430802,Darnell Washington,away,rec_yds,Receiving Yards,rec_yds_pg,normal,14.5,book,6 books,20.37,18.0,0.5269,over,low,2026-09-20T16:55:44Z,7.0,1,1,0,0,0.5981,0.5031,0.5269,1
401872946,2026-09-20,4431431,Corey Kiner,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.56,0.0,0.1403,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.4266,0.0449,0.1403,1
401872946,2026-09-20,4431452,Drake Maye,home,pass_att,Pass Attempts,pass_att_pg,normal,29.5,book,4 books,29.5,33.0,0.5039,over,low,2026-09-20T16:55:44Z,,1,1,,,0.4998,0.5052,0.5039,1
401872946,2026-09-20,4431452,Drake Maye,home,pass_cmp,Completions,pass_cmp_pg,normal,20.5,book,4 books,21.1,23.0,0.5192,over,low,2026-09-20T16:55:44Z,14.0,1,1,0,0,0.5428,0.5114,0.5192,1
401872946,2026-09-20,4431452,Drake Maye,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,1.43,3.0,0.5248,over,low,2026-09-20T16:55:44Z,1.0,1,1,1,0,0.7617,0.4459,0.5248,1
401872946,2026-09-20,4431452,Drake Maye,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.66,1.0,0.4508,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.493,0.4367,0.4508,1
401872946,2026-09-20,4431452,Drake Maye,home,pass_yds,Passing Yards,pass_yds_pg,normal,225.5,book,7 books,240.67,178.0,0.5188,over,low,2026-09-20T16:55:44Z,208.0,1,1,0,0,0.5782,0.499,0.5188,1
401872946,2026-09-20,4431452,Drake Maye,home,qb_rush,Rushing Yards,rush_yds_pg,normal,27.5,book,7 books,29.36,47.0,0.5089,over,low,2026-09-20T16:55:44Z,17.0,1,1,0,0,0.5294,0.502,0.5089,1
401872946,2026-09-20,4431492,Roman Wilson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.12,0.0,0.1724,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.1122,0.1925,0.1724,1
401872946,2026-09-20,4431492,Roman Wilson,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,1.21,3.0,0.4587,under,low,2026-09-20T16:55:44Z,5.0,1,1,0,0,0.151,0.5613,0.4587,1
401872946,2026-09-20,4431492,Roman Wilson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,33.5,book,6 books,13.89,26.0,0.4147,under,med,2026-09-20T16:55:44Z,28.0,1,1,1,0,0.1588,0.5,0.4147,1
401872946,2026-09-20,4569173,Rhamondre Stevenson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.53,0.0,0.4525,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.4091,0.467,0.4525,1
401872946,2026-09-20,4569173,Rhamondre Stevenson,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.73,5.0,0.5356,over,low,2026-09-20T16:55:44Z,1.0,1,1,0,0,0.477,0.5551,0.5356,1
401872946,2026-09-20,4569173,Rhamondre Stevenson,home,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,2 books,10.69,18.0,0.4261,under,med,2026-09-20T16:55:44Z,6.0,1,1,1,0,0.2223,0.494,0.4261,1
401872946,2026-09-20,4569173,Rhamondre Stevenson,home,rush_yds,Rushing Yards,rush_yds_pg,normal,48.5,book,6 books,43.6,51.0,0.4856,under,low,2026-09-20T16:55:44Z,43.0,1,1,1,0,0.4423,0.5,0.4856,1
401872946,2026-09-20,4569173,Rhamondre Stevenson,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,70.5,book,4 books,70.97,95.0,0.5017,over,low,2026-09-20T16:55:44Z,46.0,1,1,0,0,0.5039,0.501,0.5017,1
401872946,2026-09-20,4569987,Jaylen Warren,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.39,0.0,0.3241,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.3206,0.3253,0.3241,1
401872946,2026-09-20,4569987,Jaylen Warren,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.79,5.0,0.3764,under,med,2026-09-20T16:55:44Z,2.0,1,1,1,0,0.3106,0.3983,0.3764,1
401872946,2026-09-20,4569987,Jaylen Warren,away,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,book,2 books,12.09,10.0,0.5474,over,low,2026-09-20T16:55:44Z,11.0,1,1,1,0,0.6272,0.5209,0.5474,1
401872946,2026-09-20,4569987,Jaylen Warren,away,rush_yds,Rushing Yards,rush_yds_pg,normal,43.5,book,6 books,53.41,46.0,0.526,over,low,2026-09-20T16:55:44Z,43.0,1,1,0,0,0.601,0.501,0.526,1
401872946,2026-09-20,4569987,Jaylen Warren,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,66.5,book,3 books,73.68,73.0,0.5144,over,low,2026-09-20T16:55:44Z,77.0,1,1,1,0,0.5578,0.5,0.5144,1
401872946,2026-09-20,4693370,Riley Nowakowski,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.53,0.0,0.1258,over,low,2026-09-20T16:55:44Z,,0,1,,,0.4087,0.0314,0.1258,1
401872946,2026-09-20,4831959,Eli Raridon,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.54,1.0,0.1876,over,low,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.4173,0.111,0.1876,1
401872946,2026-09-20,8439,Aaron Rodgers,away,pass_att,Pass Attempts,pass_att_pg,normal,34.5,book,5 books,31.16,40.0,0.4633,under,low,2026-09-20T16:55:44Z,,1,1,,,0.3229,0.5101,0.4633,1
401872946,2026-09-20,8439,Aaron Rodgers,away,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,6 books,20.1,24.0,0.4703,under,low,2026-09-20T16:55:44Z,23.0,1,1,0,0,0.3978,0.4944,0.4703,1
401872946,2026-09-20,8439,Aaron Rodgers,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.66,0.0,0.4482,over,low,2026-09-20T16:55:44Z,1.0,1,1,1,0,0.4828,0.4367,0.4482,1
401872946,2026-09-20,8439,Aaron Rodgers,away,pass_td,Passing TDs,pass_td_pg,poisson,0.5,book,6 books,1.31,1.0,0.6817,over,high,2026-09-20T16:55:44Z,0.0,1,1,0,0,0.7314,0.6651,0.6817,1
401872946,2026-09-20,8439,Aaron Rodgers,away,pass_yds,Passing Yards,pass_yds_pg,normal,212.5,book,6 books,194.71,221.0,0.4745,under,low,2026-09-20T16:55:44Z,187.0,1,1,1,0,0.3951,0.501,0.4745,1
401872946,2026-09-20,8439,Aaron Rodgers,away,qb_rush,Rushing Yards,rush_yds_pg,normal,0.5,book,3 books,2.95,0.0,0.515,over,low,2026-09-20T16:55:44Z,5.0,1,1,1,0,0.5911,0.4896,0.515,1
401872947,2026-09-21,12483,Matthew Stafford,home,pass_att,Pass Attempts,pass_att_pg,normal,32.5,book,4 books,35.07,25.0,0.4566,over,low,2026-09-21T23:31:22Z,31.0,1,1,0,0,0.6283,0.4815,0.5182,1
401872947,2026-09-21,12483,Matthew Stafford,home,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,6 books,22.58,15.0,0.4271,over,low,2026-09-21T23:31:22Z,22.0,1,1,1,0,0.5735,0.4592,0.4878,1
401872947,2026-09-21,12483,Matthew Stafford,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.91,1.0,0.4166,over,low,2026-09-21T23:31:22Z,1.0,1,1,1,0,0.5957,0.4373,0.4769,1
401872947,2026-09-21,12483,Matthew Stafford,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,2.44,0.0,0.5703,over,med,2026-09-21T23:31:22Z,4.0,1,1,1,0,0.6996,0.6081,0.631,1
401872947,2026-09-21,12483,Matthew Stafford,home,pass_yds,Passing Yards,pass_yds_pg,normal,238.5,book,6 books,277.33,155.0,0.4836,over,low,2026-09-21T23:31:22Z,327.0,1,1,1,0,0.6761,0.502,0.5456,1
401872947,2026-09-21,12483,Matthew Stafford,home,qb_rush,Rushing Yards,rush_yds_pg,normal,0.5,book,2 books,0.05,0.0,0.3363,under,high,2026-09-21T23:31:22Z,-1.0,1,1,1,0,0.4803,0.362,0.3916,1
401872947,2026-09-21,16733,Odell Beckham Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.18,0.0,0.066,under,high,2026-09-21T23:31:22Z,,0,1,,,0.1634,0.0524,0.0802,1
401872947,2026-09-21,16733,Odell Beckham Jr.,away,rec,Receptions,rec_pg,negbin,0.5,book,BetOnline.ag,0.45,0.0,0.4015,under,med,2026-09-21T23:31:22Z,,0,1,,,0.2766,0.5227,0.4611,1
401872947,2026-09-21,16733,Odell Beckham Jr.,away,rec_yds,Receiving Yards,rec_yds_pg,normal,4.5,book,4 books,3.99,0.0,0.4345,under,low,2026-09-21T23:31:22Z,,0,1,,,0.4882,0.4979,0.4955,1
401872947,2026-09-21,16800,Davante Adams,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.6,0.0,0.4381,over,low,2026-09-21T23:31:22Z,2.0,1,1,1,0,0.4531,0.5146,0.4992,1
401872947,2026-09-21,16800,Davante Adams,home,rec,Receptions,rec_pg,negbin,5.5,book,6 books,4.4,3.0,0.3467,under,med,2026-09-21T23:31:22Z,8.0,1,1,0,0,0.3013,0.4367,0.4028,1
401872947,2026-09-21,16800,Davante Adams,home,rec_yds,Receiving Yards,rec_yds_pg,normal,62.5,book,5 books,55.61,26.0,0.4274,under,med,2026-09-21T23:31:22Z,195.0,1,1,0,0,0.4524,0.5,0.4881,1
401872947,2026-09-21,2531358,Chris Manhertz,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.18,0.0,0.0537,under,high,2026-09-21T23:31:22Z,,0,1,,,0.1634,0.0325,0.0653,1
401872947,2026-09-21,2573401,Tyler Higbee,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.18,0.0,0.1319,under,high,2026-09-21T23:31:22Z,,0,1,,,0.1656,0.1572,0.1593,1
401872947,2026-09-21,2573401,Tyler Higbee,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,2.61,2.0,0.4496,over,low,2026-09-21T23:31:22Z,,0,1,,,0.6357,0.4694,0.511,1
401872947,2026-09-21,2573401,Tyler Higbee,home,rec_yds,Receiving Yards,rec_yds_pg,normal,13.5,book,6 books,27.56,12.0,0.4766,over,low,2026-09-21T23:31:22Z,,0,1,,,0.6538,0.5,0.5385,1
401872947,2026-09-21,2975417,Patrick Ricard,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.26,0.0,0.0655,under,high,2026-09-21T23:31:22Z,,0,1,,,0.2268,0.0304,0.0795,1
401872947,2026-09-21,4040655,Darnell Mooney,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.04,0.0,0.0802,under,high,2026-09-21T23:31:22Z,0.0,1,1,1,0,0.036,0.1179,0.0974,1
401872947,2026-09-21,4040655,Darnell Mooney,away,rec,Receptions,rec_pg,negbin,1.5,book,5 books,2.14,2.0,0.4568,over,low,2026-09-21T23:31:22Z,2.0,1,1,1,0,0.5424,0.5104,0.5184,1
401872947,2026-09-21,4040655,Darnell Mooney,away,rec_yds,Receiving Yards,rec_yds_pg,normal,19.5,book,5 books,28.72,27.0,0.4686,over,low,2026-09-21T23:31:22Z,48.0,1,1,1,0,0.5999,0.5072,0.5304,1
401872947,2026-09-21,4040761,Devin Singletary,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.27,1.0,0.1471,under,high,2026-09-21T23:31:22Z,0.0,1,1,1,0,0.2377,0.1572,0.1773,1
401872947,2026-09-21,4040761,Devin Singletary,away,rec,Receptions,rec_pg,negbin,1.5,book,5 books,1.57,4.0,0.3715,over,low,2026-09-21T23:31:22Z,0.0,1,1,0,0,0.4073,0.4367,0.4293,1
401872947,2026-09-21,4040761,Devin Singletary,away,rush_yds,Rushing Yards,rush_yds_pg,normal,14.5,book,5 books,23.1,16.0,0.4734,over,low,2026-09-21T23:31:22Z,9.0,1,1,0,0,0.6346,0.502,0.5352,1
401872947,2026-09-21,4040761,Devin Singletary,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,25.5,book,3 books,34.26,38.0,0.4695,over,low,2026-09-21T23:31:22Z,9.0,1,1,0,0,0.6097,0.5051,0.5312,1
401872947,2026-09-21,4242557,Colby Parkinson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.2278,under,high,2026-09-21T23:31:22Z,0.0,1,1,1,0,0.2752,0.2695,0.271,1
401872947,2026-09-21,4242557,Colby Parkinson,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.76,1.0,0.3369,under,high,2026-09-21T23:31:22Z,2.0,1,1,1,0,0.3062,0.4208,0.3922,1
401872947,2026-09-21,4242557,Colby Parkinson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,28.5,book,6 books,25.66,6.0,0.4308,under,low,2026-09-21T23:31:22Z,15.0,1,1,1,0,0.4667,0.5,0.4917,1
401872947,2026-09-21,4243003,Ronnie Rivers,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.28,0.0,0.0784,under,high,2026-09-21T23:31:22Z,,0,1,,,0.2462,0.0449,0.0952,1
401872947,2026-09-21,4360516,Tyrone Tracy Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.15,0.0,0.0929,under,high,2026-09-21T23:31:22Z,0,1,1,1,0,0.1362,0.1048,0.1127,1
401872947,2026-09-21,4361050,Isaiah Likely,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.26,2.0,0.2036,under,high,2026-09-21T23:31:22Z,0.0,1,1,1,0,0.2281,0.2483,0.2432,1
401872947,2026-09-21,4361050,Isaiah Likely,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,2.99,8.0,0.3367,under,high,2026-09-21T23:31:22Z,5.0,1,1,0,0,0.2217,0.4487,0.392,1
401872947,2026-09-21,4361050,Isaiah Likely,away,rec_yds,Receiving Yards,rec_yds_pg,normal,44.5,book,6 books,30.85,78.0,0.4067,under,med,2026-09-21T23:31:22Z,33.0,1,1,1,0,0.3601,0.502,0.4666,1
401872947,2026-09-21,4426553,Davis Allen,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.11,0.0,0.0624,under,high,2026-09-21T23:31:22Z,0.0,1,1,1,0,0.101,0.0674,0.0758,1
401872947,2026-09-21,4429096,Blake Corum,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.21,0.0,0.2391,under,high,2026-09-21T23:31:22Z,0.0,1,1,1,0,0.1918,0.3145,0.2838,1
401872947,2026-09-21,4429096,Blake Corum,home,rec,Receptions,rec_pg,negbin,0.5,book,3 books,0.42,0.0,0.442,under,low,2026-09-21T23:31:22Z,1.0,1,1,0,0,0.2641,0.5829,0.5032,1
401872947,2026-09-21,4429096,Blake Corum,home,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,book,3 books,9.18,10.0,0.4117,under,med,2026-09-21T23:31:22Z,12.0,1,1,0,0,0.3317,0.5185,0.4718,1
401872947,2026-09-21,4429096,Blake Corum,home,rush_yds,Rushing Yards,rush_yds_pg,normal,48.5,book,6 books,48.03,54.0,0.4377,under,low,2026-09-21T23:31:22Z,79.0,1,1,0,0,0.4951,0.5,0.4988,1
401872947,2026-09-21,4429096,Blake Corum,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,54.5,book,2 books,50.68,54.0,0.4296,under,med,2026-09-21T23:31:22Z,92.0,1,1,0,0,0.4616,0.5,0.4904,1
401872947,2026-09-21,4429148,Theo Johnson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.18,0.0,0.0993,under,high,2026-09-21T23:31:22Z,0.0,1,1,1,0,0.1673,0.1048,0.1204,1
401872947,2026-09-21,4429148,Theo Johnson,away,rec,Receptions,rec_pg,negbin,0.5,book,5 books,2.71,1.0,0.6546,over,med,2026-09-21T23:31:22Z,0.0,1,1,0,0,0.859,0.6611,0.7105,1
401872947,2026-09-21,4429148,Theo Johnson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,8.5,book,5 books,30.42,9.0,0.492,over,low,2026-09-21T23:31:22Z,0.0,1,1,0,0,0.7192,0.499,0.554,1
401872947,2026-09-21,4430737,Kyren Williams,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.58,1.0,0.5032,over,low,2026-09-21T23:31:22Z,1.0,1,1,1,0,0.4413,0.6065,0.5652,1
401872947,2026-09-21,4430737,Kyren Williams,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.45,3.0,0.3887,under,med,2026-09-21T23:31:22Z,2.0,1,1,1,0,0.4044,0.462,0.4476,1
401872947,2026-09-21,4430737,Kyren Williams,home,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,3 books,15.2,11.0,0.4852,over,low,2026-09-21T23:31:22Z,12.0,1,1,0,0,0.6169,0.5239,0.5471,1
401872947,2026-09-21,4430737,Kyren Williams,home,rush_yds,Rushing Yards,rush_yds_pg,normal,62.5,book,6 books,71.89,41.0,0.4575,over,low,2026-09-21T23:31:22Z,85.0,1,1,1,0,0.5732,0.501,0.5191,1
401872947,2026-09-21,4430737,Kyren Williams,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,84.5,book,4 books,92.06,65.0,0.4503,over,low,2026-09-21T23:31:22Z,97.0,1,1,1,0,0.5501,0.499,0.5118,1
401872947,2026-09-21,4570037,Terrance Ferguson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.13,0.0,0.1918,under,high,2026-09-21T23:31:22Z,1.0,1,1,0,0,0.1213,0.2657,0.2296,1
401872947,2026-09-21,4570037,Terrance Ferguson,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,0.71,0.0,0.3172,under,high,2026-09-21T23:31:22Z,6.0,1,1,0,0,0.0752,0.4694,0.3708,1
401872947,2026-09-21,4570037,Terrance Ferguson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,34.5,book,6 books,14.91,0.0,0.3726,under,med,2026-09-21T23:31:22Z,54.0,1,1,0,0,0.222,0.5,0.4305,1
401872947,2026-09-21,4595348,Malik Nabers,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.18,0.0,0.2328,under,high,2026-09-21T23:31:22Z,0.0,1,1,1,0,0.1634,0.3145,0.2767,1
401872947,2026-09-21,4595348,Malik Nabers,away,rec,Receptions,rec_pg,negbin,5.5,book,6 books,4.3,6.0,0.3777,under,med,2026-09-21T23:31:22Z,1.0,1,1,1,0,0.2878,0.4854,0.436,1
401872947,2026-09-21,4595348,Malik Nabers,away,rec_yds,Receiving Yards,rec_yds_pg,normal,61.5,book,6 books,50.99,69.0,0.4217,under,med,2026-09-21T23:31:22Z,1.0,1,1,1,0,0.4227,0.502,0.4822,1
401872947,2026-09-21,4682648,Malachi Fields,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.18,0.0,0.1348,under,high,2026-09-21T23:31:22Z,0.0,1,1,1,0,0.1634,0.1627,0.1628,1
401872947,2026-09-21,4682648,Malachi Fields,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.28,2.0,0.3872,over,low,2026-09-21T23:31:22Z,2.0,1,1,0,0,0.5573,0.409,0.4461,1
401872947,2026-09-21,4682648,Malachi Fields,away,rec_yds,Receiving Yards,rec_yds_pg,normal,25.5,book,6 books,40.14,25.0,0.4691,over,low,2026-09-21T23:31:22Z,30.0,1,1,1,0,0.6265,0.499,0.5308,1
401872947,2026-09-21,4689114,Jaxson Dart,away,pass_att,Pass Attempts,pass_att_pg,normal,30.5,book,5 books,24.65,29.0,0.3548,under,med,2026-09-21T23:31:22Z,5.0,1,1,1,0,0.1766,0.4899,0.4116,1
401872947,2026-09-21,4689114,Jaxson Dart,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,5 books,16.45,23.0,0.3994,under,med,2026-09-21T23:31:22Z,3.0,1,1,1,0,0.264,0.5239,0.4589,1
401872947,2026-09-21,4689114,Jaxson Dart,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.58,0.0,0.3949,over,low,2026-09-21T23:31:22Z,0.0,1,1,0,0,0.4391,0.4592,0.4542,1
401872947,2026-09-21,4689114,Jaxson Dart,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.37,3.0,0.3027,under,high,2026-09-21T23:31:22Z,0.0,1,1,1,0,0.3978,0.3406,0.3549,1
401872947,2026-09-21,4689114,Jaxson Dart,away,pass_yds,Passing Yards,pass_yds_pg,normal,212.5,book,7 books,170.73,230.0,0.3788,under,med,2026-09-21T23:31:22Z,20.0,1,1,1,0,0.2487,0.5,0.4372,1
401872947,2026-09-21,4689114,Jaxson Dart,away,qb_rush,Rushing Yards,rush_yds_pg,normal,34.5,book,6 books,37.37,54.0,0.4514,over,low,2026-09-21T23:31:22Z,,1,1,,,0.5386,0.5042,0.5128,1
401872947,2026-09-21,4696981,Cam Skattebo,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.59,1.0,0.382,over,low,2026-09-21T23:31:22Z,0.0,1,1,0,0,0.4459,0.4388,0.4406,1
401872947,2026-09-21,4696981,Cam Skattebo,away,rec,Receptions,rec_pg,negbin,1.5,book,7 books,2.54,0.0,0.5135,over,low,2026-09-21T23:31:22Z,4.0,1,1,1,0,0.6221,0.5599,0.5754,1
401872947,2026-09-21,4696981,Cam Skattebo,away,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,3 books,13.29,18.0,0.4543,under,low,2026-09-21T23:31:22Z,12.0,1,1,1,0,0.4518,0.5371,0.5158,1
401872947,2026-09-21,4696981,Cam Skattebo,away,rush_yds,Rushing Yards,rush_yds_pg,normal,51.5,book,7 books,53.91,81.0,0.449,over,low,2026-09-21T23:31:22Z,36.0,1,1,0,0,0.5232,0.5062,0.5104,1
401872947,2026-09-21,4696981,Cam Skattebo,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,67.5,book,4 books,75.78,81.0,0.4528,over,low,2026-09-21T23:31:22Z,55.0,1,1,0,0,0.5632,0.498,0.5143,1
