game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872942,2026-09-20,4242512,Malik Willis,away,qb_rush,Rushing Yards,rush_yds_pg,normal,37.5,book,7 books,29.96,39.0,0.4725,under,low,2026-09-20T19:33:29Z,6.0,1,1,1,0,0.3837,0.502,0.4725,1
401872942,2026-09-20,4361741,Brock Purdy,home,pass_att,Pass Attempts,pass_att_pg,normal,28.5,book,4 books,34.56,34.0,0.5705,over,med,2026-09-20T19:33:29Z,,1,1,,,0.7819,0.5,0.5705,1
401872942,2026-09-20,4361741,Brock Purdy,home,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,6 books,24.23,25.0,0.5928,over,med,2026-09-20T19:33:29Z,20.0,1,1,1,0,0.7818,0.5298,0.5928,1
401872942,2026-09-20,4361741,Brock Purdy,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,1.25,1.0,0.4768,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.7124,0.3983,0.4768,1
401872942,2026-09-20,4361741,Brock Purdy,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,2.68,3.0,0.6497,over,med,2026-09-20T19:33:29Z,2.0,1,1,1,0,0.7482,0.6168,0.6497,1
401872942,2026-09-20,4361741,Brock Purdy,home,pass_yds,Passing Yards,pass_yds_pg,normal,238.5,book,6 books,267.84,205.0,0.5361,over,low,2026-09-20T19:33:29Z,287.0,1,1,1,0,0.6383,0.502,0.5361,1
401872942,2026-09-20,4361741,Brock Purdy,home,qb_rush,Rushing Yards,rush_yds_pg,normal,13.5,book,6 books,21.04,29.0,0.5412,over,low,2026-09-20T19:33:29Z,30.0,1,1,1,0,0.643,0.5072,0.5412,1
401872942,2026-09-20,4367209,Greg Dulcich,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.07,0.0,0.118,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.0676,0.1348,0.118,1
401872942,2026-09-20,4367209,Greg Dulcich,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.27,2.0,0.4148,under,med,2026-09-20T19:33:29Z,2.0,1,1,1,0,0.3795,0.4266,0.4148,1
401872942,2026-09-20,4367209,Greg Dulcich,away,rec_yds,Receiving Yards,rec_yds_pg,normal,20.5,book,6 books,25.96,18.0,0.52,over,low,2026-09-20T19:33:29Z,17.0,1,1,0,0,0.5799,0.5,0.52,1
401872942,2026-09-20,4429160,De'Von Achane,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.52,0.0,0.4058,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.4083,0.4049,0.4058,1
401872942,2026-09-20,4429160,De'Von Achane,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.77,4.0,0.4511,under,low,2026-09-20T19:33:29Z,3.0,1,1,1,0,0.3324,0.4907,0.4511,1
401872942,2026-09-20,4429160,De'Von Achane,away,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,book,3 books,12.92,11.0,0.4513,under,low,2026-09-20T19:33:29Z,20.0,1,1,0,0,0.3329,0.4907,0.4513,1
401872942,2026-09-20,4429160,De'Von Achane,away,rush_yds,Rushing Yards,rush_yds_pg,normal,58.5,book,6 books,64.08,36.0,0.5157,over,low,2026-09-20T19:33:29Z,74.0,1,1,1,0,0.5504,0.5042,0.5157,1
401872942,2026-09-20,4429160,De'Von Achane,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,90.5,book,4 books,89.62,66.0,0.4992,under,low,2026-09-20T19:33:29Z,93.0,1,1,0,0,0.4939,0.501,0.4992,1
401872942,2026-09-20,4569603,Malik Washington,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.16,0.0,0.1795,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1518,0.1887,0.1795,1
401872942,2026-09-20,4569603,Malik Washington,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.5,3.0,0.4186,under,med,2026-09-20T19:33:29Z,4.0,1,1,0,0,0.259,0.4718,0.4186,1
401872942,2026-09-20,4569603,Malik Washington,away,rec_yds,Receiving Yards,rec_yds_pg,normal,33.5,book,6 books,20.47,53.0,0.4485,under,low,2026-09-20T19:33:29Z,43.0,1,1,0,0,0.2911,0.501,0.4485,1
401872942,2026-09-20,4682745,Jaylen Wright,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.14,0.0,0.0916,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1306,0.0786,0.0916,1
401872942,2026-09-20,4685307,Kevin Coleman Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.1028,under,high,2026-09-20T19:33:29Z,,0,1,,,0.2227,0.0629,0.1028,1
401872942,2026-09-20,4696044,Kaelon Black,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.65,0.0,0.3155,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.4759,0.2621,0.3155,1
401872942,2026-09-20,4696044,Kaelon Black,home,rush_att,Rush Attempts,rush_att_pg,negbin,8.5,book,DraftKings,14.95,14.0,0.6419,over,med,2026-09-20T19:33:29Z,7.0,1,1,0,0,0.9334,0.5447,0.6419,1
401872942,2026-09-20,4696044,Kaelon Black,home,rush_yds,Rushing Yards,rush_yds_pg,normal,38.5,book,5 books,72.92,65.0,0.5661,over,low,2026-09-20T19:33:29Z,25.0,1,1,0,0,0.7612,0.501,0.5661,1
401872942,2026-09-20,4869645,Caleb Douglas,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.1867,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2227,0.1747,0.1867,1
401872942,2026-09-20,4869645,Caleb Douglas,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.77,5.0,0.5932,over,med,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.6664,0.5688,0.5932,1
401872942,2026-09-20,4869645,Caleb Douglas,away,rec_yds,Receiving Yards,rec_yds_pg,normal,38.5,book,7 books,50.92,94.0,0.5287,over,low,2026-09-20T19:33:29Z,19.0,1,1,0,0,0.6147,0.5,0.5287,1
401872942,2026-09-20,4869961,Chris Bell,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.1441,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2227,0.1179,0.1441,1
401872942,2026-09-20,4869961,Chris Bell,away,rec,Receptions,rec_pg,negbin,1.5,book,7 books,0.54,1.0,0.4355,under,low,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1234,0.5396,0.4355,1
401872942,2026-09-20,4869961,Chris Bell,away,rec_yds,Receiving Yards,rec_yds_pg,normal,19.5,book,6 books,36.43,25.0,0.5444,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.6929,0.4948,0.5444,1
401872942,2026-09-20,4880236,Will Kacmarek,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.0999,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2227,0.059,0.0999,1
401872943,2026-09-20,2578570,Jacoby Brissett,home,pass_att,Pass Attempts,pass_att_pg,normal,34.5,book,5 books,32.72,37.0,0.4789,under,low,2026-09-20T19:33:29Z,,1,1,,,0.4063,0.5031,0.4789,1
401872943,2026-09-20,2578570,Jacoby Brissett,home,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,6 books,21.71,27.0,0.4976,over,low,2026-09-20T19:33:29Z,17.0,1,1,0,0,0.515,0.4918,0.4976,1
401872943,2026-09-20,2578570,Jacoby Brissett,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.62,0.0,0.5224,over,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.4599,0.5432,0.5224,1
401872943,2026-09-20,2578570,Jacoby Brissett,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.33,1.0,0.3425,under,med,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.3843,0.3286,0.3425,1
401872943,2026-09-20,2578570,Jacoby Brissett,home,pass_yds,Passing Yards,pass_yds_pg,normal,216.5,book,7 books,213.73,277.0,0.4976,under,low,2026-09-20T19:33:29Z,95.0,1,1,1,0,0.4844,0.502,0.4976,1
401872943,2026-09-20,2578570,Jacoby Brissett,home,qb_rush,Rushing Yards,rush_yds_pg,normal,9.5,book,5 books,10.69,14.0,0.5111,over,low,2026-09-20T19:33:29Z,7.0,1,1,0,0,0.5319,0.5042,0.5111,1
401872943,2026-09-20,2975863,Eric Saubert,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.36,0.0,0.1066,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.3032,0.041,0.1066,1
401872943,2026-09-20,2977187,Cooper Kupp,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.13,0.0,0.18,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1179,0.2007,0.18,1
401872943,2026-09-20,2977187,Cooper Kupp,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.07,2.0,0.4492,over,low,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.5456,0.4171,0.4492,1
401872943,2026-09-20,2977187,Cooper Kupp,away,rec_yds,Receiving Yards,rec_yds_pg,normal,23.5,book,6 books,44.22,35.0,0.5521,over,low,2026-09-20T19:33:29Z,20.0,1,1,0,0,0.7052,0.501,0.5521,1
401872943,2026-09-20,3045523,Kendrick Bourne,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.26,0.0,0.1516,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.229,0.1258,0.1516,1
401872943,2026-09-20,3045523,Kendrick Bourne,home,rec,Receptions,rec_pg,negbin,2.5,book,5 books,3.04,8.0,0.5331,over,low,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.5405,0.5306,0.5331,1
401872943,2026-09-20,3045523,Kendrick Bourne,home,rec_yds,Receiving Yards,rec_yds_pg,normal,24.5,book,6 books,35.72,75.0,0.537,over,low,2026-09-20T19:33:29Z,11.0,1,1,0,0,0.6325,0.5052,0.537,1
401872943,2026-09-20,3924327,Drew Lock,away,pass_att,Pass Attempts,pass_att_pg,normal,29.5,book,4 books,4.6,22.0,0.3697,under,med,2026-09-20T19:33:29Z,,1,1,,,0.01,0.4896,0.3697,1
401872943,2026-09-20,3924327,Drew Lock,away,pass_cmp,Completions,pass_cmp_pg,normal,18.5,book,4 books,3.31,16.0,0.3907,under,med,2026-09-20T19:33:29Z,19.0,1,1,0,0,0.01,0.5176,0.3907,1
401872943,2026-09-20,3924327,Drew Lock,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.86,0.0,0.5148,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.575,0.4948,0.5148,1
401872943,2026-09-20,3924327,Drew Lock,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,2.56,1.0,0.4643,over,low,2026-09-20T19:33:29Z,3.0,1,1,1,0,0.7247,0.3775,0.4643,1
401872943,2026-09-20,3924327,Drew Lock,away,pass_yds,Passing Yards,pass_yds_pg,normal,207.5,book,6 books,40.55,187.0,0.379,under,med,2026-09-20T19:33:29Z,235.0,1,1,0,0,0.01,0.502,0.379,1
401872943,2026-09-20,3924327,Drew Lock,away,qb_rush,Rushing Yards,rush_yds_pg,normal,7.5,book,6 books,7.26,13.0,0.5043,under,low,2026-09-20T19:33:29Z,,1,1,,,0.4925,0.5082,0.5043,1
401872943,2026-09-20,4032473,Rashid Shaheed,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.11,0.0,0.1802,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1055,0.2051,0.1802,1
401872943,2026-09-20,4032473,Rashid Shaheed,away,rec,Receptions,rec_pg,negbin,2.5,book,5 books,3.2,1.0,0.4548,over,low,2026-09-20T19:33:29Z,3.0,1,1,1,0,0.5699,0.4165,0.4548,1
401872943,2026-09-20,4032473,Rashid Shaheed,away,rec_yds,Receiving Yards,rec_yds_pg,normal,24.5,book,6 books,39.11,4.0,0.5402,over,low,2026-09-20T19:33:29Z,35.0,1,1,1,0,0.6607,0.5,0.5402,1
401872943,2026-09-20,4039050,Devin Duvernay,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.26,0.0,0.0825,under,high,2026-09-20T19:33:29Z,,0,1,,,0.229,0.0337,0.0825,1
401872943,2026-09-20,4239944,Hunter Long,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.16,0.0,0.0787,under,high,2026-09-20T19:33:29Z,0,1,1,1,0,0.1483,0.0555,0.0787,1
401872943,2026-09-20,4243176,Brady Russell,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.68,0.0,0.1444,over,low,2026-09-20T19:33:29Z,,0,1,,,0.4944,0.0277,0.1444,1
401872943,2026-09-20,4360739,Simi Fehoko,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.26,0.0,0.0801,under,high,2026-09-20T19:33:29Z,,0,1,,,0.229,0.0304,0.0801,1
401872943,2026-09-20,4360761,Michael Wilson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.3,0.0,0.2149,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2573,0.2007,0.2149,1
401872943,2026-09-20,4360761,Michael Wilson,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,4.35,5.0,0.5516,over,low,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.5838,0.5408,0.5516,1
401872943,2026-09-20,4360761,Michael Wilson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,37.5,book,6 books,50.84,56.0,0.5323,over,low,2026-09-20T19:33:29Z,18.0,1,1,0,0,0.6232,0.502,0.5323,1
401872943,2026-09-20,4361307,Trey McBride,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.61,1.0,0.3627,over,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.4577,0.331,0.3627,1
401872943,2026-09-20,4361307,Trey McBride,home,rec,Receptions,rec_pg,negbin,6.5,book,6 books,7.17,9.0,0.5005,over,low,2026-09-20T19:33:29Z,8.0,1,1,1,0,0.5416,0.4868,0.5005,1
401872943,2026-09-20,4361307,Trey McBride,home,rec_yds,Receiving Yards,rec_yds_pg,normal,61.5,book,6 books,66.38,95.0,0.5101,over,low,2026-09-20T19:33:29Z,41.0,1,1,0,0,0.5373,0.501,0.5101,1
401872943,2026-09-20,4373626,Tyler Allgeier,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.34,0.0,0.3003,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2882,0.3043,0.3003,1
401872943,2026-09-20,4373626,Tyler Allgeier,home,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,book,2 books,9.19,17.0,0.4587,under,low,2026-09-20T19:33:29Z,5.0,1,1,1,0,0.331,0.5012,0.4587,1
401872943,2026-09-20,4373626,Tyler Allgeier,home,rush_yds,Rushing Yards,rush_yds_pg,normal,36.5,book,6 books,30.66,61.0,0.4781,under,low,2026-09-20T19:33:29Z,10.0,1,1,1,0,0.4154,0.499,0.4781,1
401872943,2026-09-20,4429835,George Holani,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.09,0.0,0.2429,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.0872,0.2948,0.2429,1
401872943,2026-09-20,4429835,George Holani,away,rush_att,Rush Attempts,rush_att_pg,negbin,7.5,book,2 books,3.31,8.0,0.4041,under,med,2026-09-20T19:33:29Z,4.0,1,1,1,0,0.043,0.5245,0.4041,1
401872943,2026-09-20,4429835,George Holani,away,rush_yds,Rushing Yards,rush_yds_pg,normal,29.5,book,6 books,12.48,29.0,0.4189,under,med,2026-09-20T19:33:29Z,13.0,1,1,1,0,0.1754,0.5,0.4189,1
401872943,2026-09-20,4430878,Jaxon Smith-Njigba,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.79,1.0,0.4315,over,low,2026-09-20T19:33:29Z,3.0,1,1,1,0,0.5467,0.3931,0.4315,1
401872943,2026-09-20,4430878,Jaxon Smith-Njigba,away,rec,Receptions,rec_pg,negbin,6.5,book,6 books,7.92,8.0,0.517,over,low,2026-09-20T19:33:29Z,9.0,1,1,1,0,0.6288,0.4797,0.517,1
401872943,2026-09-20,4430878,Jaxon Smith-Njigba,away,rec_yds,Receiving Yards,rec_yds_pg,normal,81.5,book,7 books,130.34,122.0,0.5514,over,low,2026-09-20T19:33:29Z,155.0,1,1,1,0,0.7026,0.501,0.5514,1
401872943,2026-09-20,4432708,Marvin Harrison Jr.,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.24,0.0,0.2009,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.214,0.1965,0.2009,1
401872943,2026-09-20,4432708,Marvin Harrison Jr.,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.81,1.0,0.4116,under,med,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.3157,0.4435,0.4116,1
401872943,2026-09-20,4432708,Marvin Harrison Jr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,35.5,book,6 books,41.37,33.0,0.5159,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.5637,0.5,0.5159,1
401872943,2026-09-20,4576297,AJ Barner,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.41,0.0,0.2531,under,high,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.3385,0.2246,0.2531,1
401872943,2026-09-20,4576297,AJ Barner,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.18,2.0,0.519,over,low,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.5667,0.5031,0.519,1
401872943,2026-09-20,4576297,AJ Barner,away,rec_yds,Receiving Yards,rec_yds_pg,normal,22.5,book,6 books,33.25,13.0,0.5364,over,low,2026-09-20T19:33:29Z,8.0,1,1,0,0,0.6331,0.5042,0.5364,1
401872943,2026-09-20,4685512,Jadarian Price,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.68,0.0,0.4011,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.4944,0.37,0.4011,1
401872943,2026-09-20,4685512,Jadarian Price,away,rec,Receptions,rec_pg,negbin,1.5,book,6 books,2.93,2.0,0.5565,over,low,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.7262,0.5,0.5565,1
401872943,2026-09-20,4685512,Jadarian Price,away,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,book,4 books,14.16,10.0,0.4714,under,low,2026-09-20T19:33:29Z,13.0,1,1,1,0,0.4433,0.4807,0.4714,1
401872943,2026-09-20,4685512,Jadarian Price,away,rush_yds,Rushing Yards,rush_yds_pg,normal,62.5,book,6 books,73.08,52.0,0.5216,over,low,2026-09-20T19:33:29Z,52.0,1,1,0,0,0.5863,0.5,0.5216,1
401872943,2026-09-20,4685512,Jadarian Price,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,72.5,book,4 books,91.23,58.0,0.531,over,low,2026-09-20T19:33:29Z,60.0,1,1,0,0,0.627,0.499,0.531,1
401872943,2026-09-20,4870808,Jeremiyah Love,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.71,1.0,0.3751,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.5072,0.331,0.3751,1
401872943,2026-09-20,4870808,Jeremiyah Love,home,rec,Receptions,rec_pg,negbin,2.5,book,7 books,2.48,2.0,0.5283,under,low,2026-09-20T19:33:29Z,3.0,1,1,0,0,0.4252,0.5627,0.5283,1
401872943,2026-09-20,4870808,Jeremiyah Love,home,rush_att,Rush Attempts,rush_att_pg,negbin,9.5,book,2 books,12.21,11.0,0.5689,over,low,2026-09-20T19:33:29Z,9.0,1,1,0,0,0.7307,0.515,0.5689,1
401872943,2026-09-20,4870808,Jeremiyah Love,home,rush_yds,Rushing Yards,rush_yds_pg,normal,36.5,book,7 books,50.22,41.0,0.5376,over,low,2026-09-20T19:33:29Z,29.0,1,1,0,0,0.6442,0.502,0.5376,1
401872943,2026-09-20,4870808,Jeremiyah Love,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,58.5,book,4 books,63.93,50.0,0.5113,over,low,2026-09-20T19:33:29Z,45.0,1,1,0,0,0.5484,0.499,0.5113,1
401872943,2026-09-20,4887558,Emanuel Wilson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.18,0.0,0.1349,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1623,0.1258,0.1349,1
401872944,2026-09-20,2577417,Dak Prescott,home,pass_att,Pass Attempts,pass_att_pg,normal,34.5,book,4 books,38.87,34.0,0.5604,over,low,2026-09-20T19:33:29Z,31.0,1,1,0,0,0.698,0.5146,0.5604,1
401872944,2026-09-20,2577417,Dak Prescott,home,pass_cmp,Completions,pass_cmp_pg,normal,22.5,book,6 books,26.01,22.0,0.557,over,low,2026-09-20T19:33:29Z,26.0,1,1,1,0,0.7094,0.5062,0.557,1
401872944,2026-09-20,2577417,Dak Prescott,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,1.14,1.0,0.5353,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.6813,0.4866,0.5353,1
401872944,2026-09-20,2577417,Dak Prescott,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,2.15,2.0,0.6269,over,med,2026-09-20T19:33:29Z,4.0,1,1,1,0,0.6325,0.625,0.6269,1
401872944,2026-09-20,2577417,Dak Prescott,home,pass_yds,Passing Yards,pass_yds_pg,normal,266.5,book,7 books,300.39,175.0,0.5367,over,low,2026-09-20T19:33:29Z,279.0,1,1,1,0,0.6466,0.5,0.5367,1
401872944,2026-09-20,2577417,Dak Prescott,home,qb_rush,Rushing Yards,rush_yds_pg,normal,8.5,book,6 books,13.11,14.0,0.528,over,low,2026-09-20T19:33:29Z,26.0,1,1,1,0,0.6119,0.5,0.528,1
401872944,2026-09-20,2976212,Stefon Diggs,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.37,1.0,0.2983,under,high,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.3086,0.2948,0.2983,1
401872944,2026-09-20,2976212,Stefon Diggs,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,4.85,4.0,0.5013,over,low,2026-09-20T19:33:29Z,5.0,1,1,1,0,0.5023,0.501,0.5013,1
401872944,2026-09-20,2976212,Stefon Diggs,away,rec_yds,Receiving Yards,rec_yds_pg,normal,48.5,book,6 books,59.85,55.0,0.5233,over,low,2026-09-20T19:33:29Z,47.0,1,1,0,0,0.5932,0.5,0.5233,1
401872944,2026-09-20,3121422,Terry McLaurin,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.292,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2246,0.3145,0.292,1
401872944,2026-09-20,3121422,Terry McLaurin,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.51,2.0,0.4039,under,med,2026-09-20T19:33:29Z,2.0,1,1,1,0,0.2911,0.4415,0.4039,1
401872944,2026-09-20,3121422,Terry McLaurin,away,rec_yds,Receiving Yards,rec_yds_pg,normal,53.5,book,7 books,51.72,14.0,0.4966,under,low,2026-09-20T19:33:29Z,50.0,1,1,1,0,0.4835,0.501,0.4966,1
401872944,2026-09-20,3676833,KaVontae Turpin,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.13,0.0,0.1142,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1239,0.111,0.1142,1
401872944,2026-09-20,4048228,John Bates,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.06,0.0,0.1269,under,high,2026-09-20T19:33:29Z,,0,1,,,0.055,0.1509,0.1269,1
401872944,2026-09-20,4048228,John Bates,away,rec,Receptions,rec_pg,negbin,1.5,book,3 books,0.95,2.0,0.4939,under,low,2026-09-20T19:33:29Z,,0,1,,,0.2434,0.5774,0.4939,1
401872944,2026-09-20,4048228,John Bates,away,rec_yds,Receiving Yards,rec_yds_pg,normal,13.5,book,3 books,8.03,13.0,0.4665,under,low,2026-09-20T19:33:29Z,,0,1,,,0.3659,0.5,0.4665,1
401872944,2026-09-20,4241389,CeeDee Lamb,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.41,1.0,0.4212,under,med,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.337,0.4492,0.4212,1
401872944,2026-09-20,4241389,CeeDee Lamb,home,rec,Receptions,rec_pg,negbin,5.5,book,6 books,5.87,5.0,0.5326,over,low,2026-09-20T19:33:29Z,8.0,1,1,1,0,0.5047,0.5419,0.5326,1
401872944,2026-09-20,4241389,CeeDee Lamb,home,rec_yds,Receiving Yards,rec_yds_pg,normal,76.5,book,6 books,85.06,44.0,0.5141,over,low,2026-09-20T19:33:29Z,153.0,1,1,1,0,0.5534,0.501,0.5141,1
401872944,2026-09-20,4242355,Jake Ferguson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.47,0.0,0.2898,under,high,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.3731,0.2621,0.2898,1
401872944,2026-09-20,4242355,Jake Ferguson,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,4.82,2.0,0.5055,over,low,2026-09-20T19:33:29Z,4.0,1,1,1,0,0.6537,0.4562,0.5055,1
401872944,2026-09-20,4242355,Jake Ferguson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,book,6 books,36.21,6.0,0.5278,over,low,2026-09-20T19:33:29Z,43.0,1,1,1,0,0.6142,0.499,0.5278,1
401872944,2026-09-20,4360967,Brevyn Spann-Ford,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.06,0.0,0.0974,under,high,2026-09-20T19:33:29Z,0,1,1,1,0,0.0567,0.111,0.0974,1
401872944,2026-09-20,4361088,Colson Yankoff,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.31,0.0,0.0952,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.263,0.0393,0.0952,1
401872944,2026-09-20,4361577,Dyami Brown,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.06,0.0,0.079,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.0588,0.0858,0.079,1
401872944,2026-09-20,4361579,Javonte Williams,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,1.2,2.0,0.6342,over,med,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.6997,0.6124,0.6342,1
401872944,2026-09-20,4361579,Javonte Williams,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.94,5.0,0.4913,over,low,2026-09-20T19:33:29Z,3.0,1,1,1,0,0.5207,0.4815,0.4913,1
401872944,2026-09-20,4361579,Javonte Williams,home,rush_att,Rush Attempts,rush_att_pg,negbin,17.5,book,4 books,16.76,12.0,0.4907,under,low,2026-09-20T19:33:29Z,12.0,1,1,1,0,0.4156,0.5157,0.4907,1
401872944,2026-09-20,4361579,Javonte Williams,home,rush_yds,Rushing Yards,rush_yds_pg,normal,76.5,book,7 books,82.61,41.0,0.5129,over,low,2026-09-20T19:33:29Z,30.0,1,1,0,0,0.5456,0.502,0.5129,1
401872944,2026-09-20,4361579,Javonte Williams,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,95.5,book,4 books,97.26,72.0,0.5029,over,low,2026-09-20T19:33:29Z,50.0,1,1,0,0,0.5115,0.5,0.5029,1
