game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401872951,2026-09-27,4258173,Nico Collins,away,anytd,Anytime TD,td_pg,poisson,0.5,1.04,1.0,0.6455,over,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4258173,Nico Collins,away,rec,Receptions,rec_pg,negbin,7.5,7.1,7.0,0.4116,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4258173,Nico Collins,away,rec_yds,Receiving Yards,rec_yds_pg,normal,75.5,77.79,75.0,0.5154,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4258173,Nico Collins,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,82.5,85.05,82.0,0.5161,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4360078,Alec Pierce,home,rec,Receptions,rec_pg,negbin,4.5,4.04,4.0,0.3741,under,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4360078,Alec Pierce,home,rec_yds,Receiving Yards,rec_yds_pg,normal,61.5,61.37,61.0,0.4989,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4360078,Alec Pierce,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,61.5,61.37,61.0,0.4989,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4429059,Woody Marks,away,rush_att,Rush Attempts,rush_att_pg,negbin,9.5,9.13,9.0,0.4259,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4429059,Woody Marks,away,rush_yds,Rushing Yards,rush_yds_pg,normal,42.5,43.56,42.0,0.5125,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4429059,Woody Marks,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,40.5,41.49,40.0,0.5116,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4431459,Tyler Warren,home,anytd,Anytime TD,td_pg,poisson,0.5,1.01,1.0,0.6343,over,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4431459,Tyler Warren,home,rec,Receptions,rec_pg,negbin,3.5,3.03,3.0,0.3545,under,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4432577,C.J. Stroud,away,pass_att,Pass Attempts,pass_att_pg,normal,38.5,38.55,38.0,0.5024,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4432577,C.J. Stroud,away,pass_cmp,Completions,pass_cmp_pg,normal,26.5,26.38,26.0,0.4923,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4432577,C.J. Stroud,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,2.07,2.0,0.6137,over,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4432577,C.J. Stroud,away,pass_yds,Passing Yards,pass_yds_pg,normal,274.5,284.19,274.0,0.5446,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4432577,C.J. Stroud,away,qb_rush,Rushing Yards,rush_yds_pg,normal,15.5,15.56,15.0,0.5013,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4586312,Jaylin Noel,away,rec,Receptions,rec_pg,negbin,2.5,2.03,2.0,0.3261,under,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4586312,Jaylin Noel,away,rec_yds,Receiving Yards,rec_yds_pg,normal,53.5,54.97,53.0,0.513,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4586312,Jaylin Noel,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,53.5,54.97,53.0,0.513,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4686422,Xavier Hutchinson,away,rec,Receptions,rec_pg,negbin,3.5,3.04,3.0,0.3577,under,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4686422,Xavier Hutchinson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,32.5,33.19,32.0,0.5087,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4686422,Xavier Hutchinson,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,32.5,33.19,32.0,0.5086,over,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4688813,Josh Downs,home,rec,Receptions,rec_pg,negbin,2.5,2.02,2.0,0.3235,under,med,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4688813,Josh Downs,home,rec_yds,Receiving Yards,rec_yds_pg,normal,37.5,37.22,37.0,0.4968,under,low,2026-09-16T00:24:47Z,,,0,,
401872951,2026-09-27,4688813,Josh Downs,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,37.5,37.22,37.0,0.4968,under,low,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4242512,Malik Willis,home,pass_att,Pass Attempts,pass_att_pg,normal,27.5,24.4,27.0,0.3104,under,high,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4242512,Malik Willis,home,pass_cmp,Completions,pass_cmp_pg,normal,15.5,13.56,15.0,0.3282,under,med,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4242512,Malik Willis,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,0.81,1.0,0.5556,over,low,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4242512,Malik Willis,home,pass_yds,Passing Yards,pass_yds_pg,normal,220.5,178.43,220.0,0.253,under,high,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4242512,Malik Willis,home,qb_rush,Rushing Yards,rush_yds_pg,normal,39.5,31.63,39.0,0.3828,under,med,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4367209,Greg Dulcich,home,rec,Receptions,rec_pg,negbin,2.5,1.81,2.0,0.2769,under,high,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4429160,De'Von Achane,home,rec,Receptions,rec_pg,negbin,4.5,3.62,4.0,0.3071,under,high,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4429160,De'Von Achane,home,rush_att,Rush Attempts,rush_att_pg,negbin,11.5,9.94,11.0,0.3141,under,high,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4429160,De'Von Achane,home,rush_yds,Rushing Yards,rush_yds_pg,normal,36.5,29.2,36.0,0.3918,under,med,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4429160,De'Von Achane,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,66.5,53.53,66.0,0.3719,under,med,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4566094,Jacob Rodriguez,home,tackles,Tackles + Assists,tackles_pg,negbin,14.5,13.86,14.0,0.4159,under,low,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4569603,Malik Washington,home,rec,Receptions,rec_pg,negbin,3.5,2.71,3.0,0.2968,under,high,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4569603,Malik Washington,home,rec_yds,Receiving Yards,rec_yds_pg,normal,53.5,42.98,53.0,0.39,under,med,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4569603,Malik Washington,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,53.5,42.98,53.0,0.3904,under,med,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4869579,Chris Johnson,home,tackles,Tackles + Assists,tackles_pg,negbin,11.5,10.89,11.0,0.4084,under,med,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4869645,Caleb Douglas,home,rec,Receptions,rec_pg,negbin,5.5,4.52,5.0,0.3129,under,high,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4869645,Caleb Douglas,home,rec_yds,Receiving Yards,rec_yds_pg,normal,94.5,76.24,94.0,0.377,under,med,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4869645,Caleb Douglas,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,94.5,76.24,94.0,0.3759,under,med,2026-09-16T00:24:47Z,,,0,,
401872952,2026-09-27,4869961,Chris Bell,home,rec_yds,Receiving Yards,rec_yds_pg,normal,25.5,20.28,25.0,0.4123,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3123076,David Njoku,away,rec,Receptions,rec_pg,negbin,5.5,4.79,5.0,0.3515,under,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3123076,David Njoku,away,rec_yds,Receiving Yards,rec_yds_pg,normal,58.5,54.07,58.0,0.4604,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3123076,David Njoku,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,58.5,54.07,58.0,0.4603,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3691739,Derwin James Jr.,away,tackles,Tackles + Assists,tackles_pg,negbin,10.5,8.67,10.0,0.2777,under,high,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3915416,DJ Moore,home,anytd,Anytime TD,td_pg,poisson,0.5,1.22,1.0,0.7055,over,high,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3915416,DJ Moore,home,rec,Receptions,rec_pg,negbin,5.5,5.63,5.0,0.4709,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3915416,DJ Moore,home,rec_yds,Receiving Yards,rec_yds_pg,normal,100.5,122.25,100.0,0.5989,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3915416,DJ Moore,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,100.5,122.25,100.0,0.6006,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3918298,Josh Allen,home,pass_att,Pass Attempts,pass_att_pg,normal,29.5,32.64,29.0,0.6622,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3918298,Josh Allen,home,pass_cmp,Completions,pass_cmp_pg,normal,20.5,22.51,20.0,0.6353,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3918298,Josh Allen,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,2.45,2.0,0.7012,over,high,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3918298,Josh Allen,home,pass_yds,Passing Yards,pass_yds_pg,normal,334.5,408.33,334.0,0.7417,over,high,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,3918298,Josh Allen,home,qb_rush,Rushing Yards,rush_yds_pg,normal,23.5,28.12,23.0,0.5749,over,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4038941,Justin Herbert,away,pass_att,Pass Attempts,pass_att_pg,normal,27.5,25.87,27.0,0.4005,under,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4038941,Justin Herbert,away,pass_cmp,Completions,pass_cmp_pg,normal,17.5,16.29,17.0,0.4003,under,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4038941,Justin Herbert,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,0.93,1.0,0.6064,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4038941,Justin Herbert,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,0.93,1.0,0.2394,under,high,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4038941,Justin Herbert,away,pass_yds,Passing Yards,pass_yds_pg,normal,209.5,194.85,209.0,0.4133,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4038941,Justin Herbert,away,qb_rush,Rushing Yards,rush_yds_pg,normal,29.5,27.04,29.0,0.4589,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4242433,Joshua Palmer,home,anytd,Anytime TD,td_pg,poisson,0.5,1.22,1.0,0.7055,over,high,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4242433,Joshua Palmer,home,rec_yds,Receiving Yards,rec_yds_pg,normal,34.5,41.57,34.0,0.5762,over,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4242433,Joshua Palmer,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,34.5,41.57,34.0,0.5759,over,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4259166,Terrel Bernard,home,tackles,Tackles + Assists,tackles_pg,negbin,12.5,12.63,12.0,0.4834,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4373678,Khalil Shakir,home,rec,Receptions,rec_pg,negbin,4.5,4.5,4.0,0.4482,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4373678,Khalil Shakir,home,rec_yds,Receiving Yards,rec_yds_pg,normal,50.5,61.13,50.0,0.586,over,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4373678,Khalil Shakir,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,50.5,61.13,50.0,0.5864,over,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4379399,James Cook III,home,rec,Receptions,rec_pg,negbin,3.5,3.38,3.0,0.4184,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4379399,James Cook III,home,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,14.63,13.0,0.574,over,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4379399,James Cook III,home,rush_yds,Rushing Yards,rush_yds_pg,normal,57.5,69.68,57.0,0.6026,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4379399,James Cook III,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,69.5,84.36,69.0,0.6074,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4385690,Dalton Kincaid,home,rec,Receptions,rec_pg,negbin,5.5,5.63,5.0,0.4709,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4385690,Dalton Kincaid,home,rec_yds,Receiving Yards,rec_yds_pg,normal,130.5,158.93,130.0,0.6024,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4385690,Dalton Kincaid,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,130.5,158.93,130.0,0.6044,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4429025,Quentin Johnston,away,rec,Receptions,rec_pg,negbin,2.5,1.92,2.0,0.3009,under,high,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4568624,Dorian Williams,home,tackles,Tackles + Assists,tackles_pg,negbin,9.5,9.47,9.0,0.4636,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4595342,Oronde Gadsden,away,rec,Receptions,rec_pg,negbin,2.5,1.92,2.0,0.3009,under,high,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4595342,Oronde Gadsden,away,rec_yds,Receiving Yards,rec_yds_pg,normal,32.5,29.83,32.0,0.464,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4595342,Oronde Gadsden,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,32.5,29.83,32.0,0.4645,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4612826,Ladd McConkey,away,anytd,Anytime TD,td_pg,poisson,0.5,0.93,1.0,0.6064,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4612826,Ladd McConkey,away,rec,Receptions,rec_pg,negbin,5.5,4.79,5.0,0.3515,under,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4612826,Ladd McConkey,away,rec_yds,Receiving Yards,rec_yds_pg,normal,82.5,76.45,82.0,0.4587,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4612826,Ladd McConkey,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,82.5,76.45,82.0,0.4584,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4685382,Omarion Hampton,away,anytd,Anytime TD,td_pg,poisson,0.5,0.93,1.0,0.6064,over,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4685382,Omarion Hampton,away,rush_att,Rush Attempts,rush_att_pg,negbin,12.5,11.5,12.0,0.3743,under,med,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4685382,Omarion Hampton,away,rush_yds,Rushing Yards,rush_yds_pg,normal,43.5,40.09,43.0,0.4576,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4685382,Omarion Hampton,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,43.5,40.09,43.0,0.4591,under,low,2026-09-16T00:24:47Z,,,0,,
401872953,2026-09-27,4686612,Tre' Harris,away,rec,Receptions,rec_pg,negbin,3.5,2.87,3.0,0.3266,under,med,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,14958,Demario Davis,away,tackles,Tackles + Assists,tackles_pg,negbin,8.5,8.32,8.0,0.4439,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,15864,Geno Smith,away,pass_att,Pass Attempts,pass_att_pg,normal,24.5,22.83,24.0,0.3906,under,med,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,15864,Geno Smith,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,18.07,19.0,0.3895,under,med,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,15864,Geno Smith,away,pass_yds,Passing Yards,pass_yds_pg,normal,215.5,197.69,215.0,0.3959,under,med,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,3046779,Jared Goff,home,pass_att,Pass Attempts,pass_att_pg,normal,39.5,38.53,39.0,0.454,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,3046779,Jared Goff,home,pass_cmp,Completions,pass_cmp_pg,normal,26.5,25.69,26.0,0.4488,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,3046779,Jared Goff,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,1.93,2.0,0.5761,over,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,3046779,Jared Goff,home,pass_yds,Passing Yards,pass_yds_pg,normal,206.5,199.28,206.0,0.4576,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,3123938,Avonte Maddox,home,tackles,Tackles + Assists,tackles_pg,negbin,7.5,7.46,7.0,0.4577,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,3139387,D.J. Reed,home,tackles,Tackles + Assists,tackles_pg,negbin,10.5,10.66,10.0,0.4849,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,3910229,Rock Ya-Sin,home,tackles,Tackles + Assists,tackles_pg,negbin,7.5,7.46,7.0,0.4577,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4374302,Amon-Ra St. Brown,home,anytd,Anytime TD,td_pg,poisson,0.5,1.93,2.0,0.8555,over,high,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4374302,Amon-Ra St. Brown,home,rec,Receptions,rec_pg,negbin,10.5,9.88,10.0,0.4029,under,med,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4374302,Amon-Ra St. Brown,home,rec_yds,Receiving Yards,rec_yds_pg,normal,67.5,64.81,67.0,0.4791,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4374302,Amon-Ra St. Brown,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,67.5,64.81,67.0,0.479,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4426388,Jameson Williams,home,rec,Receptions,rec_pg,negbin,4.5,3.95,4.0,0.3608,under,med,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4426388,Jameson Williams,home,rec_yds,Receiving Yards,rec_yds_pg,normal,45.5,43.53,45.0,0.4793,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4426388,Jameson Williams,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,45.5,43.53,45.0,0.4794,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4427366,Breece Hall,away,anytd,Anytime TD,td_pg,poisson,0.5,0.92,1.0,0.6013,over,med,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4427366,Breece Hall,away,rec,Receptions,rec_pg,negbin,2.5,1.9,2.0,0.2979,under,high,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4427366,Breece Hall,away,rush_att,Rush Attempts,rush_att_pg,negbin,22.5,20.92,22.0,0.3663,under,med,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4427366,Breece Hall,away,rush_yds,Rushing Yards,rush_yds_pg,normal,102.5,93.79,102.0,0.4412,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4427366,Breece Hall,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,118.5,108.5,118.0,0.4399,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4429795,Jahmyr Gibbs,home,anytd,Anytime TD,td_pg,poisson,0.5,1.93,2.0,0.8555,over,high,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4429795,Jahmyr Gibbs,home,rec,Receptions,rec_pg,negbin,5.5,4.94,5.0,0.373,under,med,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4429795,Jahmyr Gibbs,home,rush_att,Rush Attempts,rush_att_pg,negbin,29.5,28.65,29.0,0.4284,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4429795,Jahmyr Gibbs,home,rush_yds,Rushing Yards,rush_yds_pg,normal,156.5,150.91,156.0,0.4745,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4429795,Jahmyr Gibbs,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,186.5,179.93,186.0,0.4739,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4430027,Sam LaPorta,home,rec,Receptions,rec_pg,negbin,5.5,4.94,5.0,0.373,under,med,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4430027,Sam LaPorta,home,rec_yds,Receiving Yards,rec_yds_pg,normal,48.5,46.43,48.0,0.4793,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4430027,Sam LaPorta,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,48.5,46.43,48.0,0.4793,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4569618,Garrett Wilson,away,rec,Receptions,rec_pg,negbin,6.5,5.71,6.0,0.353,under,med,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4569618,Garrett Wilson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,79.5,72.64,79.0,0.4513,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4569618,Garrett Wilson,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,79.5,72.64,79.0,0.4509,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4597500,Adonai Mitchell,away,rec,Receptions,rec_pg,negbin,3.5,2.85,3.0,0.3228,under,med,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4597500,Adonai Mitchell,away,rec_yds,Receiving Yards,rec_yds_pg,normal,60.5,55.17,60.0,0.4531,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4597500,Adonai Mitchell,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,60.5,55.17,60.0,0.453,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4685247,Braelon Allen,away,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,9.51,10.0,0.3642,under,med,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4685247,Braelon Allen,away,rush_yds,Rushing Yards,rush_yds_pg,normal,40.5,36.78,40.0,0.4513,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4685247,Braelon Allen,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,40.5,36.78,40.0,0.4532,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4723820,Omar Cooper Jr.,away,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,27.58,30.0,0.4587,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,4723820,Omar Cooper Jr.,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,30.5,27.58,30.0,0.4593,under,low,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,5083315,Kenyon Sadiq,away,anytd,Anytime TD,td_pg,poisson,0.5,0.92,1.0,0.6013,over,med,2026-09-16T00:24:47Z,,,0,,
401872954,2026-09-27,5083315,Kenyon Sadiq,away,rec,Receptions,rec_pg,negbin,3.5,2.85,3.0,0.3228,under,med,2026-09-16T00:24:47Z,,,0,,
401872955,2026-09-27,2976212,Stefon Diggs,home,anytd,Anytime TD,td_pg,poisson,0.5,0.86,1.0,0.5776,over,low,2026-09-16T00:24:47Z,,,0,,
401872955,2026-09-27,2976212,Stefon Diggs,home,rec,Receptions,rec_pg,negbin,4.5,3.72,4.0,0.3245,under,med,2026-09-16T00:24:47Z,,,0,,
401872955,2026-09-27,2976212,Stefon Diggs,home,rec_yds,Receiving Yards,rec_yds_pg,normal,55.5,47.4,55.0,0.4205,under,low,2026-09-16T00:24:47Z,,,0,,
401872955,2026-09-27,2976212,Stefon Diggs,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,55.5,47.4,55.0,0.4206,under,low,2026-09-16T00:24:47Z,,,0,,
401872955,2026-09-27,2977187,Cooper Kupp,away,rec,Receptions,rec_pg,negbin,2.5,1.92,2.0,0.3022,under,high,2026-09-16T00:24:47Z,,,0,,
401872955,2026-09-27,2977187,Cooper Kupp,away,rec_yds,Receiving Yards,rec_yds_pg,normal,35.5,32.81,35.0,0.4658,under,low,2026-09-16T00:24:47Z,,,0,,
401872955,2026-09-27,2977187,Cooper Kupp,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,35.5,32.81,35.0,0.4662,under,low,2026-09-16T00:24:47Z,,,0,,
401872955,2026-09-27,3121422,Terry McLaurin,home,rec,Receptions,rec_pg,negbin,2.5,1.86,2.0,0.289,under,high,2026-09-16T00:24:47Z,,,0,,
401872955,2026-09-27,3924327,Drew Lock,away,pass_att,Pass Attempts,pass_att_pg,normal,22.5,21.14,22.0,0.4067,under,med,2026-09-16T00:24:47Z,,,0,,
401872955,2026-09-27,3924327,Drew Lock,away,pass_cmp,Completions,pass_cmp_pg,normal,16.5,15.37,16.0,0.4044,under,med,2026-09-16T00:24:47Z,,,0,,
401872955,2026-09-27,3924327,Drew Lock,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,0.94,1.0,0.2413,under,high,2026-09-16T00:24:47Z,,,0,,
401872955,2026-09-27,3924327,Drew Lock,away,pass_yds,Passing Yards,pass_yds_pg,normal,187.5,175.31,187.0,0.4227,under,low,2026-09-16T00:24:47Z,,,0,,
401872955,2026-09-27,3924327,Drew Lock,away,qb_rush,Rushing Yards,rush_yds_pg,normal,13.5,12.19,13.0,0.4667,under,low,2026-09-16T00:24:47Z,,,0,,
401872955,2026-09-27,4243176,Brady Russell,away,rec,Receptions,rec_pg,negbin,2.5,1.92,2.0,0.3022,under,high,2026-09-16T00:24:47Z,,,0,,
401872955,2026-09-27,4360635,Chig Okonkwo,home,rec,Receptions,rec_pg,negbin,2.5,1.86,2.0,0.289,under,high,2026-09-16T00:24:47Z,,,0,,
401872955,2026-09-27,4362851,Ernest Jones IV,away,tackles,Tackles + Assists,tackles_pg,negbin,13.5,15.12,13.0,0.6153,over,med,2026-09-16T00:24:47Z,,,0,,
