game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-26,Los Angeles Dodgers,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4695,0.5305,401816684,5,6,80-53,78-55,0.607,0.583,0.619,0.58,1.15,0.74,4.97,4.61,3.81,3.87,,,Roki Sasaki,AJ Smith-Shawver,5134638,4917640,2.0,regular-season,2026-08-26T23:15Z,7:15 PM ET
2026-08-26,Texas Rangers,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4619,0.5381,401816688,4,10,66-68,70-63,0.493,0.513,0.469,0.525,-0.29,0.25,4.16,4.68,4.45,4.43,,,MacKenzie Gore,Sean Burke,39636,4867679,2.0,regular-season,2026-08-26T23:40Z,7:40 PM ET
2026-08-26,Baltimore Orioles,St. Louis Cardinals,Final,Baltimore Orioles,St. Louis Cardinals,0.444,0.556,401816687,8,7,65-68,66-68,0.483,0.497,0.477,0.496,-0.23,-0.04,4.46,4.54,4.69,4.58,,,Kyle Bradish,Michael McGreevy,4311625,4424141,2.0,regular-season,2026-08-26T23:45Z,7:45 PM ET
2026-08-26,Minnesota Twins,Athletics,Final,Athletics,Minnesota Twins,0.5277,0.4723,401816692,4,7,64-70,53-81,0.467,0.407,0.457,0.379,-0.45,-1.35,4.57,4.37,5.02,5.73,,,Connor Prielipp,J.T. Ginn,4620001,4414002,2.0,regular-season,2026-08-27T01:05Z,9:05 PM ET
2026-08-27,Colorado Rockies,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.3559,0.6441,401816695,1,7,52-82,63-73,0.367,0.464,0.402,0.502,-1.13,0.02,4.69,5.11,5.82,5.09,,,Gabriel Hughes,Jake Irvin,4634930,41290,2.0,regular-season,2026-08-27T17:05Z,1:05 PM ET
2026-08-27,Baltimore Orioles,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.444,0.556,401816700,5,7,65-69,67-68,0.483,0.497,0.477,0.496,-0.23,-0.04,4.46,4.54,4.69,4.58,,,Trevor Rogers,Gordon Graceffo,39640,5123582,2.0,regular-season,2026-08-27T18:15Z,2:15 PM ET
2026-08-27,Houston Astros,New York Yankees,Final,Houston Astros,New York Yankees,0.3564,0.6436,401816696,5,1,67-67,75-58,0.5,0.58,0.465,0.595,-0.35,0.87,4.46,4.57,4.81,3.7,,,Hayden Wesneski,Gerrit Cole,42996,32081,2.0,regular-season,2026-08-27T23:05Z,7:05 PM ET
2026-08-27,Kansas City Royals,Toronto Blue Jays,Final,Kansas City Royals,Toronto Blue Jays,0.3721,0.6279,401816697,13,2,60-75,65-70,0.44,0.497,0.437,0.477,-0.63,-0.21,4.23,4.06,4.85,4.27,,,Noah Cameron,Spencer Arrighetti,4417208,4726080,2.0,regular-season,2026-08-27T23:07Z,7:07 PM ET
2026-08-27,Milwaukee Brewers,New York Mets,Final,Milwaukee Brewers,Milwaukee Brewers,0.6229,0.3771,401816699,8,2,83-51,60-74,0.62,0.46,0.629,0.476,1.3,-0.23,5.19,4.29,3.89,4.53,,,Jacob Misiorowski,Sean Manaea,5080761,33244,2.0,regular-season,2026-08-27T23:10Z,7:10 PM ET
2026-08-27,Los Angeles Dodgers,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4695,0.5305,401816698,0,1,80-54,79-55,0.607,0.583,0.619,0.58,1.15,0.74,4.97,4.61,3.81,3.87,,,Yoshinobu Yamamoto,Chris Sale,4872587,30948,2.0,regular-season,2026-08-27T23:15Z,7:15 PM ET
2026-08-27,Arizona Diamondbacks,San Francisco Giants,Final,San Francisco Giants,Arizona Diamondbacks,0.6051,0.3949,401816701,1,6,71-64,55-79,0.53,0.411,0.502,0.447,0.02,-0.52,4.46,4.19,4.44,4.71,,,Jose Cabrera,Landen Roupp,5270084,4345404,2.0,regular-season,2026-08-28T01:45Z,9:45 PM ET
2026-08-28,Cincinnati Reds,Chicago Cubs,Final,Cincinnati Reds,Chicago Cubs,0.408,0.592,401816711,10,8,64-71,76-59,0.467,0.556,0.404,0.588,-0.99,0.94,4.17,5.34,5.15,4.4,,,Rhett Lowder,David Peterson,4758873,40921,2.0,regular-season,2026-08-28T18:20Z,2:20 PM ET
2026-08-28,Los Angeles Dodgers,Detroit Tigers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.612,0.388,401816706,2,1,81-54,62-72,0.607,0.473,0.619,0.551,1.15,0.47,4.97,4.48,3.81,4.01,,,Tarik Skubal,Drew Anderson,42409,41125,2.0,regular-season,2026-08-28T22:40Z,6:40 PM ET
2026-08-28,Miami Marlins,Washington Nationals,Final,Washington Nationals,Miami Marlins,0.534,0.466,401816707,2,9,68-67,64-73,0.49,0.464,0.503,0.502,0.03,0.02,4.46,5.11,4.42,5.09,,,Eury Perez,Jackson Kent,4917854,5007807,2.0,regular-season,2026-08-28T22:45Z,6:45 PM ET
2026-08-28,Houston Astros,New York Mets,Final,Houston Astros,Houston Astros,0.5032,0.4968,401816704,3,1,68-67,60-75,0.5,0.46,0.465,0.476,-0.35,-0.23,4.46,4.29,4.81,4.53,,,Hunter Brown,Christian Scott,4717803,4414215,2.0,regular-season,2026-08-28T23:10Z,7:10 PM ET
2026-08-28,Kansas City Royals,Cleveland Guardians,Final,Kansas City Royals,Cleveland Guardians,0.3659,0.6341,401816705,3,0,61-75,68-67,0.44,0.503,0.437,0.492,-0.63,-0.07,4.23,4.09,4.85,4.17,,,Michael Wacha,Tanner Bibee,32640,4345278,2.0,regular-season,2026-08-28T23:10Z,7:10 PM ET
2026-08-28,San Diego Padres,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3973,0.6027,401816708,4,9,72-63,80-54,0.547,0.604,0.517,0.549,0.15,0.46,4.31,4.58,4.16,4.11,,,Casey Mize,Shane McClanahan,41167,41199,2.0,regular-season,2026-08-28T23:10Z,7:10 PM ET
2026-08-28,Boston Red Sox,New York Yankees,Final,New York Yankees,New York Yankees,0.4221,0.5779,401816702,0,1,73-61,76-58,0.547,0.58,0.565,0.595,0.59,0.87,4.42,4.57,3.83,3.7,,,Patrick Sandoval,Cam Schlittler,40975,5134581,2.0,regular-season,2026-08-28T23:15Z,7:15 PM ET
2026-08-28,Colorado Rockies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.2011,0.7989,401816703,4,6,52-83,80-55,0.367,0.583,0.402,0.58,-1.13,0.74,4.69,4.61,5.82,3.87,,,Tomoyuki Sugano,Grant Holmes,4142423,33840,2.0,regular-season,2026-08-28T23:15Z,7:15 PM ET
2026-08-28,Seattle Mariners,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4123,0.5877,401816709,1,8,64-71,66-70,0.464,0.497,0.458,0.477,-0.4,-0.21,4.08,4.06,4.48,4.27,,,Emerson Hancock,Dylan Cease,4297897,34943,2.0,regular-season,2026-08-28T23:15Z,7:15 PM ET
2026-08-28,Texas Rangers,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3494,0.6506,401816713,1,6,66-69,84-51,0.493,0.62,0.469,0.629,-0.29,1.3,4.16,5.19,4.45,3.89,,,Cody Bradford,Logan Henderson,4142539,4917878,2.0,regular-season,2026-08-28T23:40Z,7:40 PM ET
2026-08-28,Chicago White Sox,Minnesota Twins,Final,Chicago White Sox,Chicago White Sox,0.5154,0.4846,401816710,7,4,71-63,64-71,0.513,0.467,0.525,0.457,0.25,-0.45,4.68,4.57,4.43,5.02,,,Luis Castillo,Dean Kremer,35124,38295,2.0,regular-season,2026-08-29T00:10Z,8:10 PM ET
2026-08-28,Pittsburgh Pirates,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4476,0.5524,401816712,1,4,65-71,68-68,0.5,0.497,0.517,0.496,0.17,-0.04,4.79,4.54,4.61,4.58,,,Jared Jones,Quinn Mathews,4918156,4837405,2.0,regular-season,2026-08-29T00:15Z,8:15 PM ET
2026-08-28,Philadelphia Phillies,Los Angeles Angels,Final,Philadelphia Phillies,Philadelphia Phillies,0.6655,0.3345,401816716,5,3,75-60,52-83,0.553,0.38,0.521,0.448,0.21,-0.49,4.5,4.07,4.29,4.56,,,Andrew Painter,Reid Detmers,4872683,4326697,2.0,regular-season,2026-08-29T01:38Z,9:38 PM ET
2026-08-28,Baltimore Orioles,Athletics,Final,Baltimore Orioles,Baltimore Orioles,0.5562,0.4438,401816715,4,3,66-69,53-82,0.483,0.407,0.477,0.379,-0.23,-1.35,4.46,4.37,4.69,5.73,,,Brandon Young,Jacob Lopez,4414339,42239,2.0,regular-season,2026-08-29T01:40Z,9:40 PM ET
2026-08-28,Arizona Diamondbacks,San Francisco Giants,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.6051,0.3949,401816714,10,6,72-64,55-80,0.53,0.411,0.502,0.447,0.02,-0.52,4.46,4.19,4.44,4.71,,,Kohl Drake,Blade Tidwell,5264737,4719088,2.0,regular-season,2026-08-29T02:15Z,10:15 PM ET
2026-08-29,Boston Red Sox,New York Yankees,Final,Boston Red Sox,New York Yankees,0.4221,0.5779,401874913,6,0,74-61,76-59,0.547,0.58,0.565,0.595,0.59,0.87,4.42,4.57,3.83,3.7,,,Jake Bennett,Carlos Rodon,4654024,33696,2.0,regular-season,2026-08-29T17:05Z,1:05 PM ET
2026-08-29,Los Angeles Dodgers,Detroit Tigers,Final,Detroit Tigers,Los Angeles Dodgers,0.612,0.388,401816721,1,2,81-55,63-72,0.607,0.473,0.619,0.551,1.15,0.47,4.97,4.48,3.81,4.01,,,Blake Snell,Keider Montero,33748,5182933,2.0,regular-season,2026-08-29T17:10Z,1:10 PM ET
2026-08-29,Chicago White Sox,Minnesota Twins,Final,Chicago White Sox,Chicago White Sox,0.5154,0.4846,401816725,3,2,72-63,64-72,0.513,0.467,0.525,0.457,0.25,-0.45,4.68,4.57,4.43,5.02,,,Erick Fedde,Bailey Ober,33793,3107919,2.0,regular-season,2026-08-29T18:10Z,2:10 PM ET
2026-08-29,Pittsburgh Pirates,St. Louis Cardinals,Final,Pittsburgh Pirates,St. Louis Cardinals,0.4476,0.5524,401816727,6,2,66-71,68-69,0.5,0.497,0.517,0.496,0.17,-0.04,4.79,4.54,4.61,4.58,,,Lake Bachar,Kyle Leahy,42592,5006093,2.0,regular-season,2026-08-29T18:15Z,2:15 PM ET
2026-08-29,Cincinnati Reds,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.408,0.592,401816726,5,17,64-72,77-59,0.467,0.556,0.404,0.588,-0.99,0.94,4.17,5.34,5.15,4.4,,,Andrew Abbott,Kevin Gausman,4414528,32667,2.0,regular-season,2026-08-29T18:20Z,2:20 PM ET
2026-08-29,Seattle Mariners,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4123,0.5877,401816724,3,4,64-72,67-70,0.464,0.497,0.458,0.477,-0.4,-0.21,4.08,4.06,4.48,4.27,,,Kade Anderson,Jose Soriano,5198748,40973,2.0,regular-season,2026-08-29T19:07Z,3:07 PM ET
2026-08-29,Miami Marlins,Washington Nationals,Final,Washington Nationals,Miami Marlins,0.534,0.466,401816722,4,5,68-68,65-73,0.49,0.464,0.503,0.502,0.03,0.02,4.46,5.11,4.42,5.09,,,Sandy Alcantara,Cade Cavalli,35241,4308037,2.0,regular-season,2026-08-29T20:05Z,4:05 PM ET
2026-08-29,Arizona Diamondbacks,San Francisco Giants,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.6051,0.3949,401816744,7,1,73-64,55-81,0.53,0.411,0.502,0.447,0.02,-0.52,4.46,4.19,4.44,4.71,,,Merrill Kelly,Matt Wilkinson,32968,5339226,2.0,regular-season,2026-08-29T20:05Z,4:05 PM ET
2026-08-29,Colorado Rockies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.2011,0.7989,401816718,1,2,52-84,81-55,0.367,0.583,0.402,0.58,-1.13,0.74,4.69,4.61,5.82,3.87,,,Zach Agnos,Martin Perez,5207459,31098,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,Houston Astros,New York Mets,Final,New York Mets,Houston Astros,0.5032,0.4968,401816719,2,6,68-68,61-75,0.5,0.46,0.465,0.476,-0.35,-0.23,4.46,4.29,4.81,4.53,,,Bennett Sousa,Nolan McLean,41776,4433874,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,Kansas City Royals,Cleveland Guardians,Final,Kansas City Royals,Cleveland Guardians,0.3659,0.6341,401816720,8,3,62-75,68-68,0.44,0.503,0.437,0.492,-0.63,-0.07,4.23,4.09,4.85,4.17,,,Daniel Lynch IV,Foster Griffin,41227,33773,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,San Diego Padres,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3973,0.6027,401816723,6,7,72-64,81-54,0.547,0.604,0.517,0.549,0.15,0.46,4.31,4.58,4.16,4.11,,,Walker Buehler,Nick Martinez,39251,33372,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,Texas Rangers,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3494,0.6506,401816728,3,5,66-70,85-51,0.493,0.62,0.469,0.629,-0.29,1.3,4.16,5.19,4.45,3.89,,,Cal Quantrill,Shane Drohan,39875,4315203,2.0,regular-season,2026-08-29T23:15Z,7:15 PM ET
2026-08-29,Baltimore Orioles,Athletics,Final,Baltimore Orioles,Baltimore Orioles,0.5562,0.4438,401816730,5,3,67-69,53-83,0.483,0.407,0.477,0.379,-0.23,-1.35,4.46,4.37,4.69,5.73,,,Shane Baz,Jack Perkins,39639,4418686,2.0,regular-season,2026-08-30T02:05Z,10:05 PM ET
2026-08-29,Philadelphia Phillies,Los Angeles Angels,Final,Philadelphia Phillies,Philadelphia Phillies,0.6655,0.3345,401816731,4,2,76-60,52-84,0.553,0.38,0.521,0.448,0.21,-0.49,4.5,4.07,4.29,4.56,,,Cristopher Sanchez,Ryan Johnson,42359,5007859,2.0,regular-season,2026-08-30T02:07Z,10:07 PM ET
2026-08-30,Miami Marlins,Washington Nationals,Final,Miami Marlins,Miami Marlins,0.534,0.466,401816737,6,2,69-68,65-74,0.49,0.464,0.503,0.502,0.03,0.02,4.46,5.11,4.42,5.09,,,Janson Junk,Andrew Alvarez,4881980,4300668,2.0,regular-season,2026-08-30T16:15Z,12:15 PM ET
2026-08-30,Boston Red Sox,New York Yankees,Final,New York Yankees,New York Yankees,0.4221,0.5779,401816732,1,16,74-63,78-59,0.547,0.58,0.565,0.595,0.59,0.87,4.42,4.57,3.83,3.7,,,Ranger Suarez,Will Warren,39817,5132011,2.0,regular-season,2026-08-30T17:35Z,1:35 PM ET
2026-08-30,Colorado Rockies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.2011,0.7989,401816733,2,3,52-85,82-55,0.367,0.583,0.402,0.58,-1.13,0.74,4.69,4.61,5.82,3.87,,,Mason Adams,Tyler Mahle,4758424,34973,2.0,regular-season,2026-08-30T17:35Z,1:35 PM ET
2026-08-30,Seattle Mariners,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4123,0.5877,401816739,0,7,64-73,68-70,0.464,0.497,0.458,0.477,-0.4,-0.21,4.08,4.06,4.48,4.27,,,Logan Gilbert,Max Scherzer,41221,28976,2.0,regular-season,2026-08-30T17:37Z,1:37 PM ET
2026-08-30,Kansas City Royals,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.3659,0.6341,401816735,1,11,62-76,69-68,0.44,0.503,0.437,0.492,-0.63,-0.07,4.23,4.09,4.85,4.17,,,Seth Lugo,Parker Messick,34873,4619898,2.0,regular-season,2026-08-30T17:40Z,1:40 PM ET
2026-08-30,Los Angeles Dodgers,Detroit Tigers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.612,0.388,401816736,6,1,82-55,63-73,0.607,0.473,0.619,0.551,1.15,0.47,4.97,4.48,3.81,4.01,,,Tyler Glasnow,Framber Valdez,33190,36581,2.0,regular-season,2026-08-30T17:40Z,1:40 PM ET
2026-08-30,San Diego Padres,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3973,0.6027,401816738,4,5,72-65,82-54,0.547,0.604,0.517,0.549,0.15,0.46,4.31,4.58,4.16,4.11,,,Robbie Ray,Drew Rasmussen,32175,42584,2.0,regular-season,2026-08-30T17:40Z,1:40 PM ET
2026-08-30,Chicago White Sox,Minnesota Twins,Final,Minnesota Twins,Chicago White Sox,0.5154,0.4846,401816740,1,5,72-64,65-72,0.513,0.467,0.525,0.457,0.25,-0.45,4.68,4.57,4.43,5.02,,,Jordan Hicks,Zebby Matthews,37909,4791597,2.0,regular-season,2026-08-30T18:10Z,2:10 PM ET
2026-08-30,Texas Rangers,Milwaukee Brewers,Final,Texas Rangers,Milwaukee Brewers,0.3494,0.6506,401816743,7,4,67-70,85-52,0.493,0.62,0.469,0.629,-0.29,1.3,4.16,5.19,4.45,3.89,,,Kumar Rocker,Dustin May,4414525,40937,2.0,regular-season,2026-08-30T18:10Z,2:10 PM ET
2026-08-30,Pittsburgh Pirates,St. Louis Cardinals,Final,Pittsburgh Pirates,St. Louis Cardinals,0.4476,0.5524,401816742,5,4,67-71,68-70,0.5,0.497,0.517,0.496,0.17,-0.04,4.79,4.54,4.61,4.58,,,Braxton Ashcraft,Matthew Liberatore,41282,41173,2.0,regular-season,2026-08-30T18:15Z,2:15 PM ET
2026-08-30,Houston Astros,New York Mets,Final,Houston Astros,Houston Astros,0.5032,0.4968,401816734,6,3,69-68,61-76,0.5,0.46,0.465,0.476,-0.35,-0.23,4.46,4.29,4.81,4.53,,,Ethan Pecko,Zac Thornton,4944276,5129576,2.0,regular-season,2026-08-30T19:10Z,3:10 PM ET
2026-08-30,Baltimore Orioles,Athletics,Final,Baltimore Orioles,Baltimore Orioles,0.5562,0.4438,401816745,8,5,68-69,53-84,0.483,0.407,0.477,0.379,-0.23,-1.35,4.46,4.37,4.69,5.73,,,Chris Bassitt,Jeffrey Springs,33148,35397,2.0,regular-season,2026-08-30T20:05Z,4:05 PM ET
2026-08-30,Philadelphia Phillies,Los Angeles Angels,Final,Philadelphia Phillies,Philadelphia Phillies,0.6655,0.3345,401816746,5,2,77-60,52-85,0.553,0.38,0.521,0.448,0.21,-0.49,4.5,4.07,4.29,4.56,,,Zack Wheeler,Yusei Kikuchi,31267,41415,2.0,regular-season,2026-08-30T20:07Z,4:07 PM ET
2026-08-30,Cincinnati Reds,Chicago Cubs,Final,Cincinnati Reds,Chicago Cubs,0.408,0.592,401816741,7,5,65-72,77-60,0.467,0.556,0.404,0.588,-0.99,0.94,4.17,5.34,5.15,4.4,,,Chase Burns,Shota Imanaga,4927516,5134630,2.0,regular-season,2026-08-30T23:20Z,7:20 PM ET
2026-08-31,San Francisco Giants,Atlanta Braves,Final,San Francisco Giants,Atlanta Braves,0.2646,0.7354,401878657,7,3,57-81,82-56,0.411,0.583,0.447,0.58,-0.52,0.74,4.19,4.61,4.71,3.87,,,Anthony Molina,Bryce Elder,5016983,4301067,2.0,regular-season,2026-08-31T22:05Z,6:05 PM ET
2026-08-31,New York Mets,Tampa Bay Rays,Final,New York Mets,Tampa Bay Rays,0.29,0.71,401816748,3,2,62-76,82-55,0.46,0.604,0.476,0.549,-0.23,0.46,4.29,4.58,4.53,4.11,,,Robert Stock,Ian Seymour,30577,4669425,2.0,regular-season,2026-08-31T22:40Z,6:40 PM ET
2026-08-31,San Diego Padres,Cincinnati Reds,Final,San Diego Padres,San Diego Padres,0.5608,0.4392,401816749,5,0,73-65,65-73,0.547,0.467,0.517,0.404,0.15,-0.99,4.31,4.17,4.16,5.15,,,Michael King,Brady Singer,40429,41172,2.0,regular-season,2026-08-31T22:40Z,6:40 PM ET
2026-08-31,Miami Marlins,Washington Nationals,Final,Washington Nationals,Miami Marlins,0.534,0.466,401816747,3,6,69-69,66-74,0.49,0.464,0.503,0.502,0.03,0.02,4.46,5.11,4.42,5.09,,,Ryan Gusto,Will Dion,5131986,4420174,2.0,regular-season,2026-08-31T22:45Z,6:45 PM ET
2026-08-31,Seattle Mariners,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3658,0.6342,401816750,8,9,64-74,75-63,0.464,0.547,0.458,0.565,-0.4,0.59,4.08,4.42,4.48,3.83,,,George Kirby,Payton Tolle,42406,4966140,2.0,regular-season,2026-08-31T22:45Z,6:45 PM ET
2026-08-31,Detroit Tigers,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4734,0.5266,401816753,1,11,63-74,66-72,0.473,0.467,0.551,0.457,0.47,-0.45,4.48,4.57,4.01,5.02,,,Jackson Jobe,Taj Bradley,4872647,42480,2.0,regular-season,2026-08-31T23:40Z,7:40 PM ET
2026-08-31,Milwaukee Brewers,Chicago Cubs,Final,Chicago Cubs,Milwaukee Brewers,0.5568,0.4432,401816754,3,17,85-53,78-60,0.62,0.556,0.629,0.588,1.3,0.94,5.19,5.34,3.89,4.4,,,Kyle Harrison,Clay Holmes,4683375,32827,2.0,regular-season,2026-08-31T23:40Z,7:40 PM ET
2026-08-31,Athletics,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3349,0.6651,401816751,1,8,53-85,68-70,0.407,0.493,0.379,0.469,-1.35,-0.29,4.37,4.16,5.73,4.45,,,Gage Jump,Jacob deGrom,5023852,32796,2.0,regular-season,2026-09-01T00:05Z,8:05 PM ET
2026-08-31,Chicago White Sox,Houston Astros,Final,Houston Astros,Houston Astros,0.4634,0.5366,401816752,3,6,72-65,70-68,0.513,0.5,0.525,0.465,0.25,-0.35,4.68,4.46,4.43,4.81,,,Anthony Kay,Peter Lambert,40947,39898,2.0,regular-season,2026-09-01T00:10Z,8:10 PM ET
2026-08-31,Baltimore Orioles,Colorado Rockies,Final,Baltimore Orioles,Baltimore Orioles,0.628,0.372,401816755,2,1,69-69,52-86,0.483,0.367,0.477,0.402,-0.23,-1.13,4.46,4.69,4.69,5.82,,,Cade Povich,Tanner Gordon,5085743,4415658,2.0,regular-season,2026-09-01T00:40Z,8:40 PM ET
2026-08-31,New York Yankees,Los Angeles Angels,Final,Los Angeles Angels,New York Yankees,0.6958,0.3042,401816756,1,10,78-60,53-85,0.58,0.38,0.595,0.448,0.87,-0.49,4.57,4.07,3.7,4.56,,,Elmer Rodriguez,Walbert Urena,5194637,5197476,2.0,regular-season,2026-09-01T01:38Z,9:38 PM ET
2026-08-31,Philadelphia Phillies,Arizona Diamondbacks,Final,Philadelphia Phillies,Arizona Diamondbacks,0.4878,0.5122,401816757,2,1,78-60,73-66,0.553,0.53,0.521,0.502,0.21,0.02,4.5,4.46,4.29,4.44,,,Aaron Nola,Brandon Pfaadt,33709,4721302,2.0,regular-season,2026-09-01T01:40Z,9:40 PM ET
2026-09-01,New York Mets,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.29,0.71,401816759,2,6,62-77,83-55,0.46,0.604,0.476,0.549,-0.23,0.46,4.29,4.58,4.53,4.11,,,Sean Manaea,Freddy Peralta,33244,39825,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,San Diego Padres,Cincinnati Reds,Final,Cincinnati Reds,San Diego Padres,0.5608,0.4392,401816760,3,4,73-66,66-73,0.547,0.467,0.517,0.404,0.15,-0.99,4.31,4.17,4.16,5.15,,,Randy Vasquez,Nick Lodolo,4722847,42433,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,San Francisco Giants,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3743,0.6257,401816762,12,13,57-82,68-71,0.411,0.5,0.447,0.517,-0.52,0.17,4.19,4.79,4.71,4.61,,,Logan Webb,Paul Skenes,41216,4719507,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,Toronto Blue Jays,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.4518,0.5482,401816763,1,6,68-71,70-68,0.497,0.503,0.477,0.492,-0.21,-0.07,4.06,4.09,4.27,4.17,,,Spencer Miles,Gavin Williams,4833671,4345076,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,Atlanta Braves,Washington Nationals,Final,Washington Nationals,Atlanta Braves,0.6501,0.3499,401816758,5,9,82-57,67-74,0.583,0.464,0.58,0.502,0.74,0.02,4.61,5.11,3.87,5.09,,,AJ Smith-Shawver,Jake Irvin,4917640,41290,2.0,regular-season,2026-09-01T22:45Z,6:45 PM ET
2026-09-01,Seattle Mariners,Boston Red Sox,Final,Seattle Mariners,Boston Red Sox,0.3658,0.6342,401816761,9,6,65-74,75-64,0.464,0.547,0.458,0.565,-0.4,0.59,4.08,4.42,4.48,3.83,,,Bryan Woo,Jedixson Paez,4629089,5332994,2.0,regular-season,2026-09-01T22:45Z,6:45 PM ET
2026-09-01,Detroit Tigers,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4734,0.5266,401816766,2,15,63-75,67-72,0.473,0.467,0.551,0.457,0.47,-0.45,4.48,4.57,4.01,5.02,,,Troy Melton,Andrew Morris,5294127,5007765,2.0,regular-season,2026-09-01T23:40Z,7:40 PM ET
2026-09-01,Miami Marlins,Kansas City Royals,Final,Miami Marlins,Miami Marlins,0.5139,0.4861,401816767,6,3,70-69,62-77,0.49,0.44,0.503,0.437,0.03,-0.63,4.46,4.23,4.42,4.85,,,Tyler Phillips,Randy Dobnak,41247,42214,2.0,regular-season,2026-09-01T23:40Z,7:40 PM ET
2026-09-01,Milwaukee Brewers,Chicago Cubs,Final,Milwaukee Brewers,Milwaukee Brewers,0.5568,0.4432,401816768,9,4,86-53,78-61,0.62,0.556,0.629,0.588,1.3,0.94,5.19,5.34,3.89,4.4,,,Robert Gasser,Matthew Boyd,4918251,34401,2.0,regular-season,2026-09-01T23:40Z,7:40 PM ET
2026-09-01,Athletics,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3349,0.6651,401816764,5,8,53-86,69-70,0.407,0.493,0.379,0.469,-1.35,-0.29,4.37,4.16,5.73,4.45,,,Brady Basso,MacKenzie Gore,4179551,39636,2.0,regular-season,2026-09-02T00:05Z,8:05 PM ET
2026-09-01,Chicago White Sox,Houston Astros,Final,Chicago White Sox,Houston Astros,0.4634,0.5366,401816765,5,1,73-65,70-69,0.513,0.5,0.525,0.465,0.25,-0.35,4.68,4.46,4.43,4.81,,,Sean Burke,Ronel Blanco,4867679,41829,2.0,regular-season,2026-09-02T00:10Z,8:10 PM ET
2026-09-01,Baltimore Orioles,Colorado Rockies,Final,Colorado Rockies,Baltimore Orioles,0.628,0.372,401816769,2,4,69-70,53-86,0.483,0.367,0.477,0.402,-0.23,-1.13,4.46,4.69,4.69,5.82,,,Kyle Bradish,Gabriel Hughes,4311625,4634930,2.0,regular-season,2026-09-02T00:40Z,8:40 PM ET
2026-09-01,New York Yankees,Los Angeles Angels,Final,New York Yankees,New York Yankees,0.6958,0.3042,401816770,7,3,79-60,53-86,0.58,0.38,0.595,0.448,0.87,-0.49,4.57,4.07,3.7,4.56,,,Gerrit Cole,Grayson Rodriguez,32081,41196,2.0,regular-season,2026-09-02T01:38Z,9:38 PM ET
