game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-31,Seattle Mariners,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.366,0.634,401816750,8,9,64-74,75-63,0.464,0.547,0.458,0.565,-0.4,0.59,4.08,4.42,4.48,3.83,,,George Kirby,Payton Tolle,42406,4966140,2.0,regular-season,2026-08-31T22:45Z,6:45 PM ET
2026-08-31,Detroit Tigers,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4755,0.5245,401816753,1,11,63-74,66-72,0.473,0.467,0.551,0.457,0.47,-0.45,4.48,4.57,4.01,5.02,,,Jackson Jobe,Taj Bradley,4872647,42480,2.0,regular-season,2026-08-31T23:40Z,7:40 PM ET
2026-08-31,Milwaukee Brewers,Chicago Cubs,Final,Chicago Cubs,Milwaukee Brewers,0.558,0.442,401816754,3,17,85-53,78-60,0.623,0.556,0.631,0.588,1.32,0.94,5.19,5.34,3.87,4.4,,,Kyle Harrison,Clay Holmes,4683375,32827,2.0,regular-season,2026-08-31T23:40Z,7:40 PM ET
2026-08-31,Athletics,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3287,0.6713,401816751,1,8,53-85,68-70,0.404,0.493,0.379,0.469,-1.35,-0.29,4.35,4.16,5.7,4.45,,,Gage Jump,Jacob deGrom,5023852,32796,2.0,regular-season,2026-09-01T00:05Z,8:05 PM ET
2026-08-31,Chicago White Sox,Houston Astros,Final,Houston Astros,Houston Astros,0.4603,0.5397,401816752,3,6,72-65,70-68,0.51,0.5,0.525,0.465,0.25,-0.35,4.69,4.46,4.44,4.81,,,Anthony Kay,Peter Lambert,40947,39898,2.0,regular-season,2026-09-01T00:10Z,8:10 PM ET
2026-08-31,Baltimore Orioles,Colorado Rockies,Final,Baltimore Orioles,Baltimore Orioles,0.6289,0.3711,401816755,2,1,69-69,52-86,0.483,0.367,0.477,0.402,-0.23,-1.13,4.46,4.69,4.69,5.82,,,Cade Povich,Tanner Gordon,5085743,4415658,2.0,regular-season,2026-09-01T00:40Z,8:40 PM ET
2026-08-31,New York Yankees,Los Angeles Angels,Final,Los Angeles Angels,New York Yankees,0.6915,0.3085,401816756,1,10,78-60,53-85,0.58,0.38,0.595,0.448,0.87,-0.49,4.57,4.07,3.7,4.56,,,Elmer Rodriguez,Walbert Urena,5194637,5197476,2.0,regular-season,2026-09-01T01:38Z,9:38 PM ET
2026-08-31,Philadelphia Phillies,Arizona Diamondbacks,Final,Philadelphia Phillies,Arizona Diamondbacks,0.4836,0.5164,401816757,2,1,78-60,73-66,0.55,0.53,0.519,0.502,0.19,0.02,4.49,4.46,4.3,4.44,,,Aaron Nola,Brandon Pfaadt,33709,4721302,2.0,regular-season,2026-09-01T01:40Z,9:40 PM ET
2026-09-01,New York Mets,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.2881,0.7119,401816759,2,6,62-77,83-55,0.46,0.607,0.476,0.549,-0.23,0.47,4.29,4.56,4.53,4.09,,,Sean Manaea,Freddy Peralta,33244,39825,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,San Diego Padres,Cincinnati Reds,Final,Cincinnati Reds,San Diego Padres,0.5639,0.4361,401816760,3,4,73-66,66-73,0.547,0.464,0.517,0.402,0.15,-1.01,4.31,4.14,4.16,5.15,,,Randy Vasquez,Nick Lodolo,4722847,42433,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,San Francisco Giants,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3763,0.6237,401816762,12,13,57-82,68-71,0.411,0.497,0.447,0.514,-0.52,0.15,4.19,4.76,4.71,4.62,,,Logan Webb,Paul Skenes,41216,4719507,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,Toronto Blue Jays,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.447,0.553,401816763,1,6,68-71,70-68,0.497,0.507,0.477,0.493,-0.21,-0.07,4.06,4.11,4.27,4.18,,,Spencer Miles,Gavin Williams,4833671,4345076,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,Atlanta Braves,Washington Nationals,Final,Washington Nationals,Atlanta Braves,0.643,0.357,401816758,5,9,82-57,67-74,0.583,0.467,0.58,0.504,0.74,0.04,4.61,5.12,3.87,5.08,,,AJ Smith-Shawver,Jake Irvin,4917640,41290,2.0,regular-season,2026-09-01T22:45Z,6:45 PM ET
2026-09-01,Seattle Mariners,Boston Red Sox,Final,Seattle Mariners,Boston Red Sox,0.366,0.634,401816761,9,6,65-74,75-64,0.464,0.547,0.458,0.565,-0.4,0.59,4.08,4.42,4.48,3.83,,,Bryan Woo,Jedixson Paez,4629089,5332994,2.0,regular-season,2026-09-01T22:45Z,6:45 PM ET
2026-09-01,Detroit Tigers,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4755,0.5245,401816766,2,15,63-75,67-72,0.473,0.467,0.551,0.457,0.47,-0.45,4.48,4.57,4.01,5.02,,,Troy Melton,Andrew Morris,5294127,5007765,2.0,regular-season,2026-09-01T23:40Z,7:40 PM ET
2026-09-01,Miami Marlins,Kansas City Royals,Final,Miami Marlins,Miami Marlins,0.5141,0.4859,401816767,6,3,70-69,62-77,0.49,0.44,0.503,0.437,0.03,-0.63,4.46,4.23,4.42,4.85,,,Tyler Phillips,Randy Dobnak,41247,42214,2.0,regular-season,2026-09-01T23:40Z,7:40 PM ET
2026-09-01,Milwaukee Brewers,Chicago Cubs,Final,Milwaukee Brewers,Milwaukee Brewers,0.558,0.442,401816768,9,4,86-53,78-61,0.623,0.556,0.631,0.588,1.32,0.94,5.19,5.34,3.87,4.4,,,Robert Gasser,Matthew Boyd,4918251,34401,2.0,regular-season,2026-09-01T23:40Z,7:40 PM ET
2026-09-01,Athletics,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3287,0.6713,401816764,5,8,53-86,69-70,0.404,0.493,0.379,0.469,-1.35,-0.29,4.35,4.16,5.7,4.45,,,Brady Basso,MacKenzie Gore,4179551,39636,2.0,regular-season,2026-09-02T00:05Z,8:05 PM ET
2026-09-01,Chicago White Sox,Houston Astros,Final,Chicago White Sox,Houston Astros,0.4603,0.5397,401816765,5,1,73-65,70-69,0.51,0.5,0.525,0.465,0.25,-0.35,4.69,4.46,4.44,4.81,,,Sean Burke,Ronel Blanco,4867679,41829,2.0,regular-season,2026-09-02T00:10Z,8:10 PM ET
2026-09-01,Baltimore Orioles,Colorado Rockies,Final,Colorado Rockies,Baltimore Orioles,0.6289,0.3711,401816769,2,4,69-70,53-86,0.483,0.367,0.477,0.402,-0.23,-1.13,4.46,4.69,4.69,5.82,,,Kyle Bradish,Gabriel Hughes,4311625,4634930,2.0,regular-season,2026-09-02T00:40Z,8:40 PM ET
2026-09-01,New York Yankees,Los Angeles Angels,Final,New York Yankees,New York Yankees,0.6915,0.3085,401816770,7,3,79-60,53-86,0.58,0.38,0.595,0.448,0.87,-0.49,4.57,4.07,3.7,4.56,,,Gerrit Cole,Grayson Rodriguez,32081,41196,2.0,regular-season,2026-09-02T01:38Z,9:38 PM ET
2026-09-01,Philadelphia Phillies,Arizona Diamondbacks,Final,Philadelphia Phillies,Arizona Diamondbacks,0.4836,0.5164,401816771,7,1,79-60,73-67,0.55,0.53,0.519,0.502,0.19,0.02,4.49,4.46,4.3,4.44,,,Jesus Luzardo,Eduardo Rodriguez,39667,32675,2.0,regular-season,2026-09-02T01:40Z,9:40 PM ET
2026-09-01,St. Louis Cardinals,Los Angeles Dodgers,Final,St. Louis Cardinals,Los Angeles Dodgers,0.334,0.666,401816772,13,8,69-70,82-56,0.497,0.609,0.496,0.621,-0.04,1.17,4.54,4.96,4.58,3.79,,,Michael McGreevy,Eric Lauer,4424141,39915,2.0,regular-season,2026-09-02T02:10Z,10:10 PM ET
2026-09-02,San Diego Padres,Cincinnati Reds,Final,Cincinnati Reds,San Diego Padres,0.5639,0.4361,401816775,3,7,73-67,67-73,0.547,0.464,0.517,0.402,0.15,-1.01,4.31,4.14,4.16,5.15,,,Casey Mize,Brandon Williamson,41167,42431,2.0,regular-season,2026-09-02T16:40Z,12:40 PM ET
2026-09-02,Atlanta Braves,Washington Nationals,Final,Atlanta Braves,Atlanta Braves,0.643,0.357,401816773,9,0,83-57,67-75,0.583,0.467,0.58,0.504,0.74,0.04,4.61,5.12,3.87,5.08,,,Grant Holmes,Brad Lord,33840,4866810,2.0,regular-season,2026-09-02T17:05Z,1:05 PM ET
2026-09-02,Athletics,Texas Rangers,Final,Athletics,Texas Rangers,0.3287,0.6713,401816779,9,2,54-86,69-71,0.404,0.493,0.379,0.469,-1.35,-0.29,4.35,4.16,5.7,4.45,,,Jacob Lopez,Cody Bradford,42239,4142539,2.0,regular-season,2026-09-02T18:35Z,2:35 PM ET
2026-09-02,Baltimore Orioles,Colorado Rockies,Final,Colorado Rockies,Baltimore Orioles,0.6289,0.3711,401816784,5,6,69-71,54-86,0.483,0.367,0.477,0.402,-0.23,-1.13,4.46,4.69,4.69,5.82,,,Trevor Rogers,Tomoyuki Sugano,39640,4142423,2.0,regular-season,2026-09-02T19:10Z,3:10 PM ET
2026-09-02,Philadelphia Phillies,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4836,0.5164,401816786,0,1,79-61,74-67,0.55,0.53,0.519,0.502,0.19,0.02,4.49,4.46,4.3,4.44,,,Andrew Painter,Taylor Clarke,4872683,35277,2.0,regular-season,2026-09-02T19:40Z,3:40 PM ET
2026-09-02,Seattle Mariners,Boston Red Sox,Final,Seattle Mariners,Boston Red Sox,0.366,0.634,401816776,8,3,66-74,75-65,0.464,0.547,0.458,0.565,-0.4,0.59,4.08,4.42,4.48,3.83,,,Bryce Miller,Patrick Sandoval,4654313,40975,2.0,regular-season,2026-09-02T20:10Z,4:10 PM ET
2026-09-02,New York Mets,Tampa Bay Rays,Final,New York Mets,Tampa Bay Rays,0.2881,0.7119,401816774,10,4,63-77,83-56,0.46,0.607,0.476,0.549,-0.23,0.47,4.29,4.56,4.53,4.09,,,Justin Hagenman,Griffin Jax,4991251,42604,2.0,regular-season,2026-09-02T22:40Z,6:40 PM ET
2026-09-02,San Francisco Giants,Pittsburgh Pirates,Final,San Francisco Giants,Pittsburgh Pirates,0.3763,0.6237,401816777,5,4,58-82,68-72,0.411,0.497,0.447,0.514,-0.52,0.15,4.19,4.76,4.71,4.62,,,Landen Roupp,Bubba Chandler,4345404,4683325,2.0,regular-season,2026-09-02T22:40Z,6:40 PM ET
2026-09-02,Toronto Blue Jays,Cleveland Guardians,Final,Toronto Blue Jays,Cleveland Guardians,0.447,0.553,401816778,11,0,69-71,70-69,0.497,0.507,0.477,0.493,-0.21,-0.07,4.06,4.11,4.27,4.18,,,Dylan Cease,Joey Cantillo,34943,42488,2.0,regular-season,2026-09-02T22:40Z,6:40 PM ET
2026-09-02,Detroit Tigers,Minnesota Twins,Final,Detroit Tigers,Minnesota Twins,0.4755,0.5245,401816781,11,6,64-75,67-73,0.473,0.467,0.551,0.457,0.47,-0.45,4.48,4.57,4.01,5.02,,,Drew Anderson,Dean Kremer,41125,38295,2.0,regular-season,2026-09-02T23:40Z,7:40 PM ET
2026-09-02,Miami Marlins,Kansas City Royals,Final,Miami Marlins,Miami Marlins,0.5141,0.4859,401816782,9,6,71-69,62-78,0.49,0.44,0.503,0.437,0.03,-0.63,4.46,4.23,4.42,4.85,,,Eury Perez,Noah Cameron,4917854,4417208,2.0,regular-season,2026-09-02T23:40Z,7:40 PM ET
2026-09-02,Milwaukee Brewers,Chicago Cubs,Final,Milwaukee Brewers,Milwaukee Brewers,0.558,0.442,401816783,9,5,87-53,78-62,0.623,0.556,0.631,0.588,1.32,0.94,5.19,5.34,3.87,4.4,,,Jacob Misiorowski,David Peterson,5080761,40921,2.0,regular-season,2026-09-02T23:40Z,7:40 PM ET
2026-09-02,Chicago White Sox,Houston Astros,Final,Houston Astros,Houston Astros,0.4603,0.5397,401816780,0,2,73-66,71-69,0.51,0.5,0.525,0.465,0.25,-0.35,4.69,4.46,4.44,4.81,,,Davis Martin,Hayden Wesneski,42823,42996,2.0,regular-season,2026-09-03T00:10Z,8:10 PM ET
2026-09-02,New York Yankees,Los Angeles Angels,Final,New York Yankees,New York Yankees,0.6915,0.3085,401816785,6,3,80-60,53-87,0.58,0.38,0.595,0.448,0.87,-0.49,4.57,4.07,3.7,4.56,,,Cam Schlittler,Reid Detmers,5134581,4326697,2.0,regular-season,2026-09-03T01:38Z,9:38 PM ET
2026-09-02,St. Louis Cardinals,Los Angeles Dodgers,Final,St. Louis Cardinals,Los Angeles Dodgers,0.334,0.666,401816787,8,6,70-70,82-57,0.497,0.609,0.496,0.621,-0.04,1.17,4.54,4.96,4.58,3.79,,,Brycen Mautz,Yoshinobu Yamamoto,5067321,4872587,2.0,regular-season,2026-09-03T02:10Z,10:10 PM ET
2026-09-03,San Francisco Giants,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3763,0.6237,401816789,2,5,58-83,69-72,0.411,0.497,0.447,0.514,-0.52,0.15,4.19,4.76,4.71,4.62,,,Blade Tidwell,Lake Bachar,4719088,42592,2.0,regular-season,2026-09-03T16:35Z,12:35 PM ET
2026-09-03,Toronto Blue Jays,Cleveland Guardians,Final,Toronto Blue Jays,Cleveland Guardians,0.447,0.553,401816790,6,3,70-71,70-70,0.497,0.507,0.477,0.493,-0.21,-0.07,4.06,4.11,4.27,4.18,,,Jose Soriano,Tanner Bibee,40973,4345278,2.0,regular-season,2026-09-03T17:10Z,1:10 PM ET
2026-09-03,Chicago White Sox,Houston Astros,Final,Houston Astros,Houston Astros,0.4603,0.5397,401816791,2,6,73-67,72-69,0.51,0.5,0.525,0.465,0.25,-0.35,4.69,4.46,4.44,4.81,,,Luis Castillo,Hunter Brown,35124,4717803,2.0,regular-season,2026-09-03T18:10Z,2:10 PM ET
2026-09-03,Boston Red Sox,Baltimore Orioles,Final,Boston Red Sox,Boston Red Sox,0.5495,0.4505,401816788,6,5,76-65,69-72,0.547,0.483,0.565,0.477,0.59,-0.23,4.42,4.46,3.83,4.69,,,Jake Bennett,Brandon Young,4654024,4414339,2.0,regular-season,2026-09-03T23:15Z,7:15 PM ET
2026-09-03,Milwaukee Brewers,Chicago Cubs,Final,Chicago Cubs,Milwaukee Brewers,0.558,0.442,401816793,1,2,87-54,79-62,0.623,0.556,0.631,0.588,1.32,0.94,5.19,5.34,3.87,4.4,,,Logan Henderson,Kevin Gausman,4917878,32667,2.0,regular-season,2026-09-03T23:15Z,7:15 PM ET
2026-09-03,Miami Marlins,Kansas City Royals,Final,Kansas City Royals,Miami Marlins,0.5141,0.4859,401816792,3,7,71-70,63-78,0.49,0.44,0.503,0.437,0.03,-0.63,4.46,4.23,4.42,4.85,,,Sandy Alcantara,Michael Wacha,35241,32640,2.0,regular-season,2026-09-03T23:40Z,7:40 PM ET
2026-09-03,Tampa Bay Rays,Texas Rangers,Final,Texas Rangers,Tampa Bay Rays,0.589,0.411,401816794,0,6,83-57,70-71,0.607,0.493,0.549,0.469,0.47,-0.29,4.56,4.16,4.09,4.45,,,Shane McClanahan,Cal Quantrill,41199,39875,2.0,regular-season,2026-09-04T00:05Z,8:05 PM ET
2026-09-03,Athletics,Seattle Mariners,Final,Athletics,Seattle Mariners,0.3599,0.6401,401816795,7,4,55-86,66-75,0.404,0.464,0.379,0.458,-1.35,-0.4,4.35,4.08,5.7,4.48,,,Jack Perkins,Kade Anderson,4418686,5198748,2.0,regular-season,2026-09-04T01:40Z,9:40 PM ET
2026-09-03,St. Louis Cardinals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.334,0.666,401816796,2,3,70-71,83-57,0.497,0.609,0.496,0.621,-0.04,1.17,4.54,4.96,4.58,3.79,,,Quinn Mathews,Tarik Skubal,4837405,42409,2.0,regular-season,2026-09-04T02:10Z,10:10 PM ET
2026-09-04,Detroit Tigers,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.394,0.606,401877193,6,7,64-76,71-70,0.473,0.507,0.551,0.493,0.47,-0.07,4.48,4.11,4.01,4.18,,,Keider Montero,Logan Allen,5182933,4683350,2.0,regular-season,2026-09-04T18:10Z,2:10 PM ET
2026-09-04,Milwaukee Brewers,Cincinnati Reds,Final,Milwaukee Brewers,Milwaukee Brewers,0.6166,0.3834,401816802,10,7,88-54,67-74,0.623,0.464,0.631,0.402,1.32,-1.01,5.19,4.14,3.87,5.15,,,Shane Drohan,Rhett Lowder,4315203,4758873,2.0,regular-season,2026-09-04T22:10Z,6:10 PM ET
2026-09-04,Los Angeles Angels,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3449,0.6551,401816797,0,1,53-88,70-72,0.38,0.497,0.448,0.514,-0.49,0.15,4.07,4.76,4.56,4.62,,,Ryan Johnson,Jared Jones,5007859,4918156,2.0,regular-season,2026-09-04T22:40Z,6:40 PM ET
2026-09-04,Atlanta Braves,Philadelphia Phillies,Final,Atlanta Braves,Philadelphia Phillies,0.4972,0.5028,401816798,5,2,84-57,79-62,0.583,0.55,0.58,0.519,0.74,0.19,4.61,4.49,3.87,4.3,,,Chris Sale,Cristopher Sanchez,30948,42359,2.0,regular-season,2026-09-04T22:40Z,6:40 PM ET
2026-09-04,Boston Red Sox,Baltimore Orioles,Final,Boston Red Sox,Boston Red Sox,0.5495,0.4505,401816799,1,0,77-65,69-73,0.547,0.483,0.565,0.477,0.59,-0.23,4.42,4.46,3.83,4.69,,,Ranger Suarez,Shane Baz,39817,39639,2.0,regular-season,2026-09-04T23:05Z,7:05 PM ET
2026-09-04,Chicago Cubs,Miami Marlins,Final,Chicago Cubs,Miami Marlins,0.4978,0.5022,401816800,6,1,80-62,71-71,0.556,0.49,0.588,0.503,0.94,0.03,5.34,4.46,4.4,4.42,,,Shota Imanaga,Janson Junk,5134630,4881980,2.0,regular-season,2026-09-04T23:10Z,7:10 PM ET
2026-09-04,San Francisco Giants,New York Mets,Final,New York Mets,New York Mets,0.3982,0.6018,401816803,6,10,58-84,64-77,0.411,0.46,0.447,0.476,-0.52,-0.23,4.19,4.29,4.71,4.53,,,Matt Wilkinson,Nolan McLean,5339226,4433874,2.0,regular-season,2026-09-04T23:10Z,7:10 PM ET
2026-09-04,Minnesota Twins,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4052,0.5948,401816805,1,4,67-74,74-67,0.467,0.51,0.457,0.525,-0.45,0.25,4.57,4.69,5.02,4.44,,,Zebby Matthews,Erick Fedde,4791597,33793,2.0,regular-season,2026-09-04T23:40Z,7:40 PM ET
2026-09-04,Tampa Bay Rays,Texas Rangers,Final,Tampa Bay Rays,Tampa Bay Rays,0.589,0.411,401816806,7,6,84-57,70-72,0.607,0.493,0.549,0.469,0.47,-0.29,4.56,4.16,4.09,4.45,,,Nick Martinez,Trevor Williams,33372,33305,2.0,regular-season,2026-09-05T00:05Z,8:05 PM ET
2026-09-04,Arizona Diamondbacks,Houston Astros,Final,Houston Astros,Houston Astros,0.4998,0.5002,401816804,1,3,74-68,73-69,0.53,0.5,0.502,0.465,0.02,-0.35,4.46,4.46,4.44,4.81,,,Merrill Kelly,Cristian Javier,32968,41261,2.0,regular-season,2026-09-05T00:10Z,8:10 PM ET
2026-09-04,Toronto Blue Jays,Kansas City Royals,Final,Toronto Blue Jays,Toronto Blue Jays,0.5464,0.4536,401816807,9,2,71-71,63-79,0.497,0.44,0.477,0.437,-0.21,-0.63,4.06,4.23,4.27,4.85,,,Jameson Taillon,Daniel Lynch IV,31258,41227,2.0,regular-season,2026-09-05T00:10Z,8:10 PM ET
2026-09-04,St. Louis Cardinals,Colorado Rockies,Final,St. Louis Cardinals,St. Louis Cardinals,0.6427,0.3573,401816808,7,6,71-71,54-87,0.497,0.367,0.496,0.402,-0.04,-1.13,4.54,4.69,4.58,5.82,,,Andre Pallante,Ryan Feltner,4109034,4019484,2.0,regular-season,2026-09-05T00:40Z,8:40 PM ET
2026-09-04,New York Yankees,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.4895,0.5105,401816810,2,3,80-61,74-67,0.58,0.547,0.595,0.517,0.87,0.15,4.57,4.31,3.7,4.16,,,Max Fried,Walker Buehler,32685,39251,2.0,regular-season,2026-09-05T01:40Z,9:40 PM ET
2026-09-04,Athletics,Seattle Mariners,Final,Athletics,Seattle Mariners,0.3599,0.6401,401816809,7,6,56-86,66-76,0.404,0.464,0.379,0.458,-1.35,-0.4,4.35,4.08,5.7,4.48,,,Kade Morris,Logan Gilbert,4865840,41221,2.0,regular-season,2026-09-05T02:10Z,10:10 PM ET
2026-09-04,Washington Nationals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2711,0.7289,401816811,3,5,67-76,84-57,0.467,0.609,0.504,0.621,0.04,1.17,5.12,4.96,5.08,3.79,,,Jackson Kent,Blake Snell,5007807,33748,2.0,regular-season,2026-09-05T02:10Z,10:10 PM ET
2026-09-05,Chicago Cubs,Miami Marlins,Final,Chicago Cubs,Miami Marlins,0.4978,0.5022,401816815,6,5,81-62,71-72,0.556,0.49,0.588,0.503,0.94,0.03,5.34,4.46,4.4,4.42,,,Javier Assad,Ryan Gusto,5002950,5131986,2.0,regular-season,2026-09-05T20:10Z,4:10 PM ET
2026-09-05,San Francisco Giants,New York Mets,Final,San Francisco Giants,New York Mets,0.3982,0.6018,401816818,9,5,59-84,64-78,0.411,0.46,0.447,0.476,-0.52,-0.23,4.19,4.29,4.71,4.53,,,Anthony Molina,Zac Thornton,5016983,5129576,2.0,regular-season,2026-09-05T20:10Z,4:10 PM ET
2026-09-05,Atlanta Braves,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.4972,0.5028,401816813,2,4,84-58,80-62,0.583,0.55,0.58,0.519,0.74,0.19,4.61,4.49,3.87,4.3,,,Martin Perez,Zack Wheeler,31098,31267,2.0,regular-season,2026-09-05T22:05Z,6:05 PM ET
2026-09-05,Detroit Tigers,Cleveland Guardians,Final,Detroit Tigers,Cleveland Guardians,0.394,0.606,401816816,6,0,65-77,72-71,0.473,0.507,0.551,0.493,0.47,-0.07,4.48,4.11,4.01,4.18,,,Framber Valdez,Parker Messick,36581,4619898,2.0,regular-season,2026-09-05T22:10Z,6:10 PM ET
2026-09-05,Los Angeles Angels,Pittsburgh Pirates,Final,Los Angeles Angels,Pittsburgh Pirates,0.3449,0.6551,401816812,6,1,54-88,70-73,0.38,0.497,0.448,0.514,-0.49,0.15,4.07,4.76,4.56,4.62,,,Yusei Kikuchi,Braxton Ashcraft,41415,41282,2.0,regular-season,2026-09-05T22:40Z,6:40 PM ET
2026-09-05,Milwaukee Brewers,Cincinnati Reds,Final,Cincinnati Reds,Milwaukee Brewers,0.6166,0.3834,401816817,3,5,88-55,68-74,0.623,0.464,0.631,0.402,1.32,-1.01,5.19,4.14,3.87,5.15,,,Dustin May,Andrew Abbott,40937,4414528,2.0,regular-season,2026-09-05T22:40Z,6:40 PM ET
2026-09-05,Boston Red Sox,Baltimore Orioles,Final,Boston Red Sox,Boston Red Sox,0.5495,0.4505,401816814,5,0,78-65,69-74,0.547,0.483,0.565,0.477,0.59,-0.23,4.42,4.46,3.83,4.69,,,Sonny Gray,Chris Bassitt,32082,33148,2.0,regular-season,2026-09-05T23:05Z,7:05 PM ET
2026-09-05,Tampa Bay Rays,Texas Rangers,Final,Tampa Bay Rays,Tampa Bay Rays,0.589,0.411,401816821,6,3,85-57,70-73,0.607,0.493,0.549,0.469,0.47,-0.29,4.56,4.16,4.09,4.45,,,Drew Rasmussen,Jacob deGrom,42584,32796,2.0,regular-season,2026-09-05T23:05Z,7:05 PM ET
2026-09-05,Minnesota Twins,Chicago White Sox,Final,Minnesota Twins,Chicago White Sox,0.4052,0.5948,401816820,6,4,68-74,74-68,0.467,0.51,0.457,0.525,-0.45,0.25,4.57,4.69,5.02,4.44,,,Taj Bradley,Anthony Kay,42480,40947,2.0,regular-season,2026-09-05T23:10Z,7:10 PM ET
2026-09-05,Toronto Blue Jays,Kansas City Royals,Final,Toronto Blue Jays,Toronto Blue Jays,0.5464,0.4536,401816822,4,3,72-71,63-80,0.497,0.44,0.477,0.437,-0.21,-0.63,4.06,4.23,4.27,4.85,,,Max Scherzer,Seth Lugo,28976,34873,2.0,regular-season,2026-09-05T23:10Z,7:10 PM ET
2026-09-05,Arizona Diamondbacks,Houston Astros,Final,Arizona Diamondbacks,Houston Astros,0.4998,0.5002,401816819,4,3,75-68,73-70,0.53,0.5,0.502,0.465,0.02,-0.35,4.46,4.46,4.44,4.81,,,Brandon Pfaadt,Ethan Pecko,4721302,4944276,2.0,regular-season,2026-09-05T23:15Z,7:15 PM ET
2026-09-05,New York Yankees,San Diego Padres,Final,New York Yankees,San Diego Padres,0.4895,0.5105,401816825,5,1,81-61,74-68,0.58,0.547,0.595,0.517,0.87,0.15,4.57,4.31,3.7,4.16,,,Carlos Rodon,Robbie Ray,33696,32175,2.0,regular-season,2026-09-05T23:15Z,7:15 PM ET
2026-09-05,St. Louis Cardinals,Colorado Rockies,Final,Colorado Rockies,St. Louis Cardinals,0.6427,0.3573,401816823,7,10,71-72,55-87,0.497,0.367,0.496,0.402,-0.04,-1.13,4.54,4.69,4.58,5.82,,,Matthew Liberatore,Mason Adams,41173,4758424,2.0,regular-season,2026-09-06T00:10Z,8:10 PM ET
2026-09-05,Washington Nationals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2711,0.7289,401816826,5,6,67-77,85-57,0.467,0.609,0.504,0.621,0.04,1.17,5.12,4.96,5.08,3.79,,,Cade Cavalli,Tyler Glasnow,4308037,33190,2.0,regular-season,2026-09-06T01:10Z,9:10 PM ET
2026-09-05,Athletics,Seattle Mariners,Final,Athletics,Seattle Mariners,0.3599,0.6401,401816824,6,2,57-86,66-77,0.404,0.464,0.379,0.458,-1.35,-0.4,4.35,4.08,5.7,4.48,,,Jeffrey Springs,George Kirby,35397,42406,2.0,regular-season,2026-09-06T01:40Z,9:40 PM ET
2026-09-06,Milwaukee Brewers,Cincinnati Reds,Final,Cincinnati Reds,Milwaukee Brewers,0.6166,0.3834,401816832,8,12,88-56,69-74,0.623,0.464,0.631,0.402,1.32,-1.01,5.19,4.14,3.87,5.15,,,Kyle Harrison,Brady Singer,4683375,41172,2.0,regular-season,2026-09-06T16:10Z,12:10 PM ET
2026-09-06,Atlanta Braves,Philadelphia Phillies,Final,Atlanta Braves,Philadelphia Phillies,0.4972,0.5028,401816828,5,4,85-58,80-63,0.583,0.55,0.58,0.519,0.74,0.19,4.61,4.49,3.87,4.3,,,Tyler Mahle,Aaron Nola,34973,33709,2.0,regular-season,2026-09-06T17:10Z,1:10 PM ET
2026-09-06,Los Angeles Angels,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3449,0.6551,401816827,0,1,54-89,71-73,0.38,0.497,0.448,0.514,-0.49,0.15,4.07,4.76,4.56,4.62,,,Walbert Urena,Paul Skenes,5197476,4719507,2.0,regular-season,2026-09-06T17:35Z,1:35 PM ET
