game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-09-01,Detroit Tigers,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4721,0.5279,401816766,2,15,63-75,67-72,0.471,0.468,0.552,0.456,0.48,-0.46,4.49,4.54,4.01,5.0,,,Troy Melton,Andrew Morris,5294127,5007765,2.0,regular-season,2026-09-01T23:40Z,7:40 PM ET
2026-09-01,Miami Marlins,Kansas City Royals,Final,Miami Marlins,Miami Marlins,0.5306,0.4694,401816767,6,3,70-69,62-77,0.494,0.435,0.501,0.435,0.01,-0.65,4.44,4.21,4.42,4.86,,,Tyler Phillips,Randy Dobnak,41247,42214,2.0,regular-season,2026-09-01T23:40Z,7:40 PM ET
2026-09-01,Milwaukee Brewers,Chicago Cubs,Final,Milwaukee Brewers,Milwaukee Brewers,0.5727,0.4273,401816768,9,4,86-53,78-61,0.626,0.552,0.628,0.585,1.28,0.92,5.15,5.33,3.87,4.42,,,Robert Gasser,Matthew Boyd,4918251,34401,2.0,regular-season,2026-09-01T23:40Z,7:40 PM ET
2026-09-01,Athletics,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3096,0.6904,401816764,5,8,53-86,69-70,0.394,0.5,0.372,0.477,-1.43,-0.21,4.32,4.19,5.75,4.4,,,Brady Basso,MacKenzie Gore,4179551,39636,2.0,regular-season,2026-09-02T00:05Z,8:05 PM ET
2026-09-01,Chicago White Sox,Houston Astros,Final,Chicago White Sox,Houston Astros,0.4632,0.5368,401816765,5,1,73-65,70-69,0.51,0.5,0.523,0.465,0.23,-0.35,4.68,4.44,4.45,4.79,,,Sean Burke,Ronel Blanco,4867679,41829,2.0,regular-season,2026-09-02T00:10Z,8:10 PM ET
2026-09-01,Baltimore Orioles,Colorado Rockies,Final,Colorado Rockies,Baltimore Orioles,0.6464,0.3536,401816769,2,4,69-70,53-86,0.484,0.364,0.482,0.4,-0.18,-1.16,4.47,4.68,4.65,5.84,,,Kyle Bradish,Gabriel Hughes,4311625,4634930,2.0,regular-season,2026-09-02T00:40Z,8:40 PM ET
2026-09-01,New York Yankees,Los Angeles Angels,Final,New York Yankees,New York Yankees,0.6847,0.3153,401816770,7,3,79-60,53-86,0.582,0.383,0.602,0.445,0.93,-0.52,4.61,4.02,3.68,4.54,,,Gerrit Cole,Grayson Rodriguez,32081,41196,2.0,regular-season,2026-09-02T01:38Z,9:38 PM ET
2026-09-01,Philadelphia Phillies,Arizona Diamondbacks,Final,Philadelphia Phillies,Philadelphia Phillies,0.5011,0.4989,401816771,7,1,79-60,73-67,0.548,0.519,0.516,0.495,0.15,-0.05,4.45,4.42,4.3,4.46,,,Jesus Luzardo,Eduardo Rodriguez,39667,32675,2.0,regular-season,2026-09-02T01:40Z,9:40 PM ET
2026-09-01,St. Louis Cardinals,Los Angeles Dodgers,Final,St. Louis Cardinals,Los Angeles Dodgers,0.3321,0.6679,401816772,13,8,69-70,82-56,0.487,0.61,0.486,0.624,-0.14,1.2,4.51,4.98,4.65,3.78,,,Michael McGreevy,Eric Lauer,4424141,39915,2.0,regular-season,2026-09-02T02:10Z,10:10 PM ET
2026-09-02,San Diego Padres,Cincinnati Reds,Final,Cincinnati Reds,San Diego Padres,0.5655,0.4345,401816775,3,7,73-67,67-73,0.552,0.468,0.525,0.404,0.23,-0.99,4.39,4.15,4.16,5.14,,,Casey Mize,Brandon Williamson,41167,42431,2.0,regular-season,2026-09-02T16:40Z,12:40 PM ET
2026-09-02,Atlanta Braves,Washington Nationals,Final,Atlanta Braves,Atlanta Braves,0.6471,0.3529,401816773,9,0,83-57,67-75,0.584,0.468,0.58,0.506,0.75,0.07,4.62,5.11,3.88,5.04,,,Grant Holmes,Brad Lord,33840,4866810,2.0,regular-season,2026-09-02T17:05Z,1:05 PM ET
2026-09-02,Athletics,Texas Rangers,Final,Athletics,Texas Rangers,0.3096,0.6904,401816779,9,2,54-86,69-71,0.394,0.5,0.372,0.477,-1.43,-0.21,4.32,4.19,5.75,4.4,,,Jacob Lopez,Cody Bradford,42239,4142539,2.0,regular-season,2026-09-02T18:35Z,2:35 PM ET
2026-09-02,Baltimore Orioles,Colorado Rockies,Final,Colorado Rockies,Baltimore Orioles,0.6464,0.3536,401816784,5,6,69-71,54-86,0.484,0.364,0.482,0.4,-0.18,-1.16,4.47,4.68,4.65,5.84,,,Trevor Rogers,Tomoyuki Sugano,39640,4142423,2.0,regular-season,2026-09-02T19:10Z,3:10 PM ET
2026-09-02,Philadelphia Phillies,Arizona Diamondbacks,Final,Arizona Diamondbacks,Philadelphia Phillies,0.5011,0.4989,401816786,0,1,79-61,74-67,0.548,0.519,0.516,0.495,0.15,-0.05,4.45,4.42,4.3,4.46,,,Andrew Painter,Taylor Clarke,4872683,35277,2.0,regular-season,2026-09-02T19:40Z,3:40 PM ET
2026-09-02,Seattle Mariners,Boston Red Sox,Final,Seattle Mariners,Boston Red Sox,0.3855,0.6145,401816776,8,3,66-74,75-65,0.468,0.542,0.462,0.56,-0.36,0.54,4.08,4.37,4.44,3.83,,,Bryce Miller,Patrick Sandoval,4654313,40975,2.0,regular-season,2026-09-02T20:10Z,4:10 PM ET
2026-09-02,New York Mets,Tampa Bay Rays,Final,New York Mets,Tampa Bay Rays,0.288,0.712,401816774,10,4,63-77,83-56,0.458,0.61,0.476,0.554,-0.23,0.51,4.3,4.56,4.53,4.05,,,Justin Hagenman,Griffin Jax,4991251,42604,2.0,regular-season,2026-09-02T22:40Z,6:40 PM ET
2026-09-02,San Francisco Giants,Pittsburgh Pirates,Final,San Francisco Giants,Pittsburgh Pirates,0.3858,0.6142,401816777,5,4,58-82,68-72,0.416,0.5,0.45,0.517,-0.49,0.18,4.23,4.79,4.72,4.62,,,Landen Roupp,Bubba Chandler,4345404,4683325,2.0,regular-season,2026-09-02T22:40Z,6:40 PM ET
2026-09-02,Toronto Blue Jays,Cleveland Guardians,Final,Toronto Blue Jays,Cleveland Guardians,0.4444,0.5556,401816778,11,0,69-71,70-69,0.494,0.516,0.469,0.501,-0.28,0.01,4.03,4.18,4.31,4.17,,,Dylan Cease,Joey Cantillo,34943,42488,2.0,regular-season,2026-09-02T22:40Z,6:40 PM ET
2026-09-02,Detroit Tigers,Minnesota Twins,Final,Detroit Tigers,Minnesota Twins,0.4721,0.5279,401816781,11,6,64-75,67-73,0.471,0.468,0.552,0.456,0.48,-0.46,4.49,4.54,4.01,5.0,,,Drew Anderson,Dean Kremer,41125,38295,2.0,regular-season,2026-09-02T23:40Z,7:40 PM ET
2026-09-02,Miami Marlins,Kansas City Royals,Final,Miami Marlins,Miami Marlins,0.5306,0.4694,401816782,9,6,71-69,62-78,0.494,0.435,0.501,0.435,0.01,-0.65,4.44,4.21,4.42,4.86,,,Eury Perez,Noah Cameron,4917854,4417208,2.0,regular-season,2026-09-02T23:40Z,7:40 PM ET
2026-09-02,Milwaukee Brewers,Chicago Cubs,Final,Milwaukee Brewers,Milwaukee Brewers,0.5727,0.4273,401816783,9,5,87-53,78-62,0.626,0.552,0.628,0.585,1.28,0.92,5.15,5.33,3.87,4.42,,,Jacob Misiorowski,David Peterson,5080761,40921,2.0,regular-season,2026-09-02T23:40Z,7:40 PM ET
2026-09-02,Chicago White Sox,Houston Astros,Final,Houston Astros,Houston Astros,0.4632,0.5368,401816780,0,2,73-66,71-69,0.51,0.5,0.523,0.465,0.23,-0.35,4.68,4.44,4.45,4.79,,,Davis Martin,Hayden Wesneski,42823,42996,2.0,regular-season,2026-09-03T00:10Z,8:10 PM ET
2026-09-02,New York Yankees,Los Angeles Angels,Final,New York Yankees,New York Yankees,0.6847,0.3153,401816785,6,3,80-60,53-87,0.582,0.383,0.602,0.445,0.93,-0.52,4.61,4.02,3.68,4.54,,,Cam Schlittler,Reid Detmers,5134581,4326697,2.0,regular-season,2026-09-03T01:38Z,9:38 PM ET
2026-09-02,St. Louis Cardinals,Los Angeles Dodgers,Final,St. Louis Cardinals,Los Angeles Dodgers,0.3321,0.6679,401816787,8,6,70-70,82-57,0.487,0.61,0.486,0.624,-0.14,1.2,4.51,4.98,4.65,3.78,,,Brycen Mautz,Yoshinobu Yamamoto,5067321,4872587,2.0,regular-season,2026-09-03T02:10Z,10:10 PM ET
2026-09-03,San Francisco Giants,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3858,0.6142,401816789,2,5,58-83,69-72,0.416,0.5,0.45,0.517,-0.49,0.18,4.23,4.79,4.72,4.62,,,Blade Tidwell,Lake Bachar,4719088,42592,2.0,regular-season,2026-09-03T16:35Z,12:35 PM ET
2026-09-03,Toronto Blue Jays,Cleveland Guardians,Final,Toronto Blue Jays,Cleveland Guardians,0.4444,0.5556,401816790,6,3,70-71,70-70,0.494,0.516,0.469,0.501,-0.28,0.01,4.03,4.18,4.31,4.17,,,Jose Soriano,Tanner Bibee,40973,4345278,2.0,regular-season,2026-09-03T17:10Z,1:10 PM ET
2026-09-03,Chicago White Sox,Houston Astros,Final,Houston Astros,Houston Astros,0.4632,0.5368,401816791,2,6,73-67,72-69,0.51,0.5,0.523,0.465,0.23,-0.35,4.68,4.44,4.45,4.79,,,Luis Castillo,Hunter Brown,35124,4717803,2.0,regular-season,2026-09-03T18:10Z,2:10 PM ET
2026-09-03,Boston Red Sox,Baltimore Orioles,Final,Boston Red Sox,Boston Red Sox,0.5475,0.4525,401816788,6,5,76-65,69-72,0.542,0.484,0.56,0.482,0.54,-0.18,4.37,4.47,3.83,4.65,,,Jake Bennett,Brandon Young,4654024,4414339,2.0,regular-season,2026-09-03T23:15Z,7:15 PM ET
2026-09-03,Milwaukee Brewers,Chicago Cubs,Final,Chicago Cubs,Milwaukee Brewers,0.5727,0.4273,401816793,1,2,87-54,79-62,0.626,0.552,0.628,0.585,1.28,0.92,5.15,5.33,3.87,4.42,,,Logan Henderson,Kevin Gausman,4917878,32667,2.0,regular-season,2026-09-03T23:15Z,7:15 PM ET
2026-09-03,Miami Marlins,Kansas City Royals,Final,Kansas City Royals,Miami Marlins,0.5306,0.4694,401816792,3,7,71-70,63-78,0.494,0.435,0.501,0.435,0.01,-0.65,4.44,4.21,4.42,4.86,,,Sandy Alcantara,Michael Wacha,35241,32640,2.0,regular-season,2026-09-03T23:40Z,7:40 PM ET
2026-09-03,Tampa Bay Rays,Texas Rangers,Final,Texas Rangers,Tampa Bay Rays,0.5877,0.4123,401816794,0,6,83-57,70-71,0.61,0.5,0.554,0.477,0.51,-0.21,4.56,4.19,4.05,4.4,,,Shane McClanahan,Cal Quantrill,41199,39875,2.0,regular-season,2026-09-04T00:05Z,8:05 PM ET
2026-09-03,Athletics,Seattle Mariners,Final,Athletics,Seattle Mariners,0.3419,0.6581,401816795,7,4,55-86,66-75,0.394,0.468,0.372,0.462,-1.43,-0.36,4.32,4.08,5.75,4.44,,,Jack Perkins,Kade Anderson,4418686,5198748,2.0,regular-season,2026-09-04T01:40Z,9:40 PM ET
2026-09-03,St. Louis Cardinals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3321,0.6679,401816796,2,3,70-71,83-57,0.487,0.61,0.486,0.624,-0.14,1.2,4.51,4.98,4.65,3.78,,,Quinn Mathews,Tarik Skubal,4837405,42409,2.0,regular-season,2026-09-04T02:10Z,10:10 PM ET
2026-09-04,Detroit Tigers,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.3836,0.6164,401877193,6,7,64-76,71-70,0.471,0.516,0.552,0.501,0.48,0.01,4.49,4.18,4.01,4.17,,,Keider Montero,Logan Allen,5182933,4683350,2.0,regular-season,2026-09-04T18:10Z,2:10 PM ET
2026-09-04,Milwaukee Brewers,Cincinnati Reds,Final,Milwaukee Brewers,Milwaukee Brewers,0.6188,0.3812,401816802,10,7,88-54,67-74,0.626,0.468,0.628,0.404,1.28,-0.99,5.15,4.15,3.87,5.14,,,Shane Drohan,Rhett Lowder,4315203,4758873,2.0,regular-season,2026-09-04T22:10Z,6:10 PM ET
2026-09-04,Los Angeles Angels,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3573,0.6427,401816797,0,1,53-88,70-72,0.383,0.5,0.445,0.517,-0.52,0.18,4.02,4.79,4.54,4.62,,,Ryan Johnson,Jared Jones,5007859,4918156,2.0,regular-season,2026-09-04T22:40Z,6:40 PM ET
2026-09-04,Atlanta Braves,Philadelphia Phillies,Final,Atlanta Braves,Atlanta Braves,0.501,0.499,401816798,5,2,84-57,79-62,0.584,0.548,0.58,0.516,0.75,0.15,4.62,4.45,3.88,4.3,,,Chris Sale,Cristopher Sanchez,30948,42359,2.0,regular-season,2026-09-04T22:40Z,6:40 PM ET
2026-09-04,Boston Red Sox,Baltimore Orioles,Final,Boston Red Sox,Boston Red Sox,0.5475,0.4525,401816799,1,0,77-65,69-73,0.542,0.484,0.56,0.482,0.54,-0.18,4.37,4.47,3.83,4.65,,,Ranger Suarez,Shane Baz,39817,39639,2.0,regular-season,2026-09-04T23:05Z,7:05 PM ET
2026-09-04,Chicago Cubs,Miami Marlins,Final,Chicago Cubs,Miami Marlins,0.4909,0.5091,401816800,6,1,80-62,71-71,0.552,0.494,0.585,0.501,0.92,0.01,5.33,4.44,4.42,4.42,,,Shota Imanaga,Janson Junk,5134630,4881980,2.0,regular-season,2026-09-04T23:10Z,7:10 PM ET
2026-09-04,San Francisco Giants,New York Mets,Final,New York Mets,New York Mets,0.4113,0.5887,401816803,6,10,58-84,64-77,0.416,0.458,0.45,0.476,-0.49,-0.23,4.23,4.3,4.72,4.53,,,Matt Wilkinson,Nolan McLean,5339226,4433874,2.0,regular-season,2026-09-04T23:10Z,7:10 PM ET
2026-09-04,Minnesota Twins,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4137,0.5863,401816805,1,4,67-74,74-67,0.468,0.51,0.456,0.523,-0.46,0.23,4.54,4.68,5.0,4.45,,,Zebby Matthews,Erick Fedde,4791597,33793,2.0,regular-season,2026-09-04T23:40Z,7:40 PM ET
2026-09-04,Tampa Bay Rays,Texas Rangers,Final,Tampa Bay Rays,Tampa Bay Rays,0.5877,0.4123,401816806,7,6,84-57,70-72,0.61,0.5,0.554,0.477,0.51,-0.21,4.56,4.19,4.05,4.4,,,Nick Martinez,Trevor Williams,33372,33305,2.0,regular-season,2026-09-05T00:05Z,8:05 PM ET
2026-09-04,Arizona Diamondbacks,Houston Astros,Final,Houston Astros,Houston Astros,0.4914,0.5086,401816804,1,3,74-68,73-69,0.519,0.5,0.495,0.465,-0.05,-0.35,4.42,4.44,4.46,4.79,,,Merrill Kelly,Cristian Javier,32968,41261,2.0,regular-season,2026-09-05T00:10Z,8:10 PM ET
2026-09-04,Toronto Blue Jays,Kansas City Royals,Final,Toronto Blue Jays,Toronto Blue Jays,0.5576,0.4424,401816807,9,2,71-71,63-79,0.494,0.435,0.469,0.435,-0.28,-0.65,4.03,4.21,4.31,4.86,,,Jameson Taillon,Daniel Lynch IV,31258,41227,2.0,regular-season,2026-09-05T00:10Z,8:10 PM ET
2026-09-04,St. Louis Cardinals,Colorado Rockies,Final,St. Louis Cardinals,St. Louis Cardinals,0.6479,0.3521,401816808,7,6,71-71,54-87,0.487,0.364,0.486,0.4,-0.14,-1.16,4.51,4.68,4.65,5.84,,,Andre Pallante,Ryan Feltner,4109034,4019484,2.0,regular-season,2026-09-05T00:40Z,8:40 PM ET
2026-09-04,New York Yankees,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.4884,0.5116,401816810,2,3,80-61,74-67,0.582,0.552,0.602,0.525,0.93,0.23,4.61,4.39,3.68,4.16,,,Max Fried,Walker Buehler,32685,39251,2.0,regular-season,2026-09-05T01:40Z,9:40 PM ET
2026-09-04,Athletics,Seattle Mariners,Final,Athletics,Seattle Mariners,0.3419,0.6581,401816809,7,6,56-86,66-76,0.394,0.468,0.372,0.462,-1.43,-0.36,4.32,4.08,5.75,4.44,,,Kade Morris,Logan Gilbert,4865840,41221,2.0,regular-season,2026-09-05T02:10Z,10:10 PM ET
2026-09-04,Washington Nationals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2783,0.7217,401816811,3,5,67-76,84-57,0.468,0.61,0.506,0.624,0.07,1.2,5.11,4.98,5.04,3.78,,,Jackson Kent,Blake Snell,5007807,33748,2.0,regular-season,2026-09-05T02:10Z,10:10 PM ET
2026-09-05,Chicago Cubs,Miami Marlins,Final,Chicago Cubs,Miami Marlins,0.4909,0.5091,401816815,6,5,81-62,71-72,0.552,0.494,0.585,0.501,0.92,0.01,5.33,4.44,4.42,4.42,,,Javier Assad,Ryan Gusto,5002950,5131986,2.0,regular-season,2026-09-05T20:10Z,4:10 PM ET
2026-09-05,San Francisco Giants,New York Mets,Final,San Francisco Giants,New York Mets,0.4113,0.5887,401816818,9,5,59-84,64-78,0.416,0.458,0.45,0.476,-0.49,-0.23,4.23,4.3,4.72,4.53,,,Anthony Molina,Zac Thornton,5016983,5129576,2.0,regular-season,2026-09-05T20:10Z,4:10 PM ET
2026-09-05,Atlanta Braves,Philadelphia Phillies,Final,Philadelphia Phillies,Atlanta Braves,0.501,0.499,401816813,2,4,84-58,80-62,0.584,0.548,0.58,0.516,0.75,0.15,4.62,4.45,3.88,4.3,,,Martin Perez,Zack Wheeler,31098,31267,2.0,regular-season,2026-09-05T22:05Z,6:05 PM ET
2026-09-05,Detroit Tigers,Cleveland Guardians,Final,Detroit Tigers,Cleveland Guardians,0.3836,0.6164,401816816,6,0,65-77,72-71,0.471,0.516,0.552,0.501,0.48,0.01,4.49,4.18,4.01,4.17,,,Framber Valdez,Parker Messick,36581,4619898,2.0,regular-season,2026-09-05T22:10Z,6:10 PM ET
2026-09-05,Los Angeles Angels,Pittsburgh Pirates,Final,Los Angeles Angels,Pittsburgh Pirates,0.3573,0.6427,401816812,6,1,54-88,70-73,0.383,0.5,0.445,0.517,-0.52,0.18,4.02,4.79,4.54,4.62,,,Yusei Kikuchi,Braxton Ashcraft,41415,41282,2.0,regular-season,2026-09-05T22:40Z,6:40 PM ET
2026-09-05,Milwaukee Brewers,Cincinnati Reds,Final,Cincinnati Reds,Milwaukee Brewers,0.6188,0.3812,401816817,3,5,88-55,68-74,0.626,0.468,0.628,0.404,1.28,-0.99,5.15,4.15,3.87,5.14,,,Dustin May,Andrew Abbott,40937,4414528,2.0,regular-season,2026-09-05T22:40Z,6:40 PM ET
2026-09-05,Boston Red Sox,Baltimore Orioles,Final,Boston Red Sox,Boston Red Sox,0.5475,0.4525,401816814,5,0,78-65,69-74,0.542,0.484,0.56,0.482,0.54,-0.18,4.37,4.47,3.83,4.65,,,Sonny Gray,Chris Bassitt,32082,33148,2.0,regular-season,2026-09-05T23:05Z,7:05 PM ET
2026-09-05,Tampa Bay Rays,Texas Rangers,Final,Tampa Bay Rays,Tampa Bay Rays,0.5877,0.4123,401816821,6,3,85-57,70-73,0.61,0.5,0.554,0.477,0.51,-0.21,4.56,4.19,4.05,4.4,,,Drew Rasmussen,Jacob deGrom,42584,32796,2.0,regular-season,2026-09-05T23:05Z,7:05 PM ET
2026-09-05,Minnesota Twins,Chicago White Sox,Final,Minnesota Twins,Chicago White Sox,0.4137,0.5863,401816820,6,4,68-74,74-68,0.468,0.51,0.456,0.523,-0.46,0.23,4.54,4.68,5.0,4.45,,,Taj Bradley,Anthony Kay,42480,40947,2.0,regular-season,2026-09-05T23:10Z,7:10 PM ET
2026-09-05,Toronto Blue Jays,Kansas City Royals,Final,Toronto Blue Jays,Toronto Blue Jays,0.5576,0.4424,401816822,4,3,72-71,63-80,0.494,0.435,0.469,0.435,-0.28,-0.65,4.03,4.21,4.31,4.86,,,Max Scherzer,Seth Lugo,28976,34873,2.0,regular-season,2026-09-05T23:10Z,7:10 PM ET
2026-09-05,Arizona Diamondbacks,Houston Astros,Final,Arizona Diamondbacks,Houston Astros,0.4914,0.5086,401816819,4,3,75-68,73-70,0.519,0.5,0.495,0.465,-0.05,-0.35,4.42,4.44,4.46,4.79,,,Brandon Pfaadt,Ethan Pecko,4721302,4944276,2.0,regular-season,2026-09-05T23:15Z,7:15 PM ET
2026-09-05,New York Yankees,San Diego Padres,Final,New York Yankees,San Diego Padres,0.4884,0.5116,401816825,5,1,81-61,74-68,0.582,0.552,0.602,0.525,0.93,0.23,4.61,4.39,3.68,4.16,,,Carlos Rodon,Robbie Ray,33696,32175,2.0,regular-season,2026-09-05T23:15Z,7:15 PM ET
2026-09-05,St. Louis Cardinals,Colorado Rockies,Final,Colorado Rockies,St. Louis Cardinals,0.6479,0.3521,401816823,7,10,71-72,55-87,0.487,0.364,0.486,0.4,-0.14,-1.16,4.51,4.68,4.65,5.84,,,Matthew Liberatore,Mason Adams,41173,4758424,2.0,regular-season,2026-09-06T00:10Z,8:10 PM ET
2026-09-05,Washington Nationals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2783,0.7217,401816826,5,6,67-77,85-57,0.468,0.61,0.506,0.624,0.07,1.2,5.11,4.98,5.04,3.78,,,Cade Cavalli,Tyler Glasnow,4308037,33190,2.0,regular-season,2026-09-06T01:10Z,9:10 PM ET
2026-09-05,Athletics,Seattle Mariners,Final,Athletics,Seattle Mariners,0.3419,0.6581,401816824,6,2,57-86,66-77,0.394,0.468,0.372,0.462,-1.43,-0.36,4.32,4.08,5.75,4.44,,,Jeffrey Springs,George Kirby,35397,42406,2.0,regular-season,2026-09-06T01:40Z,9:40 PM ET
2026-09-06,Milwaukee Brewers,Cincinnati Reds,Final,Cincinnati Reds,Milwaukee Brewers,0.6188,0.3812,401816832,8,12,88-56,69-74,0.626,0.468,0.628,0.404,1.28,-0.99,5.15,4.15,3.87,5.14,,,Kyle Harrison,Brady Singer,4683375,41172,2.0,regular-season,2026-09-06T16:10Z,12:10 PM ET
2026-09-06,Atlanta Braves,Philadelphia Phillies,Final,Atlanta Braves,Atlanta Braves,0.501,0.499,401816828,5,4,85-58,80-63,0.584,0.548,0.58,0.516,0.75,0.15,4.62,4.45,3.88,4.3,,,Tyler Mahle,Aaron Nola,34973,33709,2.0,regular-season,2026-09-06T17:10Z,1:10 PM ET
2026-09-06,Los Angeles Angels,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3573,0.6427,401816827,0,1,54-89,71-73,0.383,0.5,0.445,0.517,-0.52,0.18,4.02,4.79,4.54,4.62,,,Walbert Urena,Paul Skenes,5197476,4719507,2.0,regular-season,2026-09-06T17:35Z,1:35 PM ET
2026-09-06,Boston Red Sox,Baltimore Orioles,Final,Boston Red Sox,Boston Red Sox,0.5475,0.4525,401816829,3,1,79-65,69-75,0.542,0.484,0.56,0.482,0.54,-0.18,4.37,4.47,3.83,4.65,,,Payton Tolle,Kyle Bradish,4966140,4311625,2.0,regular-season,2026-09-06T17:35Z,1:35 PM ET
2026-09-06,Chicago Cubs,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.4909,0.5091,401816830,3,10,81-63,72-72,0.552,0.494,0.585,0.501,0.92,0.01,5.33,4.44,4.42,4.42,,,Clay Holmes,Tyler Phillips,32827,41247,2.0,regular-season,2026-09-06T17:40Z,1:40 PM ET
2026-09-06,Detroit Tigers,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.3836,0.6164,401816831,2,3,65-78,73-71,0.471,0.516,0.552,0.501,0.48,0.01,4.49,4.18,4.01,4.17,,,Jackson Jobe,Gavin Williams,4872647,4345076,2.0,regular-season,2026-09-06T17:40Z,1:40 PM ET
2026-09-06,San Francisco Giants,New York Mets,Final,New York Mets,New York Mets,0.4113,0.5887,401816833,2,4,59-85,65-78,0.416,0.458,0.45,0.476,-0.49,-0.23,4.23,4.3,4.72,4.53,,,Cesar Perdomo,Christian Scott,5271881,4414215,2.0,regular-season,2026-09-06T17:40Z,1:40 PM ET
2026-09-06,Arizona Diamondbacks,Houston Astros,Final,Arizona Diamondbacks,Houston Astros,0.4914,0.5086,401816834,3,2,76-68,73-71,0.519,0.5,0.495,0.465,-0.05,-0.35,4.42,4.44,4.46,4.79,,,Eduardo Rodriguez,Peter Lambert,32675,39898,2.0,regular-season,2026-09-06T18:10Z,2:10 PM ET
2026-09-06,Toronto Blue Jays,Kansas City Royals,Final,Kansas City Royals,Toronto Blue Jays,0.5576,0.4424,401816837,1,6,72-72,64-80,0.494,0.435,0.469,0.435,-0.28,-0.65,4.03,4.21,4.31,4.86,,,Spencer Arrighetti,Randy Dobnak,4726080,42214,2.0,regular-season,2026-09-06T18:10Z,2:10 PM ET
2026-09-06,Tampa Bay Rays,Texas Rangers,Final,Texas Rangers,Tampa Bay Rays,0.5877,0.4123,401816836,6,8,85-58,71-73,0.61,0.5,0.554,0.477,0.51,-0.21,4.56,4.19,4.05,4.4,,,Ian Seymour,MacKenzie Gore,4669425,39636,2.0,regular-season,2026-09-06T18:35Z,2:35 PM ET
2026-09-06,St. Louis Cardinals,Colorado Rockies,Final,St. Louis Cardinals,St. Louis Cardinals,0.6479,0.3521,401816838,10,8,72-72,55-88,0.487,0.364,0.486,0.4,-0.14,-1.16,4.51,4.68,4.65,5.84,,,Kyle Leahy,Tanner Gordon,5006093,4415658,2.0,regular-season,2026-09-06T19:10Z,3:10 PM ET
2026-09-06,Athletics,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.3419,0.6581,401816839,0,2,57-87,67-77,0.394,0.468,0.372,0.462,-1.43,-0.36,4.32,4.08,5.75,4.44,,,Gage Jump,Bryan Woo,5023852,4629089,2.0,regular-season,2026-09-06T20:10Z,4:10 PM ET
2026-09-06,New York Yankees,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.4884,0.5116,401816840,3,4,81-62,75-68,0.582,0.552,0.602,0.525,0.93,0.23,4.61,4.39,3.68,4.16,,,Gerrit Cole,Michael King,32081,40429,2.0,regular-season,2026-09-06T20:10Z,4:10 PM ET
2026-09-06,Minnesota Twins,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4137,0.5863,401816835,1,10,68-75,75-68,0.468,0.51,0.456,0.523,-0.46,0.23,4.54,4.68,5.0,4.45,,,Bailey Ober,Bryan Hudson,3107919,4991171,2.0,regular-season,2026-09-06T22:20Z,6:20 PM ET
2026-09-06,Washington Nationals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2783,0.7217,401816841,5,7,67-78,86-57,0.468,0.61,0.506,0.624,0.07,1.2,5.11,4.98,5.04,3.78,,,Andrew Alvarez,Justin Wrobleski,4300668,4417203,2.0,regular-season,2026-09-07T02:10Z,10:10 PM ET
2026-09-07,Atlanta Braves,Philadelphia Phillies,Final,Philadelphia Phillies,Atlanta Braves,0.501,0.499,401816843,0,1,85-59,81-63,0.584,0.548,0.58,0.516,0.75,0.15,4.62,4.45,3.88,4.3,,,Grant Holmes,Jesus Luzardo,33840,39667,2.0,regular-season,2026-09-07T17:05Z,1:05 PM ET
2026-09-07,New York Mets,Miami Marlins,Final,New York Mets,Miami Marlins,0.4241,0.5759,401816846,9,4,66-78,72-73,0.458,0.494,0.476,0.501,-0.23,0.01,4.3,4.44,4.53,4.42,,,Jonah Tong,Eury Perez,5214984,4917854,2.0,regular-season,2026-09-07T17:10Z,1:10 PM ET
