game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-30,San Diego Padres,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3838,0.6162,401816738,4,5,72-65,82-54,0.557,0.608,0.526,0.553,0.24,0.5,4.4,4.53,4.16,4.03,3.94,3.71,Robbie Ray,Drew Rasmussen,32175,42584,2.0,regular-season,2026-08-30T17:40Z,1:40 PM ET
2026-08-30,Chicago White Sox,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4948,0.5052,401816740,1,5,72-64,65-72,0.513,0.472,0.528,0.461,0.28,-0.4,4.75,4.53,4.47,4.94,4.15,4.57,Jordan Hicks,Zebby Matthews,37909,4791597,2.0,regular-season,2026-08-30T18:10Z,2:10 PM ET
2026-08-30,Texas Rangers,Milwaukee Brewers,Final,Texas Rangers,Milwaukee Brewers,0.3214,0.6786,401816743,7,4,67-70,85-52,0.494,0.627,0.472,0.629,-0.27,1.28,4.16,5.13,4.43,3.84,4.3,3.53,Kumar Rocker,Dustin May,4414525,40937,2.0,regular-season,2026-08-30T18:10Z,2:10 PM ET
2026-08-30,Pittsburgh Pirates,St. Louis Cardinals,Final,Pittsburgh Pirates,St. Louis Cardinals,0.4783,0.5217,401816742,5,4,67-71,68-70,0.509,0.484,0.517,0.486,0.18,-0.14,4.74,4.47,4.56,4.6,4.17,4.26,Braxton Ashcraft,Matthew Liberatore,41282,41173,2.0,regular-season,2026-08-30T18:15Z,2:15 PM ET
2026-08-30,Houston Astros,New York Mets,Final,Houston Astros,New York Mets,0.4792,0.5208,401816734,6,3,69-68,61-76,0.494,0.462,0.467,0.478,-0.34,-0.21,4.43,4.31,4.77,4.52,4.5,4.14,Ethan Pecko,Zac Thornton,4944276,5129576,2.0,regular-season,2026-08-30T19:10Z,3:10 PM ET
2026-08-30,Baltimore Orioles,Athletics,Final,Baltimore Orioles,Baltimore Orioles,0.6156,0.3844,401816745,8,5,68-69,53-84,0.491,0.399,0.483,0.377,-0.16,-1.37,4.43,4.34,4.6,5.72,4.08,5.43,Chris Bassitt,Jeffrey Springs,33148,35397,2.0,regular-season,2026-08-30T20:05Z,4:05 PM ET
2026-08-30,Philadelphia Phillies,Los Angeles Angels,Final,Philadelphia Phillies,Philadelphia Phillies,0.6523,0.3477,401816746,5,2,77-60,52-85,0.551,0.38,0.519,0.438,0.18,-0.59,4.46,4.02,4.28,4.61,4.0,4.26,Zack Wheeler,Yusei Kikuchi,31267,41415,2.0,regular-season,2026-08-30T20:07Z,4:07 PM ET
2026-08-30,Cincinnati Reds,Chicago Cubs,Final,Cincinnati Reds,Chicago Cubs,0.4128,0.5872,401816741,7,5,65-72,77-60,0.462,0.551,0.4,0.586,-1.01,0.92,4.1,5.31,5.11,4.39,4.84,4.17,Chase Burns,Shota Imanaga,4927516,5134630,2.0,regular-season,2026-08-30T23:20Z,7:20 PM ET
2026-08-31,San Francisco Giants,Atlanta Braves,Final,San Francisco Giants,Atlanta Braves,0.2656,0.7344,401878657,7,3,57-81,82-56,0.409,0.589,0.446,0.58,-0.53,0.74,4.18,4.59,4.71,3.85,4.36,3.6,Anthony Molina,Bryce Elder,5016983,4301067,2.0,regular-season,2026-08-31T22:05Z,6:05 PM ET
2026-08-31,New York Mets,Tampa Bay Rays,Final,New York Mets,Tampa Bay Rays,0.288,0.712,401816748,3,2,62-76,82-55,0.462,0.608,0.478,0.553,-0.21,0.5,4.31,4.53,4.52,4.03,4.14,3.71,Robert Stock,Ian Seymour,30577,4669425,2.0,regular-season,2026-08-31T22:40Z,6:40 PM ET
2026-08-31,San Diego Padres,Cincinnati Reds,Final,San Diego Padres,San Diego Padres,0.5625,0.4375,401816749,5,0,73-65,65-73,0.557,0.462,0.526,0.4,0.24,-1.01,4.4,4.1,4.16,5.11,3.94,4.84,Michael King,Brady Singer,40429,41172,2.0,regular-season,2026-08-31T22:40Z,6:40 PM ET
2026-08-31,Miami Marlins,Washington Nationals,Final,Washington Nationals,Miami Marlins,0.5214,0.4786,401816747,3,6,69-69,66-74,0.494,0.472,0.503,0.505,0.03,0.06,4.45,5.08,4.42,5.02,4.11,4.65,Ryan Gusto,Will Dion,5131986,4420174,2.0,regular-season,2026-08-31T22:45Z,6:45 PM ET
2026-08-31,Seattle Mariners,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3841,0.6159,401816750,8,9,64-74,75-63,0.468,0.538,0.458,0.557,-0.39,0.51,4.05,4.31,4.44,3.8,4.2,3.56,George Kirby,Payton Tolle,42406,4966140,2.0,regular-season,2026-08-31T22:45Z,6:45 PM ET
2026-08-31,Detroit Tigers,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.448,0.552,401816753,1,11,63-74,66-72,0.465,0.472,0.548,0.461,0.45,-0.4,4.46,4.53,4.01,4.94,3.65,4.57,Jackson Jobe,Taj Bradley,4872647,42480,2.0,regular-season,2026-08-31T23:40Z,7:40 PM ET
2026-08-31,Milwaukee Brewers,Chicago Cubs,Final,Chicago Cubs,Milwaukee Brewers,0.5802,0.4198,401816754,3,17,85-53,78-60,0.627,0.551,0.629,0.586,1.28,0.92,5.13,5.31,3.84,4.39,3.53,4.17,Kyle Harrison,Clay Holmes,4683375,32827,2.0,regular-season,2026-08-31T23:40Z,7:40 PM ET
2026-08-31,Athletics,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3225,0.6775,401816751,1,8,53-85,68-70,0.399,0.494,0.377,0.472,-1.37,-0.27,4.34,4.16,5.72,4.43,5.43,4.3,Gage Jump,Jacob deGrom,5023852,32796,2.0,regular-season,2026-09-01T00:05Z,8:05 PM ET
2026-08-31,Chicago White Sox,Houston Astros,Final,Houston Astros,Houston Astros,0.4672,0.5328,401816752,3,6,72-65,70-68,0.513,0.494,0.528,0.467,0.28,-0.34,4.75,4.43,4.47,4.77,4.15,4.5,Anthony Kay,Peter Lambert,40947,39898,2.0,regular-season,2026-09-01T00:10Z,8:10 PM ET
2026-08-31,Baltimore Orioles,Colorado Rockies,Final,Baltimore Orioles,Baltimore Orioles,0.6871,0.3129,401816755,2,1,69-69,52-86,0.491,0.361,0.483,0.399,-0.16,-1.16,4.43,4.63,4.6,5.8,4.08,5.55,Cade Povich,Tanner Gordon,5085743,4415658,2.0,regular-season,2026-09-01T00:40Z,8:40 PM ET
2026-08-31,New York Yankees,Los Angeles Angels,Final,Los Angeles Angels,New York Yankees,0.6905,0.3095,401816756,1,10,78-60,53-85,0.576,0.38,0.598,0.438,0.89,-0.59,4.59,4.02,3.7,4.61,3.21,4.26,Elmer Rodriguez,Walbert Urena,5194637,5197476,2.0,regular-season,2026-09-01T01:38Z,9:38 PM ET
2026-08-31,Philadelphia Phillies,Arizona Diamondbacks,Final,Philadelphia Phillies,Arizona Diamondbacks,0.4749,0.5251,401816757,2,1,78-60,73-66,0.551,0.532,0.519,0.504,0.18,0.04,4.46,4.46,4.28,4.42,4.0,4.08,Aaron Nola,Brandon Pfaadt,33709,4721302,2.0,regular-season,2026-09-01T01:40Z,9:40 PM ET
2026-09-01,New York Mets,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.288,0.712,401816759,2,6,62-77,83-55,0.462,0.608,0.478,0.553,-0.21,0.5,4.31,4.53,4.52,4.03,4.14,3.71,Sean Manaea,Freddy Peralta,33244,39825,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,San Diego Padres,Cincinnati Reds,Final,Cincinnati Reds,San Diego Padres,0.5625,0.4375,401816760,3,4,73-66,66-73,0.557,0.462,0.526,0.4,0.24,-1.01,4.4,4.1,4.16,5.11,3.94,4.84,Randy Vasquez,Nick Lodolo,4722847,42433,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,San Francisco Giants,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3517,0.6483,401816762,12,13,57-82,68-71,0.409,0.509,0.446,0.517,-0.53,0.18,4.18,4.74,4.71,4.56,4.36,4.17,Logan Webb,Paul Skenes,41216,4719507,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,Toronto Blue Jays,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.4193,0.5807,401816763,1,6,68-71,70-68,0.484,0.519,0.467,0.501,-0.3,0.01,4.0,4.13,4.3,4.11,3.92,3.75,Spencer Miles,Gavin Williams,4833671,4345076,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,Atlanta Braves,Washington Nationals,Final,Washington Nationals,Atlanta Braves,0.6313,0.3687,401816758,5,9,82-57,67-74,0.589,0.472,0.58,0.505,0.74,0.06,4.59,5.08,3.85,5.02,3.6,4.65,AJ Smith-Shawver,Jake Irvin,4917640,41290,2.0,regular-season,2026-09-01T22:45Z,6:45 PM ET
2026-09-01,Seattle Mariners,Boston Red Sox,Final,Seattle Mariners,Boston Red Sox,0.3841,0.6159,401816761,9,6,65-74,75-64,0.468,0.538,0.458,0.557,-0.39,0.51,4.05,4.31,4.44,3.8,4.2,3.56,Bryan Woo,Jedixson Paez,4629089,5332994,2.0,regular-season,2026-09-01T22:45Z,6:45 PM ET
2026-09-01,Detroit Tigers,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.448,0.552,401816766,2,15,63-75,67-72,0.465,0.472,0.548,0.461,0.45,-0.4,4.46,4.53,4.01,4.94,3.65,4.57,Troy Melton,Andrew Morris,5294127,5007765,2.0,regular-season,2026-09-01T23:40Z,7:40 PM ET
2026-09-01,Miami Marlins,Kansas City Royals,Final,Miami Marlins,Miami Marlins,0.5469,0.4531,401816767,6,3,70-69,62-77,0.494,0.43,0.503,0.435,0.03,-0.66,4.45,4.25,4.42,4.91,4.11,4.72,Tyler Phillips,Randy Dobnak,41247,42214,2.0,regular-season,2026-09-01T23:40Z,7:40 PM ET
2026-09-01,Milwaukee Brewers,Chicago Cubs,Final,Milwaukee Brewers,Milwaukee Brewers,0.5802,0.4198,401816768,9,4,86-53,78-61,0.627,0.551,0.629,0.586,1.28,0.92,5.13,5.31,3.84,4.39,3.53,4.17,Robert Gasser,Matthew Boyd,4918251,34401,2.0,regular-season,2026-09-01T23:40Z,7:40 PM ET
2026-09-01,Athletics,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3225,0.6775,401816764,5,8,53-86,69-70,0.399,0.494,0.377,0.472,-1.37,-0.27,4.34,4.16,5.72,4.43,5.43,4.3,Brady Basso,MacKenzie Gore,4179551,39636,2.0,regular-season,2026-09-02T00:05Z,8:05 PM ET
2026-09-01,Chicago White Sox,Houston Astros,Final,Chicago White Sox,Houston Astros,0.4672,0.5328,401816765,5,1,73-65,70-69,0.513,0.494,0.528,0.467,0.28,-0.34,4.75,4.43,4.47,4.77,4.15,4.5,Sean Burke,Ronel Blanco,4867679,41829,2.0,regular-season,2026-09-02T00:10Z,8:10 PM ET
2026-09-01,Baltimore Orioles,Colorado Rockies,Final,Colorado Rockies,Baltimore Orioles,0.6871,0.3129,401816769,2,4,69-70,53-86,0.491,0.361,0.483,0.399,-0.16,-1.16,4.43,4.63,4.6,5.8,4.08,5.55,Kyle Bradish,Gabriel Hughes,4311625,4634930,2.0,regular-season,2026-09-02T00:40Z,8:40 PM ET
2026-09-01,New York Yankees,Los Angeles Angels,Final,New York Yankees,New York Yankees,0.6905,0.3095,401816770,7,3,79-60,53-86,0.576,0.38,0.598,0.438,0.89,-0.59,4.59,4.02,3.7,4.61,3.21,4.26,Gerrit Cole,Grayson Rodriguez,32081,41196,2.0,regular-season,2026-09-02T01:38Z,9:38 PM ET
2026-09-01,Philadelphia Phillies,Arizona Diamondbacks,Final,Philadelphia Phillies,Arizona Diamondbacks,0.4749,0.5251,401816771,7,1,79-60,73-67,0.551,0.532,0.519,0.504,0.18,0.04,4.46,4.46,4.28,4.42,4.0,4.08,Jesus Luzardo,Eduardo Rodriguez,39667,32675,2.0,regular-season,2026-09-02T01:40Z,9:40 PM ET
2026-09-01,St. Louis Cardinals,Los Angeles Dodgers,Final,St. Louis Cardinals,Los Angeles Dodgers,0.3381,0.6619,401816772,13,8,69-70,82-56,0.484,0.614,0.486,0.628,-0.14,1.24,4.47,4.99,4.6,3.75,4.26,3.59,Michael McGreevy,Eric Lauer,4424141,39915,2.0,regular-season,2026-09-02T02:10Z,10:10 PM ET
2026-09-02,San Diego Padres,Cincinnati Reds,Final,Cincinnati Reds,San Diego Padres,0.5625,0.4375,401816775,3,7,73-67,67-73,0.557,0.462,0.526,0.4,0.24,-1.01,4.4,4.1,4.16,5.11,3.94,4.84,Casey Mize,Brandon Williamson,41167,42431,2.0,regular-season,2026-09-02T16:40Z,12:40 PM ET
2026-09-02,Atlanta Braves,Washington Nationals,Final,Atlanta Braves,Atlanta Braves,0.6313,0.3687,401816773,9,0,83-57,67-75,0.589,0.472,0.58,0.505,0.74,0.06,4.59,5.08,3.85,5.02,3.6,4.65,Grant Holmes,Brad Lord,33840,4866810,2.0,regular-season,2026-09-02T17:05Z,1:05 PM ET
2026-09-02,Athletics,Texas Rangers,Final,Athletics,Texas Rangers,0.3225,0.6775,401816779,9,2,54-86,69-71,0.399,0.494,0.377,0.472,-1.37,-0.27,4.34,4.16,5.72,4.43,5.43,4.3,Jacob Lopez,Cody Bradford,42239,4142539,2.0,regular-season,2026-09-02T18:35Z,2:35 PM ET
2026-09-02,Baltimore Orioles,Colorado Rockies,Final,Colorado Rockies,Baltimore Orioles,0.6871,0.3129,401816784,5,6,69-71,54-86,0.491,0.361,0.483,0.399,-0.16,-1.16,4.43,4.63,4.6,5.8,4.08,5.55,Trevor Rogers,Tomoyuki Sugano,39640,4142423,2.0,regular-season,2026-09-02T19:10Z,3:10 PM ET
2026-09-02,Philadelphia Phillies,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4749,0.5251,401816786,0,1,79-61,74-67,0.551,0.532,0.519,0.504,0.18,0.04,4.46,4.46,4.28,4.42,4.0,4.08,Andrew Painter,Taylor Clarke,4872683,35277,2.0,regular-season,2026-09-02T19:40Z,3:40 PM ET
2026-09-02,Seattle Mariners,Boston Red Sox,Final,Seattle Mariners,Boston Red Sox,0.3841,0.6159,401816776,8,3,66-74,75-65,0.468,0.538,0.458,0.557,-0.39,0.51,4.05,4.31,4.44,3.8,4.2,3.56,Bryce Miller,Patrick Sandoval,4654313,40975,2.0,regular-season,2026-09-02T20:10Z,4:10 PM ET
2026-09-02,New York Mets,Tampa Bay Rays,Final,New York Mets,Tampa Bay Rays,0.288,0.712,401816774,10,4,63-77,83-56,0.462,0.608,0.478,0.553,-0.21,0.5,4.31,4.53,4.52,4.03,4.14,3.71,Justin Hagenman,Griffin Jax,4991251,42604,2.0,regular-season,2026-09-02T22:40Z,6:40 PM ET
2026-09-02,San Francisco Giants,Pittsburgh Pirates,Final,San Francisco Giants,Pittsburgh Pirates,0.3517,0.6483,401816777,5,4,58-82,68-72,0.409,0.509,0.446,0.517,-0.53,0.18,4.18,4.74,4.71,4.56,4.36,4.17,Landen Roupp,Bubba Chandler,4345404,4683325,2.0,regular-season,2026-09-02T22:40Z,6:40 PM ET
2026-09-02,Toronto Blue Jays,Cleveland Guardians,Final,Toronto Blue Jays,Cleveland Guardians,0.4193,0.5807,401816778,11,0,69-71,70-69,0.484,0.519,0.467,0.501,-0.3,0.01,4.0,4.13,4.3,4.11,3.92,3.75,Dylan Cease,Joey Cantillo,34943,42488,2.0,regular-season,2026-09-02T22:40Z,6:40 PM ET
2026-09-02,Detroit Tigers,Minnesota Twins,Final,Detroit Tigers,Minnesota Twins,0.448,0.552,401816781,11,6,64-75,67-73,0.465,0.472,0.548,0.461,0.45,-0.4,4.46,4.53,4.01,4.94,3.65,4.57,Drew Anderson,Dean Kremer,41125,38295,2.0,regular-season,2026-09-02T23:40Z,7:40 PM ET
2026-09-02,Miami Marlins,Kansas City Royals,Final,Miami Marlins,Miami Marlins,0.5469,0.4531,401816782,9,6,71-69,62-78,0.494,0.43,0.503,0.435,0.03,-0.66,4.45,4.25,4.42,4.91,4.11,4.72,Eury Perez,Noah Cameron,4917854,4417208,2.0,regular-season,2026-09-02T23:40Z,7:40 PM ET
2026-09-02,Milwaukee Brewers,Chicago Cubs,Final,Milwaukee Brewers,Milwaukee Brewers,0.5802,0.4198,401816783,9,5,87-53,78-62,0.627,0.551,0.629,0.586,1.28,0.92,5.13,5.31,3.84,4.39,3.53,4.17,Jacob Misiorowski,David Peterson,5080761,40921,2.0,regular-season,2026-09-02T23:40Z,7:40 PM ET
2026-09-02,Chicago White Sox,Houston Astros,Final,Houston Astros,Houston Astros,0.4672,0.5328,401816780,0,2,73-66,71-69,0.513,0.494,0.528,0.467,0.28,-0.34,4.75,4.43,4.47,4.77,4.15,4.5,Davis Martin,Hayden Wesneski,42823,42996,2.0,regular-season,2026-09-03T00:10Z,8:10 PM ET
2026-09-02,New York Yankees,Los Angeles Angels,Final,New York Yankees,New York Yankees,0.6905,0.3095,401816785,6,3,80-60,53-87,0.576,0.38,0.598,0.438,0.89,-0.59,4.59,4.02,3.7,4.61,3.21,4.26,Cam Schlittler,Reid Detmers,5134581,4326697,2.0,regular-season,2026-09-03T01:38Z,9:38 PM ET
2026-09-02,St. Louis Cardinals,Los Angeles Dodgers,Final,St. Louis Cardinals,Los Angeles Dodgers,0.3381,0.6619,401816787,8,6,70-70,82-57,0.484,0.614,0.486,0.628,-0.14,1.24,4.47,4.99,4.6,3.75,4.26,3.59,Brycen Mautz,Yoshinobu Yamamoto,5067321,4872587,2.0,regular-season,2026-09-03T02:10Z,10:10 PM ET
2026-09-03,San Francisco Giants,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3517,0.6483,401816789,2,5,58-83,69-72,0.409,0.509,0.446,0.517,-0.53,0.18,4.18,4.74,4.71,4.56,4.36,4.17,Blade Tidwell,Lake Bachar,4719088,42592,2.0,regular-season,2026-09-03T16:35Z,12:35 PM ET
2026-09-03,Toronto Blue Jays,Cleveland Guardians,Final,Toronto Blue Jays,Cleveland Guardians,0.4193,0.5807,401816790,6,3,70-71,70-70,0.484,0.519,0.467,0.501,-0.3,0.01,4.0,4.13,4.3,4.11,3.92,3.75,Jose Soriano,Tanner Bibee,40973,4345278,2.0,regular-season,2026-09-03T17:10Z,1:10 PM ET
2026-09-03,Chicago White Sox,Houston Astros,Final,Houston Astros,Houston Astros,0.4672,0.5328,401816791,2,6,73-67,72-69,0.513,0.494,0.528,0.467,0.28,-0.34,4.75,4.43,4.47,4.77,4.15,4.5,Luis Castillo,Hunter Brown,35124,4717803,2.0,regular-season,2026-09-03T18:10Z,2:10 PM ET
2026-09-03,Boston Red Sox,Baltimore Orioles,Final,Boston Red Sox,Baltimore Orioles,0.4933,0.5067,401816788,6,5,76-65,69-72,0.538,0.491,0.557,0.483,0.51,-0.16,4.31,4.43,3.8,4.6,3.56,4.08,Jake Bennett,Brandon Young,4654024,4414339,2.0,regular-season,2026-09-03T23:15Z,7:15 PM ET
2026-09-03,Milwaukee Brewers,Chicago Cubs,Final,Chicago Cubs,Milwaukee Brewers,0.5802,0.4198,401816793,1,2,87-54,79-62,0.627,0.551,0.629,0.586,1.28,0.92,5.13,5.31,3.84,4.39,3.53,4.17,Logan Henderson,Kevin Gausman,4917878,32667,2.0,regular-season,2026-09-03T23:15Z,7:15 PM ET
2026-09-03,Miami Marlins,Kansas City Royals,Final,Kansas City Royals,Miami Marlins,0.5469,0.4531,401816792,3,7,71-70,63-78,0.494,0.43,0.503,0.435,0.03,-0.66,4.45,4.25,4.42,4.91,4.11,4.72,Sandy Alcantara,Michael Wacha,35241,32640,2.0,regular-season,2026-09-03T23:40Z,7:40 PM ET
2026-09-03,Tampa Bay Rays,Texas Rangers,Final,Texas Rangers,Tampa Bay Rays,0.6087,0.3913,401816794,0,6,83-57,70-71,0.608,0.494,0.553,0.472,0.5,-0.27,4.53,4.16,4.03,4.43,3.71,4.3,Shane McClanahan,Cal Quantrill,41199,39875,2.0,regular-season,2026-09-04T00:05Z,8:05 PM ET
2026-09-03,Athletics,Seattle Mariners,Final,Athletics,Seattle Mariners,0.3361,0.6639,401816795,7,4,55-86,66-75,0.399,0.468,0.377,0.458,-1.37,-0.39,4.34,4.05,5.72,4.44,5.43,4.2,Jack Perkins,Kade Anderson,4418686,5198748,2.0,regular-season,2026-09-04T01:40Z,9:40 PM ET
2026-09-03,St. Louis Cardinals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3381,0.6619,401816796,2,3,70-71,83-57,0.484,0.614,0.486,0.628,-0.14,1.24,4.47,4.99,4.6,3.75,4.26,3.59,Quinn Mathews,Tarik Skubal,4837405,42409,2.0,regular-season,2026-09-04T02:10Z,10:10 PM ET
2026-09-04,Detroit Tigers,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.3569,0.6431,401877193,6,7,64-76,71-70,0.465,0.519,0.548,0.501,0.45,0.01,4.46,4.13,4.01,4.11,3.65,3.75,Keider Montero,Logan Allen,5182933,4683350,2.0,regular-season,2026-09-04T18:10Z,2:10 PM ET
2026-09-04,Milwaukee Brewers,Cincinnati Reds,Final,Milwaukee Brewers,Milwaukee Brewers,0.6222,0.3778,401816802,10,7,88-54,67-74,0.627,0.462,0.629,0.4,1.28,-1.01,5.13,4.1,3.84,5.11,3.53,4.84,Shane Drohan,Rhett Lowder,4315203,4758873,2.0,regular-season,2026-09-04T22:10Z,6:10 PM ET
2026-09-04,Los Angeles Angels,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3259,0.6741,401816797,0,1,53-88,70-72,0.38,0.509,0.438,0.517,-0.59,0.18,4.02,4.74,4.61,4.56,4.26,4.17,Ryan Johnson,Jared Jones,5007859,4918156,2.0,regular-season,2026-09-04T22:40Z,6:40 PM ET
2026-09-04,Atlanta Braves,Philadelphia Phillies,Final,Atlanta Braves,Philadelphia Phillies,0.4929,0.5071,401816798,5,2,84-57,79-62,0.589,0.551,0.58,0.519,0.74,0.18,4.59,4.46,3.85,4.28,3.6,4.0,Chris Sale,Cristopher Sanchez,30948,42359,2.0,regular-season,2026-09-04T22:40Z,6:40 PM ET
2026-09-04,Boston Red Sox,Baltimore Orioles,Final,Boston Red Sox,Baltimore Orioles,0.4933,0.5067,401816799,1,0,77-65,69-73,0.538,0.491,0.557,0.483,0.51,-0.16,4.31,4.43,3.8,4.6,3.56,4.08,Ranger Suarez,Shane Baz,39817,39639,2.0,regular-season,2026-09-04T23:05Z,7:05 PM ET
2026-09-04,Chicago Cubs,Miami Marlins,Final,Chicago Cubs,Miami Marlins,0.4732,0.5268,401816800,6,1,80-62,71-71,0.551,0.494,0.586,0.503,0.92,0.03,5.31,4.45,4.39,4.42,4.17,4.11,Shota Imanaga,Janson Junk,5134630,4881980,2.0,regular-season,2026-09-04T23:10Z,7:10 PM ET
2026-09-04,San Francisco Giants,New York Mets,Final,New York Mets,New York Mets,0.3879,0.6121,401816803,6,10,58-84,64-77,0.409,0.462,0.446,0.478,-0.53,-0.21,4.18,4.31,4.71,4.52,4.36,4.14,Matt Wilkinson,Nolan McLean,5339226,4433874,2.0,regular-season,2026-09-04T23:10Z,7:10 PM ET
2026-09-04,Minnesota Twins,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4173,0.5827,401816805,1,4,67-74,74-67,0.472,0.513,0.461,0.528,-0.4,0.28,4.53,4.75,4.94,4.47,4.57,4.15,Zebby Matthews,Erick Fedde,4791597,33793,2.0,regular-season,2026-09-04T23:40Z,7:40 PM ET
2026-09-04,Tampa Bay Rays,Texas Rangers,Final,Tampa Bay Rays,Tampa Bay Rays,0.6087,0.3913,401816806,7,6,84-57,70-72,0.608,0.494,0.553,0.472,0.5,-0.27,4.53,4.16,4.03,4.43,3.71,4.3,Nick Martinez,Trevor Williams,33372,33305,2.0,regular-season,2026-09-05T00:05Z,8:05 PM ET
2026-09-04,Arizona Diamondbacks,Houston Astros,Final,Houston Astros,Arizona Diamondbacks,0.5161,0.4839,401816804,1,3,74-68,73-69,0.532,0.494,0.504,0.467,0.04,-0.34,4.46,4.43,4.42,4.77,4.08,4.5,Merrill Kelly,Cristian Javier,32968,41261,2.0,regular-season,2026-09-05T00:10Z,8:10 PM ET
2026-09-04,Toronto Blue Jays,Kansas City Royals,Final,Toronto Blue Jays,Toronto Blue Jays,0.5731,0.4269,401816807,9,2,71-71,63-79,0.484,0.43,0.467,0.435,-0.3,-0.66,4.0,4.25,4.3,4.91,3.92,4.72,Jameson Taillon,Daniel Lynch IV,31258,41227,2.0,regular-season,2026-09-05T00:10Z,8:10 PM ET
2026-09-04,St. Louis Cardinals,Colorado Rockies,Final,St. Louis Cardinals,St. Louis Cardinals,0.6593,0.3407,401816808,7,6,71-71,54-87,0.484,0.361,0.486,0.399,-0.14,-1.16,4.47,4.63,4.6,5.8,4.26,5.55,Andre Pallante,Ryan Feltner,4109034,4019484,2.0,regular-season,2026-09-05T00:40Z,8:40 PM ET
2026-09-04,New York Yankees,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.4942,0.5058,401816810,2,3,80-61,74-67,0.576,0.557,0.598,0.526,0.89,0.24,4.59,4.4,3.7,4.16,3.21,3.94,Max Fried,Walker Buehler,32685,39251,2.0,regular-season,2026-09-05T01:40Z,9:40 PM ET
2026-09-04,Athletics,Seattle Mariners,Final,Athletics,Seattle Mariners,0.3361,0.6639,401816809,7,6,56-86,66-76,0.399,0.468,0.377,0.458,-1.37,-0.39,4.34,4.05,5.72,4.44,5.43,4.2,Kade Morris,Logan Gilbert,4865840,41221,2.0,regular-season,2026-09-05T02:10Z,10:10 PM ET
2026-09-04,Washington Nationals,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.2908,0.7092,401816811,3,5,67-76,84-57,0.472,0.614,0.505,0.628,0.06,1.24,5.08,4.99,5.02,3.75,4.65,3.59,Jackson Kent,Blake Snell,5007807,33748,2.0,regular-season,2026-09-05T02:10Z,10:10 PM ET
2026-09-05,Chicago Cubs,Miami Marlins,Final,Chicago Cubs,Miami Marlins,0.4732,0.5268,401816815,6,5,81-62,71-72,0.551,0.494,0.586,0.503,0.92,0.03,5.31,4.45,4.39,4.42,4.17,4.11,Javier Assad,Ryan Gusto,5002950,5131986,2.0,regular-season,2026-09-05T20:10Z,4:10 PM ET
2026-09-05,San Francisco Giants,New York Mets,Final,San Francisco Giants,New York Mets,0.3879,0.6121,401816818,9,5,59-84,64-78,0.409,0.462,0.446,0.478,-0.53,-0.21,4.18,4.31,4.71,4.52,4.36,4.14,Anthony Molina,Zac Thornton,5016983,5129576,2.0,regular-season,2026-09-05T20:10Z,4:10 PM ET
2026-09-05,Atlanta Braves,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.4929,0.5071,401816813,2,4,84-58,80-62,0.589,0.551,0.58,0.519,0.74,0.18,4.59,4.46,3.85,4.28,3.6,4.0,Martin Perez,Zack Wheeler,31098,31267,2.0,regular-season,2026-09-05T22:05Z,6:05 PM ET
2026-09-05,Detroit Tigers,Cleveland Guardians,Final,Detroit Tigers,Cleveland Guardians,0.3569,0.6431,401816816,6,0,65-77,72-71,0.465,0.519,0.548,0.501,0.45,0.01,4.46,4.13,4.01,4.11,3.65,3.75,Framber Valdez,Parker Messick,36581,4619898,2.0,regular-season,2026-09-05T22:10Z,6:10 PM ET
