game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-26,Boston Red Sox,Miami Marlins,Final,Miami Marlins,Boston Red Sox,0.5452,0.4548,401816680,0,4,73-60,68-66,0.547,0.49,0.565,0.503,0.59,0.03,4.42,4.46,3.83,4.42,,,Sonny Gray,Ryan Gusto,32082,5131986,2.0,regular-season,2026-08-26T22:40Z,6:40 PM ET
2026-08-26,Colorado Rockies,Washington Nationals,Final,Colorado Rockies,Washington Nationals,0.3563,0.6437,401816681,13,1,52-81,62-73,0.367,0.467,0.402,0.504,-1.13,0.04,4.69,5.12,5.82,5.08,,,Tanner Gordon,Matt Waldron,4415658,4020158,2.0,regular-season,2026-08-26T22:45Z,6:45 PM ET
2026-08-26,Houston Astros,New York Yankees,Final,New York Yankees,New York Yankees,0.3528,0.6472,401816682,3,9,66-67,75-57,0.503,0.583,0.467,0.599,-0.34,0.91,4.46,4.59,4.79,3.68,,,Peter Lambert,Elmer Rodriguez,39898,5194637,2.0,regular-season,2026-08-26T23:05Z,7:05 PM ET
2026-08-26,Kansas City Royals,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.3761,0.6239,401816683,0,3,59-75,65-69,0.437,0.493,0.436,0.47,-0.64,-0.27,4.21,4.04,4.85,4.31,,,Randy Dobnak,Spencer Miles,42214,4833671,2.0,regular-season,2026-08-26T23:07Z,7:07 PM ET
2026-08-26,Milwaukee Brewers,New York Mets,Final,Milwaukee Brewers,Milwaukee Brewers,0.6323,0.3677,401816685,8,1,82-51,60-73,0.623,0.457,0.631,0.475,1.32,-0.25,5.19,4.3,3.87,4.54,,,Dustin May,Robert Stock,40937,30577,2.0,regular-season,2026-08-26T23:10Z,7:10 PM ET
2026-08-26,Los Angeles Dodgers,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4718,0.5282,401816684,5,6,80-53,78-55,0.609,0.586,0.621,0.581,1.17,0.76,4.96,4.62,3.79,3.86,,,Roki Sasaki,AJ Smith-Shawver,5134638,4917640,2.0,regular-season,2026-08-26T23:15Z,7:15 PM ET
2026-08-26,Texas Rangers,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4655,0.5345,401816688,4,10,66-68,70-63,0.493,0.51,0.469,0.525,-0.29,0.25,4.16,4.69,4.45,4.44,,,MacKenzie Gore,Sean Burke,39636,4867679,2.0,regular-season,2026-08-26T23:40Z,7:40 PM ET
2026-08-26,Baltimore Orioles,St. Louis Cardinals,Final,Baltimore Orioles,St. Louis Cardinals,0.4492,0.5508,401816687,8,7,65-68,66-68,0.487,0.497,0.479,0.496,-0.21,-0.04,4.48,4.54,4.69,4.58,,,Kyle Bradish,Michael McGreevy,4311625,4424141,2.0,regular-season,2026-08-26T23:45Z,7:45 PM ET
2026-08-26,Minnesota Twins,Athletics,Final,Athletics,Minnesota Twins,0.5281,0.4719,401816692,4,7,64-70,53-81,0.464,0.404,0.453,0.379,-0.49,-1.35,4.55,4.35,5.04,5.7,,,Connor Prielipp,J.T. Ginn,4620001,4414002,2.0,regular-season,2026-08-27T01:05Z,9:05 PM ET
2026-08-27,Colorado Rockies,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.3563,0.6437,401816695,1,7,52-82,63-73,0.367,0.467,0.402,0.504,-1.13,0.04,4.69,5.12,5.82,5.08,,,Gabriel Hughes,Jake Irvin,4634930,41290,2.0,regular-season,2026-08-27T17:05Z,1:05 PM ET
2026-08-27,Baltimore Orioles,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4492,0.5508,401816700,5,7,65-69,67-68,0.487,0.497,0.479,0.496,-0.21,-0.04,4.48,4.54,4.69,4.58,,,Trevor Rogers,Gordon Graceffo,39640,5123582,2.0,regular-season,2026-08-27T18:15Z,2:15 PM ET
2026-08-27,Houston Astros,New York Yankees,Final,Houston Astros,New York Yankees,0.3528,0.6472,401816696,5,1,67-67,75-58,0.503,0.583,0.467,0.599,-0.34,0.91,4.46,4.59,4.79,3.68,,,Hayden Wesneski,Gerrit Cole,42996,32081,2.0,regular-season,2026-08-27T23:05Z,7:05 PM ET
2026-08-27,Kansas City Royals,Toronto Blue Jays,Final,Kansas City Royals,Toronto Blue Jays,0.3761,0.6239,401816697,13,2,60-75,65-70,0.437,0.493,0.436,0.47,-0.64,-0.27,4.21,4.04,4.85,4.31,,,Noah Cameron,Spencer Arrighetti,4417208,4726080,2.0,regular-season,2026-08-27T23:07Z,7:07 PM ET
2026-08-27,Milwaukee Brewers,New York Mets,Final,Milwaukee Brewers,Milwaukee Brewers,0.6323,0.3677,401816699,8,2,83-51,60-74,0.623,0.457,0.631,0.475,1.32,-0.25,5.19,4.3,3.87,4.54,,,Jacob Misiorowski,Sean Manaea,5080761,33244,2.0,regular-season,2026-08-27T23:10Z,7:10 PM ET
2026-08-27,Los Angeles Dodgers,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4718,0.5282,401816698,0,1,80-54,79-55,0.609,0.586,0.621,0.581,1.17,0.76,4.96,4.62,3.79,3.86,,,Yoshinobu Yamamoto,Chris Sale,4872587,30948,2.0,regular-season,2026-08-27T23:15Z,7:15 PM ET
2026-08-27,Arizona Diamondbacks,San Francisco Giants,Final,San Francisco Giants,Arizona Diamondbacks,0.6033,0.3967,401816701,1,6,71-64,55-79,0.53,0.411,0.502,0.447,0.02,-0.52,4.46,4.19,4.44,4.71,,,Jose Cabrera,Landen Roupp,5270084,4345404,2.0,regular-season,2026-08-28T01:45Z,9:45 PM ET
2026-08-28,Cincinnati Reds,Chicago Cubs,Final,Cincinnati Reds,Chicago Cubs,0.406,0.594,401816711,10,8,64-71,76-59,0.464,0.553,0.402,0.585,-1.01,0.91,4.14,5.32,5.15,4.41,,,Rhett Lowder,David Peterson,4758873,40921,2.0,regular-season,2026-08-28T18:20Z,2:20 PM ET
2026-08-28,Los Angeles Dodgers,Detroit Tigers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6098,0.3902,401816706,2,1,81-54,62-72,0.609,0.477,0.621,0.557,1.17,0.53,4.96,4.52,3.79,3.99,,,Tarik Skubal,Drew Anderson,42409,41125,2.0,regular-season,2026-08-28T22:40Z,6:40 PM ET
2026-08-28,Miami Marlins,Washington Nationals,Final,Washington Nationals,Miami Marlins,0.532,0.468,401816707,2,9,68-67,64-73,0.49,0.467,0.503,0.504,0.03,0.04,4.46,5.12,4.42,5.08,,,Eury Perez,Jackson Kent,4917854,5007807,2.0,regular-season,2026-08-28T22:45Z,6:45 PM ET
2026-08-28,Houston Astros,New York Mets,Final,Houston Astros,Houston Astros,0.51,0.49,401816704,3,1,68-67,60-75,0.503,0.457,0.467,0.475,-0.34,-0.25,4.46,4.3,4.79,4.54,,,Hunter Brown,Christian Scott,4717803,4414215,2.0,regular-season,2026-08-28T23:10Z,7:10 PM ET
2026-08-28,Kansas City Royals,Cleveland Guardians,Final,Kansas City Royals,Cleveland Guardians,0.3601,0.6399,401816705,3,0,61-75,68-67,0.437,0.507,0.436,0.493,-0.64,-0.07,4.21,4.11,4.85,4.18,,,Michael Wacha,Tanner Bibee,32640,4345278,2.0,regular-season,2026-08-28T23:10Z,7:10 PM ET
2026-08-28,San Diego Padres,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3954,0.6046,401816708,4,9,72-63,80-54,0.547,0.607,0.517,0.549,0.15,0.47,4.31,4.56,4.16,4.09,,,Casey Mize,Shane McClanahan,41167,41199,2.0,regular-season,2026-08-28T23:10Z,7:10 PM ET
2026-08-28,Boston Red Sox,New York Yankees,Final,New York Yankees,New York Yankees,0.4201,0.5799,401816702,0,1,73-61,76-58,0.547,0.583,0.565,0.599,0.59,0.91,4.42,4.59,3.83,3.68,,,Patrick Sandoval,Cam Schlittler,40975,5134581,2.0,regular-season,2026-08-28T23:15Z,7:15 PM ET
2026-08-28,Colorado Rockies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.2009,0.7991,401816703,4,6,52-83,80-55,0.367,0.586,0.402,0.581,-1.13,0.76,4.69,4.62,5.82,3.86,,,Tomoyuki Sugano,Grant Holmes,4142423,33840,2.0,regular-season,2026-08-28T23:15Z,7:15 PM ET
2026-08-28,Seattle Mariners,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4191,0.5809,401816709,1,8,64-71,66-70,0.464,0.493,0.458,0.47,-0.4,-0.27,4.08,4.04,4.48,4.31,,,Emerson Hancock,Dylan Cease,4297897,34943,2.0,regular-season,2026-08-28T23:15Z,7:15 PM ET
2026-08-28,Texas Rangers,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3446,0.6554,401816713,1,6,66-69,84-51,0.493,0.623,0.469,0.631,-0.29,1.32,4.16,5.19,4.45,3.87,,,Cody Bradford,Logan Henderson,4142539,4917878,2.0,regular-season,2026-08-28T23:40Z,7:40 PM ET
2026-08-28,Chicago White Sox,Minnesota Twins,Final,Chicago White Sox,Chicago White Sox,0.5172,0.4828,401816710,7,4,71-63,64-71,0.51,0.464,0.525,0.453,0.25,-0.49,4.69,4.55,4.44,5.04,,,Luis Castillo,Dean Kremer,35124,38295,2.0,regular-season,2026-08-29T00:10Z,8:10 PM ET
2026-08-28,Pittsburgh Pirates,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4473,0.5527,401816712,1,4,65-71,68-68,0.497,0.497,0.514,0.496,0.15,-0.04,4.76,4.54,4.62,4.58,,,Jared Jones,Quinn Mathews,4918156,4837405,2.0,regular-season,2026-08-29T00:15Z,8:15 PM ET
2026-08-28,Philadelphia Phillies,Los Angeles Angels,Final,Philadelphia Phillies,Philadelphia Phillies,0.659,0.341,401816716,5,3,75-60,52-83,0.55,0.38,0.519,0.448,0.19,-0.49,4.49,4.07,4.3,4.56,,,Andrew Painter,Reid Detmers,4872683,4326697,2.0,regular-season,2026-08-29T01:38Z,9:38 PM ET
2026-08-28,Baltimore Orioles,Athletics,Final,Baltimore Orioles,Baltimore Orioles,0.5641,0.4359,401816715,4,3,66-69,53-82,0.487,0.404,0.479,0.379,-0.21,-1.35,4.48,4.35,4.69,5.7,,,Brandon Young,Jacob Lopez,4414339,42239,2.0,regular-season,2026-08-29T01:40Z,9:40 PM ET
2026-08-28,Arizona Diamondbacks,San Francisco Giants,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.6033,0.3967,401816714,10,6,72-64,55-80,0.53,0.411,0.502,0.447,0.02,-0.52,4.46,4.19,4.44,4.71,,,Kohl Drake,Blade Tidwell,5264737,4719088,2.0,regular-season,2026-08-29T02:15Z,10:15 PM ET
2026-08-29,Boston Red Sox,New York Yankees,Final,Boston Red Sox,New York Yankees,0.4201,0.5799,401874913,6,0,74-61,76-59,0.547,0.583,0.565,0.599,0.59,0.91,4.42,4.59,3.83,3.68,,,Jake Bennett,Carlos Rodon,4654024,33696,2.0,regular-season,2026-08-29T17:05Z,1:05 PM ET
2026-08-29,Los Angeles Dodgers,Detroit Tigers,Final,Detroit Tigers,Los Angeles Dodgers,0.6098,0.3902,401816721,1,2,81-55,63-72,0.609,0.477,0.621,0.557,1.17,0.53,4.96,4.52,3.79,3.99,,,Blake Snell,Keider Montero,33748,5182933,2.0,regular-season,2026-08-29T17:10Z,1:10 PM ET
2026-08-29,Chicago White Sox,Minnesota Twins,Final,Chicago White Sox,Chicago White Sox,0.5172,0.4828,401816725,3,2,72-63,64-72,0.51,0.464,0.525,0.453,0.25,-0.49,4.69,4.55,4.44,5.04,,,Erick Fedde,Bailey Ober,33793,3107919,2.0,regular-season,2026-08-29T18:10Z,2:10 PM ET
2026-08-29,Pittsburgh Pirates,St. Louis Cardinals,Final,Pittsburgh Pirates,St. Louis Cardinals,0.4473,0.5527,401816727,6,2,66-71,68-69,0.497,0.497,0.514,0.496,0.15,-0.04,4.76,4.54,4.62,4.58,,,Lake Bachar,Kyle Leahy,42592,5006093,2.0,regular-season,2026-08-29T18:15Z,2:15 PM ET
2026-08-29,Cincinnati Reds,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.406,0.594,401816726,5,17,64-72,77-59,0.464,0.553,0.402,0.585,-1.01,0.91,4.14,5.32,5.15,4.41,,,Andrew Abbott,Kevin Gausman,4414528,32667,2.0,regular-season,2026-08-29T18:20Z,2:20 PM ET
2026-08-29,Seattle Mariners,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4191,0.5809,401816724,3,4,64-72,67-70,0.464,0.493,0.458,0.47,-0.4,-0.27,4.08,4.04,4.48,4.31,,,Kade Anderson,Jose Soriano,5198748,40973,2.0,regular-season,2026-08-29T19:07Z,3:07 PM ET
2026-08-29,Miami Marlins,Washington Nationals,Final,Washington Nationals,Miami Marlins,0.532,0.468,401816722,4,5,68-68,65-73,0.49,0.467,0.503,0.504,0.03,0.04,4.46,5.12,4.42,5.08,,,Sandy Alcantara,Cade Cavalli,35241,4308037,2.0,regular-season,2026-08-29T20:05Z,4:05 PM ET
2026-08-29,Arizona Diamondbacks,San Francisco Giants,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.6033,0.3967,401816744,7,1,73-64,55-81,0.53,0.411,0.502,0.447,0.02,-0.52,4.46,4.19,4.44,4.71,,,Merrill Kelly,Matt Wilkinson,32968,5339226,2.0,regular-season,2026-08-29T20:05Z,4:05 PM ET
2026-08-29,Colorado Rockies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.2009,0.7991,401816718,1,2,52-84,81-55,0.367,0.586,0.402,0.581,-1.13,0.76,4.69,4.62,5.82,3.86,,,Zach Agnos,Martin Perez,5207459,31098,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,Houston Astros,New York Mets,Final,New York Mets,Houston Astros,0.51,0.49,401816719,2,6,68-68,61-75,0.503,0.457,0.467,0.475,-0.34,-0.25,4.46,4.3,4.79,4.54,,,Bennett Sousa,Nolan McLean,41776,4433874,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,Kansas City Royals,Cleveland Guardians,Final,Kansas City Royals,Cleveland Guardians,0.3601,0.6399,401816720,8,3,62-75,68-68,0.437,0.507,0.436,0.493,-0.64,-0.07,4.21,4.11,4.85,4.18,,,Daniel Lynch IV,Foster Griffin,41227,33773,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,San Diego Padres,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3954,0.6046,401816723,6,7,72-64,81-54,0.547,0.607,0.517,0.549,0.15,0.47,4.31,4.56,4.16,4.09,,,Walker Buehler,Nick Martinez,39251,33372,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,Texas Rangers,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3446,0.6554,401816728,3,5,66-70,85-51,0.493,0.623,0.469,0.631,-0.29,1.32,4.16,5.19,4.45,3.87,,,Cal Quantrill,Shane Drohan,39875,4315203,2.0,regular-season,2026-08-29T23:15Z,7:15 PM ET
2026-08-29,Baltimore Orioles,Athletics,Final,Baltimore Orioles,Baltimore Orioles,0.5641,0.4359,401816730,5,3,67-69,53-83,0.487,0.404,0.479,0.379,-0.21,-1.35,4.48,4.35,4.69,5.7,,,Shane Baz,Jack Perkins,39639,4418686,2.0,regular-season,2026-08-30T02:05Z,10:05 PM ET
2026-08-29,Philadelphia Phillies,Los Angeles Angels,Final,Philadelphia Phillies,Philadelphia Phillies,0.659,0.341,401816731,4,2,76-60,52-84,0.55,0.38,0.519,0.448,0.19,-0.49,4.49,4.07,4.3,4.56,,,Cristopher Sanchez,Ryan Johnson,42359,5007859,2.0,regular-season,2026-08-30T02:07Z,10:07 PM ET
2026-08-30,Miami Marlins,Washington Nationals,Final,Miami Marlins,Miami Marlins,0.532,0.468,401816737,6,2,69-68,65-74,0.49,0.467,0.503,0.504,0.03,0.04,4.46,5.12,4.42,5.08,,,Janson Junk,Andrew Alvarez,4881980,4300668,2.0,regular-season,2026-08-30T16:15Z,12:15 PM ET
2026-08-30,Boston Red Sox,New York Yankees,Final,New York Yankees,New York Yankees,0.4201,0.5799,401816732,1,16,74-63,78-59,0.547,0.583,0.565,0.599,0.59,0.91,4.42,4.59,3.83,3.68,,,Ranger Suarez,Will Warren,39817,5132011,2.0,regular-season,2026-08-30T17:35Z,1:35 PM ET
2026-08-30,Colorado Rockies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.2009,0.7991,401816733,2,3,52-85,82-55,0.367,0.586,0.402,0.581,-1.13,0.76,4.69,4.62,5.82,3.86,,,Mason Adams,Tyler Mahle,4758424,34973,2.0,regular-season,2026-08-30T17:35Z,1:35 PM ET
2026-08-30,Seattle Mariners,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4191,0.5809,401816739,0,7,64-73,68-70,0.464,0.493,0.458,0.47,-0.4,-0.27,4.08,4.04,4.48,4.31,,,Logan Gilbert,Max Scherzer,41221,28976,2.0,regular-season,2026-08-30T17:37Z,1:37 PM ET
2026-08-30,Kansas City Royals,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.3601,0.6399,401816735,1,11,62-76,69-68,0.437,0.507,0.436,0.493,-0.64,-0.07,4.21,4.11,4.85,4.18,,,Seth Lugo,Parker Messick,34873,4619898,2.0,regular-season,2026-08-30T17:40Z,1:40 PM ET
2026-08-30,Los Angeles Dodgers,Detroit Tigers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6098,0.3902,401816736,6,1,82-55,63-73,0.609,0.477,0.621,0.557,1.17,0.53,4.96,4.52,3.79,3.99,,,Tyler Glasnow,Framber Valdez,33190,36581,2.0,regular-season,2026-08-30T17:40Z,1:40 PM ET
2026-08-30,San Diego Padres,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3954,0.6046,401816738,4,5,72-65,82-54,0.547,0.607,0.517,0.549,0.15,0.47,4.31,4.56,4.16,4.09,,,Robbie Ray,Drew Rasmussen,32175,42584,2.0,regular-season,2026-08-30T17:40Z,1:40 PM ET
2026-08-30,Chicago White Sox,Minnesota Twins,Final,Minnesota Twins,Chicago White Sox,0.5172,0.4828,401816740,1,5,72-64,65-72,0.51,0.464,0.525,0.453,0.25,-0.49,4.69,4.55,4.44,5.04,,,Jordan Hicks,Zebby Matthews,37909,4791597,2.0,regular-season,2026-08-30T18:10Z,2:10 PM ET
2026-08-30,Texas Rangers,Milwaukee Brewers,Final,Texas Rangers,Milwaukee Brewers,0.3446,0.6554,401816743,7,4,67-70,85-52,0.493,0.623,0.469,0.631,-0.29,1.32,4.16,5.19,4.45,3.87,,,Kumar Rocker,Dustin May,4414525,40937,2.0,regular-season,2026-08-30T18:10Z,2:10 PM ET
2026-08-30,Pittsburgh Pirates,St. Louis Cardinals,Final,Pittsburgh Pirates,St. Louis Cardinals,0.4473,0.5527,401816742,5,4,67-71,68-70,0.497,0.497,0.514,0.496,0.15,-0.04,4.76,4.54,4.62,4.58,,,Braxton Ashcraft,Matthew Liberatore,41282,41173,2.0,regular-season,2026-08-30T18:15Z,2:15 PM ET
2026-08-30,Houston Astros,New York Mets,Final,Houston Astros,Houston Astros,0.51,0.49,401816734,6,3,69-68,61-76,0.503,0.457,0.467,0.475,-0.34,-0.25,4.46,4.3,4.79,4.54,,,Ethan Pecko,Zac Thornton,4944276,5129576,2.0,regular-season,2026-08-30T19:10Z,3:10 PM ET
2026-08-30,Baltimore Orioles,Athletics,Final,Baltimore Orioles,Baltimore Orioles,0.5641,0.4359,401816745,8,5,68-69,53-84,0.487,0.404,0.479,0.379,-0.21,-1.35,4.48,4.35,4.69,5.7,,,Chris Bassitt,Jeffrey Springs,33148,35397,2.0,regular-season,2026-08-30T20:05Z,4:05 PM ET
2026-08-30,Philadelphia Phillies,Los Angeles Angels,Final,Philadelphia Phillies,Philadelphia Phillies,0.659,0.341,401816746,5,2,77-60,52-85,0.55,0.38,0.519,0.448,0.19,-0.49,4.49,4.07,4.3,4.56,,,Zack Wheeler,Yusei Kikuchi,31267,41415,2.0,regular-season,2026-08-30T20:07Z,4:07 PM ET
2026-08-30,Cincinnati Reds,Chicago Cubs,Final,Cincinnati Reds,Chicago Cubs,0.406,0.594,401816741,7,5,65-72,77-60,0.464,0.553,0.402,0.585,-1.01,0.91,4.14,5.32,5.15,4.41,,,Chase Burns,Shota Imanaga,4927516,5134630,2.0,regular-season,2026-08-30T23:20Z,7:20 PM ET
2026-08-31,San Francisco Giants,Atlanta Braves,Final,San Francisco Giants,Atlanta Braves,0.263,0.737,401878657,7,3,57-81,82-56,0.411,0.586,0.447,0.581,-0.52,0.76,4.19,4.62,4.71,3.86,,,Anthony Molina,Bryce Elder,5016983,4301067,2.0,regular-season,2026-08-31T22:05Z,6:05 PM ET
2026-08-31,New York Mets,Tampa Bay Rays,Final,New York Mets,Tampa Bay Rays,0.2861,0.7139,401816748,3,2,62-76,82-55,0.457,0.607,0.475,0.549,-0.25,0.47,4.3,4.56,4.54,4.09,,,Robert Stock,Ian Seymour,30577,4669425,2.0,regular-season,2026-08-31T22:40Z,6:40 PM ET
2026-08-31,San Diego Padres,Cincinnati Reds,Final,San Diego Padres,San Diego Padres,0.5678,0.4322,401816749,5,0,73-65,65-73,0.547,0.464,0.517,0.402,0.15,-1.01,4.31,4.14,4.16,5.15,,,Michael King,Brady Singer,40429,41172,2.0,regular-season,2026-08-31T22:40Z,6:40 PM ET
2026-08-31,Miami Marlins,Washington Nationals,Final,Washington Nationals,Miami Marlins,0.532,0.468,401816747,3,6,69-69,66-74,0.49,0.467,0.503,0.504,0.03,0.04,4.46,5.12,4.42,5.08,,,Ryan Gusto,Will Dion,5131986,4420174,2.0,regular-season,2026-08-31T22:45Z,6:45 PM ET
2026-08-31,Seattle Mariners,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3631,0.6369,401816750,8,9,64-74,75-63,0.464,0.547,0.458,0.565,-0.4,0.59,4.08,4.42,4.48,3.83,,,George Kirby,Payton Tolle,42406,4966140,2.0,regular-season,2026-08-31T22:45Z,6:45 PM ET
2026-08-31,Detroit Tigers,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4889,0.5111,401816753,1,11,63-74,66-72,0.477,0.464,0.557,0.453,0.53,-0.49,4.52,4.55,3.99,5.04,,,Jackson Jobe,Taj Bradley,4872647,42480,2.0,regular-season,2026-08-31T23:40Z,7:40 PM ET
2026-08-31,Milwaukee Brewers,Chicago Cubs,Final,Chicago Cubs,Milwaukee Brewers,0.566,0.434,401816754,3,17,85-53,78-60,0.623,0.553,0.631,0.585,1.32,0.91,5.19,5.32,3.87,4.41,,,Kyle Harrison,Clay Holmes,4683375,32827,2.0,regular-season,2026-08-31T23:40Z,7:40 PM ET
2026-08-31,Athletics,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3352,0.6648,401816751,1,8,53-85,68-70,0.404,0.493,0.379,0.469,-1.35,-0.29,4.35,4.16,5.7,4.45,,,Gage Jump,Jacob deGrom,5023852,32796,2.0,regular-season,2026-09-01T00:05Z,8:05 PM ET
2026-08-31,Chicago White Sox,Houston Astros,Final,Houston Astros,Houston Astros,0.4593,0.5407,401816752,3,6,72-65,70-68,0.51,0.503,0.525,0.467,0.25,-0.34,4.69,4.46,4.44,4.79,,,Anthony Kay,Peter Lambert,40947,39898,2.0,regular-season,2026-09-01T00:10Z,8:10 PM ET
2026-08-31,Baltimore Orioles,Colorado Rockies,Final,Baltimore Orioles,Baltimore Orioles,0.6294,0.3706,401816755,2,1,69-69,52-86,0.487,0.367,0.479,0.402,-0.21,-1.13,4.48,4.69,4.69,5.82,,,Cade Povich,Tanner Gordon,5085743,4415658,2.0,regular-season,2026-09-01T00:40Z,8:40 PM ET
2026-08-31,New York Yankees,Los Angeles Angels,Final,Los Angeles Angels,New York Yankees,0.7002,0.2998,401816756,1,10,78-60,53-85,0.583,0.38,0.599,0.448,0.91,-0.49,4.59,4.07,3.68,4.56,,,Elmer Rodriguez,Walbert Urena,5194637,5197476,2.0,regular-season,2026-09-01T01:38Z,9:38 PM ET
2026-08-31,Philadelphia Phillies,Arizona Diamondbacks,Final,Philadelphia Phillies,Arizona Diamondbacks,0.4858,0.5142,401816757,2,1,78-60,73-66,0.55,0.53,0.519,0.502,0.19,0.02,4.49,4.46,4.3,4.44,,,Aaron Nola,Brandon Pfaadt,33709,4721302,2.0,regular-season,2026-09-01T01:40Z,9:40 PM ET
2026-09-01,New York Mets,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.2861,0.7139,401816759,2,6,62-77,83-55,0.457,0.607,0.475,0.549,-0.25,0.47,4.3,4.56,4.54,4.09,,,Sean Manaea,Freddy Peralta,33244,39825,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,San Diego Padres,Cincinnati Reds,Final,Cincinnati Reds,San Diego Padres,0.5678,0.4322,401816760,3,4,73-66,66-73,0.547,0.464,0.517,0.402,0.15,-1.01,4.31,4.14,4.16,5.15,,,Randy Vasquez,Nick Lodolo,4722847,42433,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,San Francisco Giants,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3792,0.6208,401816762,12,13,57-82,68-71,0.411,0.497,0.447,0.514,-0.52,0.15,4.19,4.76,4.71,4.62,,,Logan Webb,Paul Skenes,41216,4719507,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,Toronto Blue Jays,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.4429,0.5571,401816763,1,6,68-71,70-68,0.493,0.507,0.47,0.493,-0.27,-0.07,4.04,4.11,4.31,4.18,,,Spencer Miles,Gavin Williams,4833671,4345076,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,Atlanta Braves,Washington Nationals,Final,Washington Nationals,Atlanta Braves,0.6522,0.3478,401816758,5,9,82-57,67-74,0.586,0.467,0.581,0.504,0.76,0.04,4.62,5.12,3.86,5.08,,,AJ Smith-Shawver,Jake Irvin,4917640,41290,2.0,regular-season,2026-09-01T22:45Z,6:45 PM ET
2026-09-01,Seattle Mariners,Boston Red Sox,Final,Seattle Mariners,Boston Red Sox,0.3631,0.6369,401816761,9,6,65-74,75-64,0.464,0.547,0.458,0.565,-0.4,0.59,4.08,4.42,4.48,3.83,,,Bryan Woo,Jedixson Paez,4629089,5332994,2.0,regular-season,2026-09-01T22:45Z,6:45 PM ET
2026-09-01,Detroit Tigers,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4889,0.5111,401816766,2,15,63-75,67-72,0.477,0.464,0.557,0.453,0.53,-0.49,4.52,4.55,3.99,5.04,,,Troy Melton,Andrew Morris,5294127,5007765,2.0,regular-season,2026-09-01T23:40Z,7:40 PM ET
2026-09-01,Miami Marlins,Kansas City Royals,Final,Miami Marlins,Miami Marlins,0.5198,0.4802,401816767,6,3,70-69,62-77,0.49,0.437,0.503,0.436,0.03,-0.64,4.46,4.21,4.42,4.85,,,Tyler Phillips,Randy Dobnak,41247,42214,2.0,regular-season,2026-09-01T23:40Z,7:40 PM ET
